side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9.885330170027679,2026-06-14T21:16:59,2026-06-14T21:17:59,2026-06-14T22:54:59,2026-06-14T22:55:59,202.32,208.11,98,-57.236062,-58.047509
LONG,9.609840476648088,2026-06-14T22:54:59,2026-06-14T22:55:59,2026-06-15T10:01:59,2026-06-15T10:02:59,208.11,216.17,667,77.455314,76.639862
SHORT,9.251549634563787,2026-06-15T10:01:59,2026-06-15T10:02:59,2026-06-15T12:17:59,2026-06-15T12:18:59,216.17,226.29,136,-93.625682,-94.44437
LONG,8.83821644792081,2026-06-15T12:17:59,2026-06-15T12:18:59,2026-06-15T20:02:59,2026-06-15T20:03:59,226.29,225.02,465,-11.224535,-12.02229
SHORT,8.888098835659054,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T22:26:59,2026-06-15T22:27:59,225.02,224.14,144,7.821527,7.023091
LONG,8.922994556973318,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-16T06:07:59,2026-06-16T06:08:59,224.14,222.93,461,-10.796823,-11.594664
SHORT,8.971426008163998,2026-06-16T06:07:59,2026-06-16T06:08:59,2026-06-16T09:20:59,2026-06-16T09:21:59,222.93,224.8,193,-16.776567,-17.579922
LONG,8.89679715302491,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T12:19:59,2026-06-16T12:20:59,224.8,219.13,179,-50.44484,-51.234751
SHORT,9.127002236115548,2026-06-16T12:19:59,2026-06-16T12:20:59,2026-06-16T14:08:59,2026-06-16T14:09:59,219.13,215.7,109,31.305618,30.511879
LONG,9.27170738491493,2026-06-16T14:08:59,2026-06-16T14:09:59,2026-06-16T21:16:59,2026-06-16T21:17:59,215.7,223.13,428,68.888786,68.075045
SHORT,8.963384574015148,2026-06-16T21:16:59,2026-06-16T21:17:59,2026-06-16T23:54:59,2026-06-16T23:55:59,223.13,217.09,158,54.138843,53.349671
LONG,9.212768897692204,2026-06-16T23:54:59,2026-06-16T23:55:59,2026-06-17T01:49:59,2026-06-17T01:50:59,217.09,215.75,115,-12.34511,-13.142641
SHORT,9.270418095856122,2026-06-17T01:49:59,2026-06-17T01:50:59,2026-06-17T03:15:59,2026-06-17T03:16:59,215.75,212.76,86,27.71855,26.924057
LONG,9.401146939926669,2026-06-17T03:15:59,2026-06-17T03:16:59,2026-06-17T18:43:59,2026-06-17T18:44:59,212.76,216.88,928,38.732725,37.924904
SHORT,9.221264235326665,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:18:59,2026-06-17T19:19:59,216.88,213.16,35,34.303103,33.51
LONG,9.383063570255686,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:05:59,2026-06-17T20:06:59,213.16,210.21,47,-27.680038,-28.474539
SHORT,9.514295228580941,2026-06-17T20:05:59,2026-06-17T20:06:59,2026-06-17T21:43:59,2026-06-17T21:44:59,210.21,211.04,98,-7.896865,-8.698444
LONG,9.477325498744253,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-18T05:10:59,2026-06-18T05:11:59,211.04,207.1,447,-37.340662,-38.133232
SHORT,9.656704166867847,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T12:01:59,2026-06-18T12:02:59,207.1,205.7,411,13.519386,12.722128
LONG,9.722897423432183,2026-06-18T12:01:59,2026-06-18T12:02:59,2026-06-18T14:24:59,2026-06-18T14:25:59,205.7,206.51,143,7.875547,7.073972
SHORT,9.68616815187912,2026-06-18T14:24:59,2026-06-18T14:25:59,2026-06-18T14:59:59,2026-06-18T15:00:59,206.51,203.1,35,33.029833,32.236323
LONG,9.846881000443108,2026-06-18T14:59:59,2026-06-18T15:00:59,2026-06-18T16:06:59,2026-06-18T16:07:59,203.1,196.83,67,-61.739944,-62.527556
SHORT,10.1615689462453,2026-06-18T16:06:59,2026-06-18T16:07:59,2026-06-19T03:15:59,2026-06-19T03:16:59,196.83,193.6,669,32.821868,32.028391
LONG,10.330578512396695,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-20T00:34:59,2026-06-20T00:35:59,193.6,199.52,1279,61.157025,60.344793
