side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,81532.81695882593,2026-06-14T20:24:59,2026-06-14T20:25:59,2026-06-14T22:08:59,2026-06-14T22:09:59,0.02454,0.02516,104,-50.550347,-51.360783
LONG,79491.25596184422,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-15T00:00:59,2026-06-15T00:01:59,0.02516,0.02564,112,38.155803,37.348172
SHORT,78033.55442840421,2026-06-15T00:00:59,2026-06-15T00:01:59,2026-06-15T00:31:59,2026-06-15T00:32:59,0.02564,0.02554,31,7.803355,7.004604
LONG,78277.8864970646,2026-06-15T00:31:59,2026-06-15T00:32:59,2026-06-15T03:15:59,2026-06-15T03:16:59,0.02554,0.02583,164,22.700587,21.89636
SHORT,77399.38080495356,2026-06-15T03:15:59,2026-06-15T03:16:59,2026-06-15T03:58:59,2026-06-15T03:59:59,0.02583,0.02578,43,3.869969,3.071053
LONG,77609.62359332557,2026-06-15T03:58:59,2026-06-15T03:59:59,2026-06-15T05:29:59,2026-06-15T05:30:59,0.02578,0.02586,91,6.20877,5.407218
SHORT,77309.62504831851,2026-06-15T05:29:59,2026-06-15T05:30:59,2026-06-15T07:00:59,2026-06-15T07:01:59,0.02586,0.02572,91,10.823348,10.025821
LONG,77790.74290159471,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T08:33:59,2026-06-15T08:34:59,0.02572,0.02575,93,2.333722,1.532944
SHORT,77669.90291262134,2026-06-15T08:33:59,2026-06-15T08:34:59,2026-06-15T09:34:59,2026-06-15T09:35:59,0.02575,0.02555,61,15.533981,14.737087
LONG,78277.8864970646,2026-06-15T09:34:59,2026-06-15T09:35:59,2026-06-15T10:16:59,2026-06-15T10:17:59,0.02555,0.0257,42,11.741683,10.939335
SHORT,77821.01167315176,2026-06-15T10:16:59,2026-06-15T10:17:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.0257,0.02726,194,-121.400778,-122.225058
LONG,73394.49541284404,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.02726,0.02728,137,1.46789,0.667303
SHORT,73313.78299120233,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T16:19:59,2026-06-15T16:20:59,0.02728,0.0272,32,5.865103,5.066276
