side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,718236.0123536594,2026-06-14T20:27:59,2026-06-14T20:28:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.0027846,0.0028788,110,-67.657832,-68.471364
LONG,694733.9169098234,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T02:15:59,2026-06-15T02:16:59,0.0028788,0.002912,238,23.065166,22.260553
SHORT,686836.7732408394,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T04:36:59,2026-06-15T04:37:59,0.002912,0.0029047,141,5.013908,4.214884
LONG,688539.2639515267,2026-06-15T04:36:59,2026-06-15T04:37:59,2026-06-15T05:21:59,2026-06-15T05:22:59,0.0029047,0.0029219,45,11.842875,11.040507
SHORT,684462.6967830253,2026-06-15T05:21:59,2026-06-15T05:22:59,2026-06-15T07:01:59,2026-06-15T07:02:59,0.0029219,0.0029093,100,8.62423,7.825982
LONG,687450.5894888805,2026-06-15T07:01:59,2026-06-15T07:02:59,2026-06-15T10:05:59,2026-06-15T10:06:59,0.0029093,0.0029134,184,2.818547,2.017984
SHORT,686459.5846919513,2026-06-15T10:05:59,2026-06-15T10:06:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.0029134,0.0029709,131,-39.471426,-40.279293
LONG,673174.0154830024,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T13:19:59,2026-06-15T13:20:59,0.0029709,0.0030112,63,27.128913,26.323514
SHORT,664187.0350690756,2026-06-15T13:19:59,2026-06-15T13:20:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.0030112,0.0029911,21,13.350159,12.552829
LONG,668650.329310287,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.0029911,0.0030258,127,23.202166,22.397526
SHORT,661004.0651750008,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.0030258,0.0030394,76,-8.989655,-9.79148
LONG,658002.9610133246,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T17:40:59,2026-06-15T17:41:59,0.0030394,0.0030759,37,24.017108,23.212331
SHORT,650216.1968854645,2026-06-15T17:40:59,2026-06-15T17:41:59,2026-06-15T18:09:59,2026-06-15T18:10:59,0.0030759,0.0030726,29,2.145713,1.346143
LONG,650893.3511244182,2026-06-15T18:09:59,2026-06-15T18:10:59,2026-06-15T22:33:59,2026-06-15T22:34:59,0.0030726,0.0029427,264,-84.551046,-85.33411
SHORT,679624.8470844093,2026-06-15T22:33:59,2026-06-15T22:34:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.0029427,0.0029071,234,24.194645,23.399511
LONG,687947.1656576775,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.0029071,0.0029906,935,57.443588,56.632127
SHORT,668739.7599224262,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.0029906,0.0029633,195,18.256595,17.460274
LONG,674923.227482874,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.0029633,0.0030169,306,36.175885,35.36865
SHORT,662910.1756711965,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T02:25:59,2026-06-17T02:26:59,0.0030169,0.0030083,2,5.701028,4.902194
LONG,664805.2120728628,2026-06-17T02:25:59,2026-06-17T02:26:59,2026-06-17T06:33:59,2026-06-17T06:34:59,0.0030083,0.0029678,248,-26.924611,-27.7192
