side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,62421.97253433209,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.03206,0.03197,59,5.617978,4.818602
LONG,62558.648733187365,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T05:14:59,2026-06-15T05:15:59,0.03197,0.03243,417,28.776978,27.971223
SHORT,61652.28113440199,2026-06-15T05:14:59,2026-06-15T05:15:59,2026-06-15T07:34:59,2026-06-15T07:35:59,0.03243,0.03249,140,-3.699137,-4.49963
LONG,61576.35467980294,2026-06-15T07:34:59,2026-06-15T07:35:59,2026-06-15T10:33:59,2026-06-15T10:34:59,0.03249,0.03308,179,36.330049,35.522537
SHORT,60477.774417901426,2026-06-15T10:33:59,2026-06-15T10:34:59,2026-06-15T11:44:59,2026-06-15T11:45:59,0.03308,0.03303,71,3.023889,2.224252
LONG,60551.01422948834,2026-06-15T11:44:59,2026-06-15T11:45:59,2026-06-15T12:21:59,2026-06-15T12:22:59,0.03303,0.03339,37,21.798365,20.994005
SHORT,59898.17310572027,2026-06-15T12:21:59,2026-06-15T12:22:59,2026-06-15T13:39:59,2026-06-15T13:40:59,0.03339,0.03344,78,-2.994909,-3.795508
LONG,59808.6124401914,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T15:45:59,2026-06-15T15:46:59,0.03344,0.03331,126,-7.77512,-8.573565
SHORT,60042.02942059441,2026-06-15T15:45:59,2026-06-15T15:46:59,2026-06-15T18:31:59,2026-06-15T18:32:59,0.03331,0.03312,166,11.407986,10.610267
LONG,60422.960725075536,2026-06-15T18:31:59,2026-06-15T18:32:59,2026-06-16T07:07:59,2026-06-16T07:08:59,0.03312,0.03361,756,29.607251,28.800846
SHORT,59523.80952380953,2026-06-16T07:07:59,2026-06-16T07:08:59,2026-06-16T07:19:59,2026-06-16T07:20:59,0.03361,0.03378,12,-10.119048,-10.92131
LONG,59206.631142687984,2026-06-16T07:19:59,2026-06-16T07:20:59,2026-06-16T07:33:59,2026-06-16T07:34:59,0.03378,0.03395,14,10.065127,9.263114
SHORT,58927.51915144373,2026-06-16T07:33:59,2026-06-16T07:34:59,2026-06-16T08:18:59,2026-06-16T08:19:59,0.03395,0.03401,45,-3.535651,-4.336594
LONG,58806.23346074685,2026-06-16T08:18:59,2026-06-16T08:19:59,2026-06-16T08:27:59,2026-06-16T08:28:59,0.03401,0.03422,9,12.349309,11.546839
SHORT,58428.279287175,2026-06-16T08:27:59,2026-06-16T08:28:59,2026-06-16T09:18:59,2026-06-16T09:19:59,0.03422,0.03407,51,8.764242,7.966228
LONG,58719.906048150326,2026-06-16T09:18:59,2026-06-16T09:19:59,2026-06-16T10:02:59,2026-06-16T10:03:59,0.03407,0.03421,44,8.220787,7.418908
SHORT,58462.43788365976,2026-06-16T10:02:59,2026-06-16T10:03:59,2026-06-16T10:40:59,2026-06-16T10:41:59,0.03421,0.03446,38,-14.615609,-15.418533
LONG,58038.30528148578,2026-06-16T10:40:59,2026-06-16T10:41:59,2026-06-16T12:54:59,2026-06-16T12:55:59,0.03446,0.03337,134,-63.261753,-64.0491
SHORT,59952.03836930456,2026-06-16T12:54:59,2026-06-16T12:55:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.03337,0.03318,16,11.390887,10.592926
LONG,60295.44769369913,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T14:05:59,2026-06-16T14:06:59,0.03318,0.03329,55,6.632499,5.830932
SHORT,60096.153846153844,2026-06-16T14:05:59,2026-06-16T14:06:59,2026-06-16T14:18:59,2026-06-16T14:19:59,0.03329,0.0331,13,11.418269,10.620313
LONG,60441.22091266244,2026-06-16T14:18:59,2026-06-16T14:19:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.0331,0.03295,22,-9.066183,-9.864612
SHORT,60679.61165048543,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T15:45:59,2026-06-16T15:46:59,0.03295,0.03277,65,10.92233,10.124757
LONG,61050.06105006105,2026-06-16T15:45:59,2026-06-16T15:46:59,2026-06-16T17:34:59,2026-06-16T17:35:59,0.03277,0.03273,109,-2.442002,-3.241758
SHORT,61087.354917532066,2026-06-16T17:34:59,2026-06-16T17:35:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.03273,0.03244,859,17.715333,16.91912
LONG,61671.29201356768,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.03244,0.03237,515,-4.31699,-5.116374
SHORT,61823.80216383308,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.03237,0.03196,92,25.347759,24.552334
LONG,62558.648733187365,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.03196,0.03224,43,17.516422,16.713169
SHORT,62092.51785159888,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T18:56:59,2026-06-17T18:57:59,0.03224,0.03211,13,8.072027,7.272897
LONG,62285.892245406416,2026-06-17T18:56:59,2026-06-17T18:57:59,2026-06-17T19:36:59,2026-06-17T19:37:59,0.03211,0.03146,40,-40.48583,-41.277733
SHORT,63593.00476947536,2026-06-17T19:36:59,2026-06-17T19:37:59,2026-06-17T20:14:59,2026-06-17T20:15:59,0.03146,0.03143,38,1.90779,1.107917
LONG,63653.72374283896,2026-06-17T20:14:59,2026-06-17T20:15:59,2026-06-17T20:49:59,2026-06-17T20:50:59,0.03143,0.03145,35,1.273074,0.472565
SHORT,63552.58976803305,2026-06-17T20:49:59,2026-06-17T20:50:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.03145,0.0312,74,15.888147,15.091833
LONG,64082.02499198975,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:08:59,2026-06-17T22:09:59,0.0312,0.03136,5,10.253124,9.45133
SHORT,63775.51020408163,2026-06-17T22:08:59,2026-06-17T22:09:59,2026-06-17T23:19:59,2026-06-17T23:20:59,0.03136,0.03219,71,-52.933673,-53.74426
LONG,62131.09661385522,2026-06-17T23:19:59,2026-06-17T23:20:59,2026-06-18T01:03:59,2026-06-18T01:04:59,0.03219,0.03183,104,-22.367195,-23.162721
SHORT,62814.0703517588,2026-06-18T01:03:59,2026-06-18T01:04:59,2026-06-18T03:20:59,2026-06-18T03:21:59,0.03183,0.03119,137,40.201005,39.409296
LONG,64123.11638345625,2026-06-18T03:20:59,2026-06-18T03:21:59,2026-06-18T04:15:59,2026-06-18T04:16:59,0.03119,0.0308,55,-25.008015,-25.803014
SHORT,64913.98896462188,2026-06-18T04:15:59,2026-06-18T04:16:59,2026-06-18T05:04:59,2026-06-18T05:05:59,0.0308,0.0306,49,12.982798,12.185654
LONG,65359.477124183,2026-06-18T05:04:59,2026-06-18T05:05:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.0306,0.03072,6,7.843137,7.041569
SHORT,65104.16666666666,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T14:15:59,2026-06-18T14:16:59,0.03072,0.03062,545,6.510417,5.711719
LONG,65338.12479581837,2026-06-18T14:15:59,2026-06-18T14:16:59,2026-06-18T14:56:59,2026-06-18T14:57:59,0.03062,0.03059,41,-1.960144,-2.760013
SHORT,65359.47712418302,2026-06-18T14:56:59,2026-06-18T14:57:59,2026-06-18T15:02:59,2026-06-18T15:03:59,0.03059,0.03045,6,9.150327,8.352418
LONG,65681.44499178982,2026-06-18T15:02:59,2026-06-18T15:03:59,2026-06-18T15:52:59,2026-06-18T15:53:59,0.03045,0.02977,50,-44.663383,-45.45445
SHORT,67136.6230278617,2026-06-18T15:52:59,2026-06-18T15:53:59,2026-06-18T16:15:59,2026-06-18T16:16:59,0.02977,0.02983,23,-4.028197,-4.828466
LONG,67024.12868632708,2026-06-18T16:15:59,2026-06-18T16:16:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.02983,0.03005,75,14.745308,13.942627
SHORT,66555.7404326123,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T18:31:59,2026-06-18T18:32:59,0.03005,0.02998,61,4.658902,3.859834
LONG,66711.14076050703,2026-06-18T18:31:59,2026-06-18T18:32:59,2026-06-18T20:01:59,2026-06-18T20:02:59,0.02998,0.03023,90,16.677785,15.87445
SHORT,66159.44426066821,2026-06-18T20:01:59,2026-06-18T20:02:59,2026-06-19T00:00:59,2026-06-19T00:01:59,0.03023,0.03033,239,-6.615944,-7.417268
LONG,65941.31223211341,2026-06-19T00:00:59,2026-06-19T00:01:59,2026-06-19T03:21:59,2026-06-19T03:22:59,0.03033,0.03022,201,-7.253544,-8.052094
SHORT,66203.24395895397,2026-06-19T03:21:59,2026-06-19T03:22:59,2026-06-19T04:00:59,2026-06-19T04:01:59,0.03022,0.03015,39,4.634227,3.834889
LONG,66334.99170812604,2026-06-19T04:00:59,2026-06-19T04:01:59,2026-06-19T04:10:59,2026-06-19T04:11:59,0.03015,0.0301,10,-3.31675,-4.116086
SHORT,66423.11524410493,2026-06-19T04:10:59,2026-06-19T04:11:59,2026-06-19T05:21:59,2026-06-19T05:22:59,0.0301,0.02994,71,10.627698,9.83009
LONG,66800.26720106881,2026-06-19T05:21:59,2026-06-19T05:22:59,2026-06-19T05:30:59,2026-06-19T05:31:59,0.02994,0.02998,9,2.672011,1.871476
SHORT,66688.89629876625,2026-06-19T05:30:59,2026-06-19T05:31:59,2026-06-19T08:47:59,2026-06-19T08:48:59,0.02998,0.02981,197,11.337112,10.539647
LONG,67069.0811535882,2026-06-19T08:47:59,2026-06-19T08:48:59,2026-06-19T09:00:59,2026-06-19T09:01:59,0.02981,0.02987,13,4.024145,3.223608
SHORT,66956.81285570806,2026-06-19T09:00:59,2026-06-19T09:01:59,2026-06-19T11:06:59,2026-06-19T11:07:59,0.02987,0.02963,126,16.069635,15.272849
LONG,67476.38326585694,2026-06-19T11:06:59,2026-06-19T11:07:59,2026-06-19T12:51:59,2026-06-19T12:52:59,0.02963,0.02978,105,10.121457,9.319703
SHORT,67159.16722632639,2026-06-19T12:51:59,2026-06-19T12:52:59,2026-06-19T13:58:59,2026-06-19T13:59:59,0.02978,0.03006,67,-18.804567,-19.608328
LONG,66511.47322913204,2026-06-19T13:58:59,2026-06-19T13:59:59,2026-06-19T18:34:59,2026-06-19T18:35:59,0.03006,0.02988,276,-11.972065,-12.769405
SHORT,66867.26847208291,2026-06-19T18:34:59,2026-06-19T18:35:59,2026-06-19T19:56:59,2026-06-19T19:57:59,0.02988,0.02987,82,0.668673,-0.130391
LONG,66956.81285570806,2026-06-19T19:56:59,2026-06-19T19:57:59,2026-06-19T22:00:59,2026-06-19T22:01:59,0.02987,0.02968,124,-12.721794,-13.51925
SHORT,67408.15638692281,2026-06-19T22:00:59,2026-06-19T22:01:59,2026-06-19T22:30:59,2026-06-19T22:31:59,0.02968,0.02975,30,-4.718571,-5.519784
LONG,67226.89075630251,2026-06-19T22:30:59,2026-06-19T22:31:59,2026-06-19T23:56:59,2026-06-19T23:57:59,0.02975,0.02993,86,12.10084,11.29842
SHORT,66800.26720106881,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:04:59,2026-06-20T00:05:59,0.02993,0.03001,8,-5.344021,-6.144823
LONG,66644.45184938353,2026-06-20T00:04:59,2026-06-20T00:05:59,2026-06-20T00:28:59,2026-06-20T00:29:59,0.03001,0.03001,24,0.0,-0.8
SHORT,66644.45184938353,2026-06-20T00:28:59,2026-06-20T00:29:59,2026-06-20T00:38:59,2026-06-20T00:39:59,0.03001,0.02997,10,2.665778,1.866311
LONG,66711.14076050703,2026-06-20T00:38:59,2026-06-20T00:39:59,2026-06-20T00:49:59,2026-06-20T00:50:59,0.02997,0.02997,11,0.0,-0.799733
SHORT,66733.40006673342,2026-06-20T00:49:59,2026-06-20T00:50:59,2026-06-20T00:51:59,2026-06-20T00:52:59,0.02997,0.02984,2,8.675342,7.877077
LONG,67046.59738518269,2026-06-20T00:51:59,2026-06-20T00:52:59,2026-06-20T01:51:59,2026-06-20T01:52:59,0.02984,0.02994,60,6.70466,5.903051
SHORT,66800.26720106881,2026-06-20T01:51:59,2026-06-20T01:52:59,2026-06-20T01:58:59,2026-06-20T01:59:59,0.02994,0.02994,7,0.0,-0.8
LONG,66800.26720106881,2026-06-20T01:58:59,2026-06-20T01:59:59,2026-06-20T04:05:59,2026-06-20T04:06:59,0.02994,0.02988,127,-4.008016,-4.807214
SHORT,66934.40428380188,2026-06-20T04:05:59,2026-06-20T04:06:59,2026-06-20T05:19:59,2026-06-20T05:20:59,0.02988,0.03004,74,-10.709505,-11.511647
LONG,66555.7404326123,2026-06-20T05:19:59,2026-06-20T05:20:59,2026-06-20T06:21:59,2026-06-20T06:22:59,0.03004,0.03008,62,2.66223,1.861963
SHORT,66445.18272425249,2026-06-20T06:21:59,2026-06-20T06:22:59,2026-06-20T06:25:59,2026-06-20T06:26:59,0.03008,0.03005,4,1.993355,1.194286
LONG,66533.5994677312,2026-06-20T06:25:59,2026-06-20T06:26:59,2026-06-20T06:34:59,2026-06-20T06:35:59,0.03005,0.03006,9,0.665336,-0.134531
SHORT,66511.47322913201,2026-06-20T06:34:59,2026-06-20T06:35:59,2026-06-20T07:04:59,2026-06-20T07:05:59,0.03006,0.03013,30,-4.655803,-5.456468
LONG,66401.06241699867,2026-06-20T07:04:59,2026-06-20T07:05:59,2026-06-20T07:10:59,2026-06-20T07:11:59,0.03013,0.03019,6,3.984064,3.183001
SHORT,66247.10168930108,2026-06-20T07:10:59,2026-06-20T07:11:59,2026-06-20T07:45:59,2026-06-20T07:46:59,0.03019,0.0304,35,-13.911891,-14.714674
LONG,65767.83952647157,2026-06-20T07:45:59,2026-06-20T07:46:59,2026-06-20T08:00:59,2026-06-20T08:01:59,0.0304,0.03034,15,-3.94607,-4.745018
SHORT,65941.31223211341,2026-06-20T08:00:59,2026-06-20T08:01:59,2026-06-20T08:43:59,2026-06-20T08:44:59,0.03034,0.03038,43,-2.637652,-3.438444
LONG,65789.47368421053,2026-06-20T08:43:59,2026-06-20T08:44:59,2026-06-20T09:03:59,2026-06-20T09:04:59,0.03038,0.03029,20,-5.921053,-6.719342
SHORT,66050.19815059446,2026-06-20T09:03:59,2026-06-20T09:04:59,2026-06-20T10:33:59,2026-06-20T10:34:59,0.03029,0.03016,90,8.586526,7.787979
LONG,66334.99170812604,2026-06-20T10:33:59,2026-06-20T10:34:59,2026-06-20T10:44:59,2026-06-20T10:45:59,0.03016,0.03007,11,-5.970149,-6.769221
SHORT,66511.47322913201,2026-06-20T10:44:59,2026-06-20T10:45:59,2026-06-20T13:01:59,2026-06-20T13:02:59,0.03007,0.03005,137,1.330229,0.530496
LONG,66577.89613848203,2026-06-20T13:01:59,2026-06-20T13:02:59,2026-06-20T13:28:59,2026-06-20T13:29:59,0.03005,0.02986,27,-12.6498,-13.447537
SHORT,66979.23643670464,2026-06-20T13:28:59,2026-06-20T13:29:59,2026-06-20T14:02:59,2026-06-20T14:03:59,0.02986,0.02978,34,5.358339,4.559411
LONG,67181.72657037288,2026-06-20T14:02:59,2026-06-20T14:03:59,2026-06-20T14:18:59,2026-06-20T14:19:59,0.02978,0.0298,16,1.343635,0.543097
SHORT,67114.09395973154,2026-06-20T14:18:59,2026-06-20T14:19:59,2026-06-20T14:52:59,2026-06-20T14:53:59,0.0298,0.03027,34,-31.543624,-32.349933
LONG,66072.01850016517,2026-06-20T14:52:59,2026-06-20T14:53:59,2026-06-20T15:04:59,2026-06-20T15:05:59,0.03027,0.03021,12,-3.964321,-4.763528
SHORT,66181.33686300463,2026-06-20T15:04:59,2026-06-20T15:05:59,2026-06-20T15:23:59,2026-06-20T15:24:59,0.03021,0.03032,19,-7.279947,-8.081138
LONG,65984.82349059716,2026-06-20T15:23:59,2026-06-20T15:24:59,2026-06-20T16:04:59,2026-06-20T16:05:59,0.03032,0.03015,41,-11.21742,-12.01544
SHORT,66334.99170812604,2026-06-20T16:04:59,2026-06-20T16:05:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.03015,0.02988,91,17.910448,17.11403
