side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,29.537734455767247,2026-06-14T20:27:59,2026-06-14T20:28:59,2026-06-14T22:08:59,2026-06-14T22:09:59,67.71,69.74,101,-59.961601,-60.773593
LONG,28.682059371862895,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-15T00:14:59,2026-06-15T00:15:59,69.74,71.64,126,54.495913,53.684899
SHORT,27.917364600781685,2026-06-15T00:14:59,2026-06-15T00:15:59,2026-06-15T00:22:59,2026-06-15T00:23:59,71.64,71.29,8,9.771078,8.973032
LONG,28.058361391694728,2026-06-15T00:22:59,2026-06-15T00:23:59,2026-06-15T02:16:59,2026-06-15T02:17:59,71.29,71.47,114,5.050505,4.249383
SHORT,27.979854504756577,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T02:46:59,2026-06-15T02:47:59,71.47,71.07,30,11.191942,10.394292
LONG,28.141269171239625,2026-06-15T02:46:59,2026-06-15T02:47:59,2026-06-15T05:22:59,2026-06-15T05:23:59,71.07,71.14,156,1.969889,1.169495
SHORT,28.1135788585887,2026-06-15T05:22:59,2026-06-15T05:23:59,2026-06-15T07:32:59,2026-06-15T07:33:59,71.14,71.13,130,0.281136,-0.518808
LONG,28.1135788585887,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T08:15:59,2026-06-15T08:16:59,71.13,71.57,43,12.369975,11.567613
SHORT,27.944669554282523,2026-06-15T08:15:59,2026-06-15T08:16:59,2026-06-15T09:30:59,2026-06-15T09:31:59,71.57,71.11,75,12.854548,12.057119
LONG,28.121484814398197,2026-06-15T09:30:59,2026-06-15T09:31:59,2026-06-15T10:05:59,2026-06-15T10:06:59,71.11,71.37,35,7.311586,6.510236
SHORT,28.022978842650975,2026-06-15T10:05:59,2026-06-15T10:06:59,2026-06-15T12:16:59,2026-06-15T12:17:59,71.37,72.43,131,-29.704358,-30.510298
LONG,27.612867596299875,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T12:42:59,2026-06-15T12:43:59,72.43,72.92,26,13.530305,12.727599
SHORT,27.427317608337905,2026-06-15T12:42:59,2026-06-15T12:43:59,2026-06-15T13:01:59,2026-06-15T13:02:59,72.92,72.69,19,6.308283,5.509545
LONG,27.5178866263071,2026-06-15T13:01:59,2026-06-15T13:02:59,2026-06-15T13:08:59,2026-06-15T13:09:59,72.69,73.14,7,12.383049,11.580462
SHORT,27.34107997265892,2026-06-15T13:08:59,2026-06-15T13:09:59,2026-06-15T13:40:59,2026-06-15T13:41:59,73.14,73.44,32,-8.202324,-9.003855
LONG,27.22940776038121,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:38:59,2026-06-15T15:39:59,73.44,74.45,118,27.501702,26.69631
