side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,102249.48875255624,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:32:59,2026-06-14T22:33:59,0.01956,0.02011,117,-56.237219,-57.048466
LONG,99502.48756218905,2026-06-14T22:32:59,2026-06-14T22:33:59,2026-06-15T01:39:59,2026-06-15T01:40:59,0.02011,0.02011,187,0.0,-0.800398
SHORT,99453.00845350572,2026-06-15T01:39:59,2026-06-15T01:40:59,2026-06-15T04:40:59,2026-06-15T04:41:59,0.02011,0.02082,181,-70.611636,-71.425758
LONG,96061.47934678194,2026-06-15T04:40:59,2026-06-15T04:41:59,2026-06-15T07:08:59,2026-06-15T07:09:59,0.02082,0.0208,148,-1.92123,-2.720845
SHORT,96153.84615384616,2026-06-15T07:08:59,2026-06-15T07:09:59,2026-06-15T07:55:59,2026-06-15T07:56:59,0.0208,0.02082,47,-1.923077,-2.723462
LONG,96061.47934678194,2026-06-15T07:55:59,2026-06-15T07:56:59,2026-06-15T10:20:59,2026-06-15T10:21:59,0.02082,0.02072,145,-9.606148,-10.404227
SHORT,96525.09652509654,2026-06-15T10:20:59,2026-06-15T10:21:59,2026-06-15T12:12:59,2026-06-15T12:13:59,0.02072,0.02102,112,-28.957529,-29.76332
LONG,95192.76534983341,2026-06-15T12:12:59,2026-06-15T12:13:59,2026-06-15T13:17:59,2026-06-15T13:18:59,0.02102,0.02118,65,15.230842,14.427416
SHORT,94473.31128956069,2026-06-15T13:17:59,2026-06-15T13:18:59,2026-06-15T13:39:59,2026-06-15T13:40:59,0.02118,0.02109,22,8.502598,7.703921
LONG,94876.66034155595,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T15:48:59,2026-06-15T15:49:59,0.02109,0.02087,129,-20.872865,-21.66907
SHORT,95785.44061302682,2026-06-15T15:48:59,2026-06-15T15:49:59,2026-06-15T17:01:59,2026-06-15T17:02:59,0.02087,0.02077,73,9.578544,8.780843
LONG,96200.09620009622,2026-06-15T17:01:59,2026-06-15T17:02:59,2026-06-15T21:14:59,2026-06-15T21:15:59,0.02077,0.02051,253,-25.012025,-25.806253
SHORT,97465.88693957115,2026-06-15T21:14:59,2026-06-15T21:15:59,2026-06-15T21:31:59,2026-06-15T21:32:59,0.02051,0.02041,17,9.746589,8.948928
LONG,97991.18079372856,2026-06-15T21:31:59,2026-06-15T21:32:59,2026-06-15T22:38:59,2026-06-15T22:39:59,0.02041,0.02026,67,-14.698677,-15.495737
SHORT,98667.9822397632,2026-06-15T22:38:59,2026-06-15T22:39:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.02026,0.02027,138,-0.98668,-1.786482
LONG,98716.6831194472,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T02:37:59,2026-06-16T02:38:59,0.02027,0.02009,101,-17.769003,-18.565844
SHORT,99552.01592832257,2026-06-16T02:37:59,2026-06-16T02:38:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.02009,0.02004,631,4.977601,4.178596
LONG,99750.62344139651,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T13:30:59,2026-06-16T13:31:59,0.02004,0.01993,22,-10.972569,-11.769975
SHORT,100401.6064257028,2026-06-16T13:30:59,2026-06-16T13:31:59,2026-06-16T14:17:59,2026-06-16T14:18:59,0.01993,0.01978,47,15.060241,14.262851
LONG,101112.23458038422,2026-06-16T14:17:59,2026-06-16T14:18:59,2026-06-16T14:34:59,2026-06-16T14:35:59,0.01978,0.01969,17,-9.100101,-9.898281
SHORT,101574.40325038091,2026-06-16T14:34:59,2026-06-16T14:35:59,2026-06-16T15:20:59,2026-06-16T15:21:59,0.01969,0.01973,46,-4.062976,-4.863789
LONG,101368.4744044602,2026-06-16T15:20:59,2026-06-16T15:21:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.01973,0.01987,15,14.191586,13.388748
SHORT,100603.62173038229,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:56:59,2026-06-16T19:57:59,0.01987,0.01975,261,12.072435,11.275252
LONG,101265.82278481012,2026-06-16T19:56:59,2026-06-16T19:57:59,2026-06-16T20:10:59,2026-06-16T20:11:59,0.01975,0.01986,14,11.139241,10.337013
