side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,5333.902282910177,2026-06-14T20:15:59,2026-06-14T20:16:59,2026-06-14T21:25:59,2026-06-14T21:26:59,0.37496,0.37922,70,22.722424,21.917879
SHORT,5273.983439691999,2026-06-14T21:25:59,2026-06-14T21:26:59,2026-06-14T22:33:59,2026-06-14T22:34:59,0.37922,0.3747,68,23.838405,23.043173
LONG,5337.176100125423,2026-06-14T22:33:59,2026-06-14T22:34:59,2026-06-14T22:52:59,2026-06-14T22:53:59,0.3747,0.38522,19,56.147093,55.335927
SHORT,5192.377589698322,2026-06-14T22:52:59,2026-06-14T22:53:59,2026-06-15T00:09:59,2026-06-15T00:10:59,0.38522,0.37483,77,53.948803,53.15951
LONG,5337.745869919133,2026-06-15T00:09:59,2026-06-15T00:10:59,2026-06-15T01:05:59,2026-06-15T01:06:59,0.37483,0.38491,56,53.804478,52.993419
SHORT,5196.424859696529,2026-06-15T01:05:59,2026-06-15T01:06:59,2026-06-15T01:52:59,2026-06-15T01:53:59,0.38491,0.37278,47,63.032634,62.245178
LONG,5365.958360163125,2026-06-15T01:52:59,2026-06-15T01:53:59,2026-06-15T02:08:59,2026-06-15T02:09:59,0.37278,0.38189,16,48.883881,48.073975
SHORT,5237.110162612272,2026-06-15T02:08:59,2026-06-15T02:09:59,2026-06-15T03:15:59,2026-06-15T03:16:59,0.38189,0.37664,67,27.494828,26.700327
LONG,5310.251440405703,2026-06-15T03:15:59,2026-06-15T03:16:59,2026-06-15T03:56:59,2026-06-15T03:57:59,0.37664,0.39045,41,73.334572,72.519884
SHORT,5122.688386865427,2026-06-15T03:56:59,2026-06-15T03:57:59,2026-06-15T04:43:59,2026-06-15T04:44:59,0.39045,0.39555,47,-26.125711,-26.930997
LONG,5056.5064596870025,2026-06-15T04:43:59,2026-06-15T04:44:59,2026-06-15T05:52:59,2026-06-15T05:53:59,0.39555,0.4023,69,34.131419,33.324552
SHORT,4973.763398075153,2026-06-15T05:52:59,2026-06-15T05:53:59,2026-06-15T06:08:59,2026-06-15T06:09:59,0.4023,0.38801,16,71.075079,70.288916
