side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,25746.652935118436,2026-06-14T20:50:59,2026-06-14T20:51:59,2026-06-14T21:47:59,2026-06-14T21:48:59,0.07768,0.07747,57,5.406797,4.607878
LONG,25826.44628099174,2026-06-14T21:47:59,2026-06-14T21:48:59,2026-06-15T07:46:59,2026-06-15T07:47:59,0.07747,0.07752,599,1.291322,0.490754
SHORT,25799.79360165119,2026-06-15T07:46:59,2026-06-15T07:47:59,2026-06-15T08:54:59,2026-06-15T08:55:59,0.07752,0.07688,68,16.511868,15.71517
LONG,26014.56815816857,2026-06-15T08:54:59,2026-06-15T08:55:59,2026-06-15T11:45:59,2026-06-15T11:46:59,0.07688,0.07751,171,16.389178,15.5859
SHORT,25799.79360165119,2026-06-15T11:45:59,2026-06-15T11:46:59,2026-06-15T13:33:59,2026-06-15T13:34:59,0.07751,0.0774,108,2.837977,2.038648
LONG,25843.132187621137,2026-06-15T13:33:59,2026-06-15T13:34:59,2026-06-15T20:02:59,2026-06-15T20:03:59,0.0774,0.07906,389,42.899599,42.090916
SHORT,25297.242600556543,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T20:16:59,2026-06-15T20:17:59,0.07906,0.07886,14,5.059449,4.26046
LONG,25367.83358701167,2026-06-15T20:16:59,2026-06-15T20:17:59,2026-06-15T20:58:59,2026-06-15T20:59:59,0.07886,0.07863,42,-5.834602,-6.633638
SHORT,25432.3499491353,2026-06-15T20:58:59,2026-06-15T20:59:59,2026-06-15T21:12:59,2026-06-15T21:13:59,0.07863,0.07857,14,1.525941,0.726348
LONG,25451.76889793841,2026-06-15T21:12:59,2026-06-15T21:13:59,2026-06-16T00:06:59,2026-06-16T00:07:59,0.07857,0.07874,174,4.326801,3.526037
SHORT,25403.277022735936,2026-06-16T00:06:59,2026-06-16T00:07:59,2026-06-16T00:17:59,2026-06-16T00:18:59,0.07874,0.07863,11,2.79436,1.994818
LONG,25435.58438255119,2026-06-16T00:17:59,2026-06-16T00:18:59,2026-06-16T00:57:59,2026-06-16T00:58:59,0.07863,0.07846,40,-4.324049,-5.123185
SHORT,25487.44743213967,2026-06-16T00:57:59,2026-06-16T00:58:59,2026-06-16T01:53:59,2026-06-16T01:54:59,0.07846,0.07889,56,-10.959602,-11.761692
LONG,25348.542458808617,2026-06-16T01:53:59,2026-06-16T01:54:59,2026-06-16T03:51:59,2026-06-16T03:52:59,0.07889,0.07919,118,7.604563,6.803143
SHORT,25258.903763576658,2026-06-16T03:51:59,2026-06-16T03:52:59,2026-06-16T04:12:59,2026-06-16T04:13:59,0.07919,0.07924,21,-1.262945,-2.063299
LONG,25258.903763576658,2026-06-16T04:12:59,2026-06-16T04:13:59,2026-06-16T06:18:59,2026-06-16T06:19:59,0.07924,0.07969,126,11.366507,10.563627
SHORT,25097.25185092233,2026-06-16T06:18:59,2026-06-16T06:19:59,2026-06-16T08:55:59,2026-06-16T08:56:59,0.07969,0.08009,157,-10.038901,-10.840909
LONG,24984.384759525303,2026-06-16T08:55:59,2026-06-16T08:56:59,2026-06-16T09:30:59,2026-06-16T09:31:59,0.08009,0.08081,35,17.988757,17.18476
SHORT,24749.412201460218,2026-06-16T09:30:59,2026-06-16T09:31:59,2026-06-16T09:45:59,2026-06-16T09:46:59,0.08081,0.08054,15,6.682341,5.883678
LONG,24838.549428713362,2026-06-16T09:45:59,2026-06-16T09:46:59,2026-06-16T11:01:59,2026-06-16T11:02:59,0.08054,0.0807,76,3.974168,3.173174
