side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,22284.122562674096,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T09:55:59,2026-06-15T09:56:59,0.08974,0.09426,698,100.724234,99.904178
SHORT,21224.663058473943,2026-06-15T09:55:59,2026-06-15T09:56:59,2026-06-15T10:23:59,2026-06-15T10:24:59,0.09426,0.09049,28,80.01698,79.232728
LONG,22101.88971157034,2026-06-15T10:23:59,2026-06-15T10:24:59,2026-06-15T11:34:59,2026-06-15T11:35:59,0.09049,0.09435,71,85.313294,84.496232
SHORT,21199.915200339197,2026-06-15T11:34:59,2026-06-15T11:35:59,2026-06-15T15:43:59,2026-06-15T15:44:59,0.09435,0.09358,249,16.323935,15.527115
LONG,21376.656690893546,2026-06-15T15:43:59,2026-06-15T15:44:59,2026-06-16T03:15:59,2026-06-16T03:16:59,0.09358,0.09374,692,3.420265,2.61941
SHORT,21333.333333333332,2026-06-16T03:15:59,2026-06-16T03:16:59,2026-06-16T11:43:59,2026-06-16T11:44:59,0.09374,0.09489,508,-24.533333,-25.338155
LONG,21072.595090085346,2026-06-16T11:43:59,2026-06-16T11:44:59,2026-06-16T13:46:59,2026-06-16T13:47:59,0.09489,0.0976,123,57.106733,56.29548
SHORT,20491.80327868852,2026-06-16T13:46:59,2026-06-16T13:47:59,2026-06-16T14:13:59,2026-06-16T14:14:59,0.0976,0.09509,27,51.434426,50.644713
LONG,21034.91796381994,2026-06-16T14:13:59,2026-06-16T14:14:59,2026-06-16T17:33:59,2026-06-16T17:34:59,0.09509,0.09139,200,-77.829196,-78.613715
SHORT,21884.2324105482,2026-06-16T17:33:59,2026-06-16T17:34:59,2026-06-17T03:05:59,2026-06-17T03:06:59,0.09139,0.09467,572,-71.780282,-72.594638
LONG,21128.248468201982,2026-06-17T03:05:59,2026-06-17T03:06:59,2026-06-17T12:27:59,2026-06-17T12:28:59,0.09467,0.09862,562,83.456581,82.639806
SHORT,20279.86209693774,2026-06-17T12:27:59,2026-06-17T12:28:59,2026-06-17T13:22:59,2026-06-17T13:23:59,0.09862,0.11318,55,-295.274792,-296.133847
LONG,17670.96660187312,2026-06-17T13:22:59,2026-06-17T13:23:59,2026-06-17T15:14:59,2026-06-17T15:15:59,0.11318,0.11603,112,50.362255,49.552182
SHORT,17236.921485822637,2026-06-17T15:14:59,2026-06-17T15:15:59,2026-06-17T16:24:59,2026-06-17T16:25:59,0.11603,0.11983,70,-65.500302,-66.313402
LONG,16686.13382279326,2026-06-17T16:24:59,2026-06-17T16:25:59,2026-06-17T17:22:59,2026-06-17T17:23:59,0.11983,0.11823,58,-26.697814,-27.492274
SHORT,16914.749661705002,2026-06-17T17:22:59,2026-06-17T17:23:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.11823,0.1167,38,25.879567,25.084811
LONG,17136.492160054837,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:43:59,2026-06-17T18:44:59,0.1167,0.11949,43,47.810813,47.00132
SHORT,16736.40167364017,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:29:59,2026-06-17T19:30:59,0.11949,0.11718,46,38.661088,37.868887
LONG,17069.215669539986,2026-06-17T19:29:59,2026-06-17T19:30:59,2026-06-17T22:32:59,2026-06-17T22:33:59,0.11718,0.11118,183,-102.415294,-103.194879
SHORT,17987.229067362172,2026-06-17T22:32:59,2026-06-17T22:33:59,2026-06-19T04:34:59,2026-06-19T04:35:59,0.11118,0.09443,1802,301.286087,300.546416
LONG,21181.952976064396,2026-06-19T04:34:59,2026-06-19T04:35:59,2026-06-19T12:39:59,2026-06-19T12:40:59,0.09443,0.09432,485,-2.330015,-3.129634
SHORT,21204.410517387612,2026-06-19T12:39:59,2026-06-19T12:40:59,2026-06-19T15:01:59,2026-06-19T15:02:59,0.09432,0.09858,142,-90.330789,-91.148855
LONG,20290.14913259613,2026-06-19T15:01:59,2026-06-19T15:02:59,2026-06-19T16:01:59,2026-06-19T16:02:59,0.09858,0.10175,60,64.319773,63.506828
SHORT,19657.95164143896,2026-06-19T16:01:59,2026-06-19T16:02:59,2026-06-19T16:36:59,2026-06-19T16:37:59,0.10175,0.10117,35,11.401612,10.603814
LONG,19770.66034005536,2026-06-19T16:36:59,2026-06-19T16:37:59,2026-06-19T17:17:59,2026-06-19T17:18:59,0.10117,0.10143,41,5.140372,4.339265
SHORT,19710.259189908345,2026-06-19T17:17:59,2026-06-19T17:18:59,2026-06-19T17:50:59,2026-06-19T17:51:59,0.10143,0.10245,33,-20.104464,-20.90817
LONG,19519.812609798948,2026-06-19T17:50:59,2026-06-19T17:51:59,2026-06-19T22:00:59,2026-06-19T22:01:59,0.10245,0.09884,250,-70.466524,-71.252352
SHORT,20232.675771370767,2026-06-19T22:00:59,2026-06-19T22:01:59,2026-06-19T23:13:59,2026-06-19T23:14:59,0.09884,0.09793,73,18.411735,17.615498
LONG,20422.750944552226,2026-06-19T23:13:59,2026-06-19T23:14:59,2026-06-19T23:30:59,2026-06-19T23:31:59,0.09793,0.09924,17,26.753804,25.948453
SHORT,20151.133501259446,2026-06-19T23:30:59,2026-06-19T23:31:59,2026-06-20T07:53:59,2026-06-20T07:54:59,0.09924,0.09828,503,19.345088,18.549038
LONG,20350.020350020353,2026-06-20T07:53:59,2026-06-20T07:54:59,2026-06-20T08:19:59,2026-06-20T08:20:59,0.09828,0.09908,26,16.280016,15.47676
SHORT,20187.74603815484,2026-06-20T08:19:59,2026-06-20T08:20:59,2026-06-20T13:24:59,2026-06-20T13:25:59,0.09908,0.09423,305,97.910568,97.13007
LONG,21224.66305847395,2026-06-20T13:24:59,2026-06-20T13:25:59,2026-06-20T14:46:59,2026-06-20T14:47:59,0.09423,0.09683,82,55.184124,54.373087
SHORT,20652.622883106156,2026-06-20T14:46:59,2026-06-20T14:47:59,2026-06-20T18:55:59,2026-06-20T18:56:59,0.09683,0.09305,249,78.066914,77.28261
LONG,21491.510853212985,2026-06-20T18:55:59,2026-06-20T18:56:59,2026-06-20T22:13:59,2026-06-20T22:14:59,0.09305,0.09397,198,19.77219,18.968322
SHORT,21283.388315419816,2026-06-20T22:13:59,2026-06-20T22:14:59,2026-06-21T00:25:59,2026-06-21T00:26:59,0.09397,0.09406,132,-1.915505,-2.715888
LONG,21265.284423179164,2026-06-21T00:25:59,2026-06-21T00:26:59,2026-06-21T06:37:59,2026-06-21T06:38:59,0.09406,0.09348,372,-12.333865,-13.131483
SHORT,21392.66231682533,2026-06-21T06:37:59,2026-06-21T06:38:59,2026-06-21T08:34:59,2026-06-21T08:35:59,0.09348,0.09386,117,-8.129212,-8.930752
LONG,21308.33155763904,2026-06-21T08:34:59,2026-06-21T08:35:59,2026-06-21T08:41:59,2026-06-21T08:42:59,0.09386,0.09477,7,19.390582,18.586704
SHORT,21108.179419525066,2026-06-21T08:41:59,2026-06-21T08:42:59,2026-06-21T09:05:59,2026-06-21T09:06:59,0.09477,0.09734,24,-54.248021,-55.05904
LONG,20546.537908362447,2026-06-21T09:05:59,2026-06-21T09:06:59,2026-06-21T09:26:59,2026-06-21T09:27:59,0.09734,0.09955,21,45.407849,44.598767
SHORT,20092.42515571629,2026-06-21T09:26:59,2026-06-21T09:27:59,2026-06-21T09:29:59,2026-06-21T09:30:59,0.09955,0.09813,3,28.531244,27.73687
LONG,20381.127076327324,2026-06-21T09:29:59,2026-06-21T09:30:59,2026-06-21T10:02:59,2026-06-21T10:03:59,0.09813,0.09841,33,5.706716,4.905574
SHORT,20325.20325203252,2026-06-21T10:02:59,2026-06-21T10:03:59,2026-06-21T10:28:59,2026-06-21T10:29:59,0.09841,0.09818,26,4.674797,3.87565
LONG,20372.822654578795,2026-06-21T10:28:59,2026-06-21T10:29:59,2026-06-21T10:41:59,2026-06-21T10:42:59,0.09818,0.09846,13,5.70439,4.903168
SHORT,20310.754544531326,2026-06-21T10:41:59,2026-06-21T10:42:59,2026-06-21T10:50:59,2026-06-21T10:51:59,0.09846,0.09764,9,16.654819,15.858231
LONG,20481.310803891454,2026-06-21T10:50:59,2026-06-21T10:51:59,2026-06-21T11:33:59,2026-06-21T11:34:59,0.09764,0.09698,43,-13.517665,-14.31488
SHORT,20622.808826562174,2026-06-21T11:33:59,2026-06-21T11:34:59,2026-06-21T11:52:59,2026-06-21T11:53:59,0.09698,0.09564,19,27.634564,26.840091
LONG,20911.752404851522,2026-06-21T11:52:59,2026-06-21T11:53:59,2026-06-21T12:25:59,2026-06-21T12:26:59,0.09564,0.09423,33,-29.485571,-30.279674
SHORT,21222.41086587436,2026-06-21T12:25:59,2026-06-21T12:26:59,2026-06-21T14:15:59,2026-06-21T14:16:59,0.09423,0.09294,110,27.37691,26.58247
LONG,21516.94459386767,2026-06-21T14:15:59,2026-06-21T14:16:59,2026-06-21T15:02:59,2026-06-21T15:03:59,0.09294,0.09108,47,-40.021517,-40.813427
SHORT,21961.12880202042,2026-06-21T15:02:59,2026-06-21T15:03:59,2026-06-21T16:00:59,2026-06-21T16:01:59,0.09108,0.09138,58,-6.588339,-7.389744
LONG,21889.022655138444,2026-06-21T16:00:59,2026-06-21T16:01:59,2026-06-21T16:46:59,2026-06-21T16:47:59,0.09138,0.09162,46,5.253365,4.452227
SHORT,21831.677764436197,2026-06-21T16:46:59,2026-06-21T16:47:59,2026-06-21T21:09:59,2026-06-21T21:10:59,0.09162,0.0889,263,59.382164,58.593953
