side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,2628.120893561104,2026-06-14T20:34:59,2026-06-14T20:35:59,2026-06-14T22:09:59,2026-06-14T22:10:59,0.76,0.783,95,-60.446781,-61.257819
LONG,2551.0204081632646,2026-06-14T22:09:59,2026-06-14T22:10:59,2026-06-15T01:44:59,2026-06-15T01:45:59,0.783,0.792,215,22.959184,22.155612
SHORT,2522.0680958385874,2026-06-15T01:44:59,2026-06-15T01:45:59,2026-06-15T04:32:59,2026-06-15T04:33:59,0.792,0.803,168,-27.742749,-28.547289
LONG,2490.6600249065996,2026-06-15T04:32:59,2026-06-15T04:33:59,2026-06-15T05:29:59,2026-06-15T05:30:59,0.803,0.81,57,17.43462,16.631133
SHORT,2466.0912453760793,2026-06-15T05:29:59,2026-06-15T05:30:59,2026-06-15T05:39:59,2026-06-15T05:40:59,0.81,0.804,10,14.796547,14.000493
LONG,2490.6600249065996,2026-06-15T05:39:59,2026-06-15T05:40:59,2026-06-15T06:26:59,2026-06-15T06:27:59,0.804,0.808,47,9.96264,9.159651
SHORT,2472.1878862793565,2026-06-15T06:26:59,2026-06-15T06:27:59,2026-06-15T07:00:59,2026-06-15T07:01:59,0.808,0.802,34,14.833127,14.037083
LONG,2496.878901373283,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.802,0.805,234,7.490637,6.68814
SHORT,2481.389578163772,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.805,0.812,82,-17.369727,-18.172208
LONG,2460.0246002460026,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T13:20:59,2026-06-15T13:21:59,0.812,0.82,64,19.680197,18.877245
SHORT,2439.0243902439024,2026-06-15T13:20:59,2026-06-15T13:21:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.82,0.813,20,17.073171,16.276585
LONG,2463.0541871921187,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:48:59,2026-06-15T15:49:59,0.813,0.814,128,2.463054,1.661576
SHORT,2457.002457002457,2026-06-15T15:48:59,2026-06-15T15:49:59,2026-06-15T17:04:59,2026-06-15T17:05:59,0.814,0.807,76,17.199017,16.402457
LONG,2478.314745972738,2026-06-15T17:04:59,2026-06-15T17:05:59,2026-06-15T17:27:59,2026-06-15T17:28:59,0.807,0.813,23,14.869888,14.066914
SHORT,2457.002457002457,2026-06-15T17:27:59,2026-06-15T17:28:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.813,0.804,111,22.113022,21.318428
LONG,2487.5621890547263,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T00:09:59,2026-06-16T00:10:59,0.804,0.797,291,-17.412935,-18.209453
SHORT,2509.410288582183,2026-06-16T00:09:59,2026-06-16T00:10:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.797,0.785,138,30.112923,29.318946
LONG,2547.770700636942,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.785,0.796,59,28.025478,27.219873
SHORT,2512.562814070352,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T09:51:59,2026-06-16T09:52:59,0.796,0.802,385,-15.075377,-15.878392
LONG,2493.765586034913,2026-06-16T09:51:59,2026-06-16T09:52:59,2026-06-16T12:33:59,2026-06-16T12:34:59,0.802,0.805,162,7.481297,6.6798
SHORT,2484.4720496894406,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.805,0.793,37,29.813665,29.019627
LONG,2525.2525252525247,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.793,0.785,145,-20.20202,-20.99899
