side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,375023.4389649353,2026-06-14T21:10:59,2026-06-14T21:11:59,2026-06-14T22:07:59,2026-06-14T22:08:59,0.005333,0.005227,57,39.752485,38.960435
LONG,382628.65888655063,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-15T08:08:59,2026-06-15T08:09:59,0.005227,0.005353,601,48.211211,47.401569
SHORT,373622.26788716606,2026-06-15T08:08:59,2026-06-15T08:09:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.005353,0.00519,670,60.90043,60.11261
LONG,385356.4547206165,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T23:43:59,2026-06-15T23:44:59,0.00519,0.005071,265,-45.857418,-46.648247
SHORT,394166.3381947182,2026-06-15T23:43:59,2026-06-15T23:44:59,2026-06-16T01:13:59,2026-06-16T01:14:59,0.005071,0.005012,90,23.255814,22.460938
LONG,399121.93175014964,2026-06-16T01:13:59,2026-06-16T01:14:59,2026-06-16T07:22:59,2026-06-16T07:23:59,0.005012,0.005038,369,10.37717,9.574935
SHORT,396982.9297340215,2026-06-16T07:22:59,2026-06-16T07:23:59,2026-06-16T07:27:59,2026-06-16T07:28:59,0.005038,0.005067,5,-11.512505,-12.314807
LONG,394632.99131807423,2026-06-16T07:27:59,2026-06-16T07:28:59,2026-06-16T14:34:59,2026-06-16T14:35:59,0.005067,0.00488,427,-73.796369,-74.581452
SHORT,409836.0655737705,2026-06-16T14:34:59,2026-06-16T14:35:59,2026-06-16T17:19:59,2026-06-16T17:20:59,0.00488,0.004906,165,-10.655738,-11.457869
LONG,407996.7360261118,2026-06-16T17:19:59,2026-06-16T17:20:59,2026-06-17T03:17:59,2026-06-17T03:18:59,0.004906,0.005013,598,43.655651,42.846267
SHORT,398883.1272437176,2026-06-17T03:17:59,2026-06-17T03:18:59,2026-06-17T04:39:59,2026-06-17T04:40:59,0.005013,0.00508,82,-26.72517,-27.530355
LONG,393623.3024995081,2026-06-17T04:39:59,2026-06-17T04:40:59,2026-06-17T04:48:59,2026-06-17T04:49:59,0.00508,0.005098,9,7.085219,6.28396
SHORT,392310.71008238517,2026-06-17T04:48:59,2026-06-17T04:49:59,2026-06-17T05:07:59,2026-06-17T05:08:59,0.005098,0.005088,19,3.923107,3.123892
LONG,393159.03282877925,2026-06-17T05:07:59,2026-06-17T05:08:59,2026-06-17T06:34:59,2026-06-17T06:35:59,0.005088,0.005079,87,-3.538431,-4.337881
SHORT,393855.84875935403,2026-06-17T06:34:59,2026-06-17T06:35:59,2026-06-17T07:20:59,2026-06-17T07:21:59,0.005079,0.005094,46,-5.907838,-6.709177
LONG,392618.767177071,2026-06-17T07:20:59,2026-06-17T07:21:59,2026-06-17T07:33:59,2026-06-17T07:34:59,0.005094,0.005088,13,-2.355713,-3.155241
SHORT,393081.76100628934,2026-06-17T07:33:59,2026-06-17T07:34:59,2026-06-17T07:53:59,2026-06-17T07:54:59,0.005088,0.005056,20,12.578616,11.781132
LONG,395647.8733926805,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T08:22:59,2026-06-17T08:23:59,0.005056,0.005022,29,-13.452028,-14.249496
SHORT,398327.02648874716,2026-06-17T08:22:59,2026-06-17T08:23:59,2026-06-17T10:36:59,2026-06-17T10:37:59,0.005022,0.004993,134,11.551484,10.753635
LONG,400400.40040040045,2026-06-17T10:36:59,2026-06-17T10:37:59,2026-06-17T11:55:59,2026-06-17T11:56:59,0.004993,0.005005,79,4.804805,4.004164
SHORT,399680.25579536374,2026-06-17T11:55:59,2026-06-17T11:56:59,2026-06-17T12:09:59,2026-06-17T12:10:59,0.005005,0.005076,14,-28.377298,-29.183133
LONG,394011.03230890475,2026-06-17T12:09:59,2026-06-17T12:10:59,2026-06-17T12:54:59,2026-06-17T12:55:59,0.005076,0.00509,45,5.516154,4.715051
SHORT,393004.5195519749,2026-06-17T12:54:59,2026-06-17T12:55:59,2026-06-17T13:03:59,2026-06-17T13:04:59,0.00509,0.005081,9,3.537041,2.737591
LONG,393545.84809130273,2026-06-17T13:03:59,2026-06-17T13:04:59,2026-06-17T14:50:59,2026-06-17T14:51:59,0.005081,0.005042,107,-15.348288,-16.145061
SHORT,396589.33174697607,2026-06-17T14:50:59,2026-06-17T14:51:59,2026-06-17T15:09:59,2026-06-17T15:10:59,0.005042,0.005035,19,2.776125,1.976839
LONG,397298.37107667857,2026-06-17T15:09:59,2026-06-17T15:10:59,2026-06-17T15:49:59,2026-06-17T15:50:59,0.005035,0.005081,40,18.275725,17.471911
SHORT,393700.7874015747,2026-06-17T15:49:59,2026-06-17T15:50:59,2026-06-17T16:30:59,2026-06-17T16:31:59,0.005081,0.00511,41,-11.417323,-12.219764
LONG,391389.4324853229,2026-06-17T16:30:59,2026-06-17T16:31:59,2026-06-17T18:06:59,2026-06-17T18:07:59,0.00511,0.004962,96,-57.925636,-58.714051
SHORT,403063.28093510686,2026-06-17T18:06:59,2026-06-17T18:07:59,2026-06-17T18:17:59,2026-06-17T18:18:59,0.004962,0.004988,11,-10.479645,-11.281741
LONG,400962.3095429029,2026-06-17T18:17:59,2026-06-17T18:18:59,2026-06-17T18:31:59,2026-06-17T18:32:59,0.004988,0.005014,14,10.42502,9.622935
SHORT,398962.69698783156,2026-06-17T18:31:59,2026-06-17T18:32:59,2026-06-17T18:45:59,2026-06-17T18:46:59,0.005014,0.005039,14,-9.974067,-10.776222
LONG,396982.92973402137,2026-06-17T18:45:59,2026-06-17T18:46:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.005039,0.005018,28,-8.336642,-9.135133
SHORT,398485.75413428975,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:16:59,2026-06-17T19:17:59,0.005018,0.004998,3,7.969715,7.171468
LONG,400240.1440864519,2026-06-17T19:16:59,2026-06-17T19:17:59,2026-06-17T19:21:59,2026-06-17T19:22:59,0.004998,0.004957,5,-16.409846,-17.206724
SHORT,403551.25100887805,2026-06-17T19:21:59,2026-06-17T19:22:59,2026-06-17T19:38:59,2026-06-17T19:39:59,0.004957,0.004911,17,18.563358,17.766909
LONG,407249.0327835471,2026-06-17T19:38:59,2026-06-17T19:39:59,2026-06-17T19:46:59,2026-06-17T19:47:59,0.004911,0.004891,8,-8.144981,-8.943352
SHORT,408997.9550102249,2026-06-17T19:46:59,2026-06-17T19:47:59,2026-06-17T21:14:59,2026-06-17T21:15:59,0.004891,0.004897,88,-2.453988,-3.254642
LONG,408663.6697997548,2026-06-17T21:14:59,2026-06-17T21:15:59,2026-06-17T22:05:59,2026-06-17T22:06:59,0.004897,0.004864,51,-13.485901,-14.283694
SHORT,411184.2105263158,2026-06-17T22:05:59,2026-06-17T22:06:59,2026-06-18T12:50:59,2026-06-18T12:51:59,0.004864,0.004852,885,4.934211,4.135197
LONG,412286.1265718408,2026-06-18T12:50:59,2026-06-18T12:51:59,2026-06-18T13:23:59,2026-06-18T13:24:59,0.004852,0.004926,33,30.509173,29.702907
SHORT,405926.527298559,2026-06-18T13:23:59,2026-06-18T13:24:59,2026-06-18T13:27:59,2026-06-18T13:28:59,0.004926,0.004938,4,-4.871118,-5.67193
LONG,404940.27130998176,2026-06-18T13:27:59,2026-06-18T13:28:59,2026-06-18T13:48:59,2026-06-18T13:49:59,0.004938,0.004875,21,-25.511237,-26.305973
SHORT,410172.2723543889,2026-06-18T13:48:59,2026-06-18T13:49:59,2026-06-18T15:17:59,2026-06-18T15:18:59,0.004875,0.004835,89,16.406891,15.610336
LONG,413564.9296939619,2026-06-18T15:17:59,2026-06-18T15:18:59,2026-06-18T15:39:59,2026-06-18T15:40:59,0.004835,0.004732,22,-42.597188,-43.388503
SHORT,422654.26880811487,2026-06-18T15:39:59,2026-06-18T15:40:59,2026-06-18T17:09:59,2026-06-18T17:10:59,0.004732,0.004813,90,-34.234996,-35.041843
LONG,415454.92314083927,2026-06-18T17:09:59,2026-06-18T17:10:59,2026-06-18T17:13:59,2026-06-18T17:14:59,0.004813,0.004798,4,-6.231824,-7.030411
SHORT,416753.49031048134,2026-06-18T17:13:59,2026-06-18T17:14:59,2026-06-18T18:23:59,2026-06-18T18:24:59,0.004798,0.004725,70,30.423005,29.629256
LONG,423370.0254022015,2026-06-18T18:23:59,2026-06-18T18:24:59,2026-06-18T18:41:59,2026-06-18T18:42:59,0.004725,0.004732,18,2.96359,2.162828
SHORT,422564.96936403966,2026-06-18T18:41:59,2026-06-18T18:42:59,2026-06-19T03:15:59,2026-06-19T03:16:59,0.004732,0.004784,514,-21.973378,-22.777604
LONG,418060.20066889626,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T03:19:59,2026-06-19T03:20:59,0.004784,0.004768,4,-6.688963,-7.487625
SHORT,419551.08034403186,2026-06-19T03:19:59,2026-06-19T03:20:59,2026-06-19T04:01:59,2026-06-19T04:02:59,0.004768,0.004765,42,1.258653,0.458737
LONG,419727.17733473243,2026-06-19T04:01:59,2026-06-19T04:02:59,2026-06-19T04:05:59,2026-06-19T04:06:59,0.004765,0.004782,4,7.135362,6.333935
SHORT,418147.606104955,2026-06-19T04:05:59,2026-06-19T04:06:59,2026-06-19T04:33:59,2026-06-19T04:34:59,0.004782,0.004723,28,24.670709,23.87581
LONG,423370.0254022015,2026-06-19T04:33:59,2026-06-19T04:34:59,2026-06-19T05:08:59,2026-06-19T05:09:59,0.004723,0.004736,35,5.50381,4.702879
SHORT,422297.29729729734,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T07:00:59,2026-06-19T07:01:59,0.004736,0.004783,112,-19.847973,-20.651943
LONG,418060.20066889626,2026-06-19T07:00:59,2026-06-19T07:01:59,2026-06-19T11:19:59,2026-06-19T11:20:59,0.004783,0.004767,259,-6.688963,-7.487458
SHORT,419551.08034403186,2026-06-19T11:19:59,2026-06-19T11:20:59,2026-06-19T13:50:59,2026-06-19T13:51:59,0.004767,0.004862,151,-39.857353,-40.665324
LONG,411353.35252982314,2026-06-19T13:50:59,2026-06-19T13:51:59,2026-06-19T16:25:59,2026-06-19T16:26:59,0.004862,0.004839,155,-9.461127,-10.259235
SHORT,413308.534821244,2026-06-19T16:25:59,2026-06-19T16:26:59,2026-06-19T16:33:59,2026-06-19T16:34:59,0.004839,0.004828,8,4.546394,3.747303
LONG,414250.2071251035,2026-06-19T16:33:59,2026-06-19T16:34:59,2026-06-19T22:00:59,2026-06-19T22:01:59,0.004828,0.004691,327,-56.752278,-57.540928
SHORT,426257.4595055413,2026-06-19T22:00:59,2026-06-19T22:01:59,2026-06-19T23:59:59,2026-06-20T00:00:59,0.004691,0.004738,119,-20.034101,-20.837937
LONG,422297.29729729734,2026-06-19T23:59:59,2026-06-20T00:00:59,2026-06-20T00:01:59,2026-06-20T00:02:59,0.004738,0.00476,2,9.290541,8.488345
SHORT,420168.06722689065,2026-06-20T00:01:59,2026-06-20T00:02:59,2026-06-20T00:04:59,2026-06-20T00:05:59,0.00476,0.004749,3,4.621849,3.822773
LONG,421229.99157540017,2026-06-20T00:04:59,2026-06-20T00:05:59,2026-06-20T04:07:59,2026-06-20T04:08:59,0.004749,0.004707,243,-17.69166,-18.48829
SHORT,424989.37526561826,2026-06-20T04:07:59,2026-06-20T04:08:59,2026-06-20T05:14:59,2026-06-20T05:15:59,0.004707,0.004754,67,-19.974501,-20.778666
LONG,420698.35927639884,2026-06-20T05:14:59,2026-06-20T05:15:59,2026-06-20T08:04:59,2026-06-20T08:05:59,0.004754,0.004711,170,-18.090029,-18.886411
SHORT,424448.2173174873,2026-06-20T08:04:59,2026-06-20T08:05:59,2026-06-20T12:00:59,2026-06-20T12:01:59,0.004711,0.004625,236,36.502547,35.710017
LONG,432432.4324324325,2026-06-20T12:00:59,2026-06-20T12:01:59,2026-06-20T14:09:59,2026-06-20T14:10:59,0.004625,0.004603,129,-9.513514,-10.311611
SHORT,434499.2396263306,2026-06-20T14:09:59,2026-06-20T14:10:59,2026-06-20T14:49:59,2026-06-20T14:50:59,0.004603,0.004662,40,-25.635455,-26.440582
LONG,429000.42900042905,2026-06-20T14:49:59,2026-06-20T14:50:59,2026-06-20T15:03:59,2026-06-20T15:04:59,0.004662,0.004661,14,-0.429,-1.228915
SHORT,429092.46942716156,2026-06-20T15:03:59,2026-06-20T15:04:59,2026-06-20T15:21:59,2026-06-20T15:22:59,0.004661,0.004676,18,-6.436387,-7.237674
LONG,427715.996578272,2026-06-20T15:21:59,2026-06-20T15:22:59,2026-06-20T16:43:59,2026-06-20T16:44:59,0.004676,0.004655,82,-8.982036,-9.78024
SHORT,429553.26460481103,2026-06-20T16:43:59,2026-06-20T16:44:59,2026-06-20T17:35:59,2026-06-20T17:36:59,0.004655,0.004594,52,26.202749,25.408162
LONG,435255.71273122967,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-20T17:38:59,2026-06-20T17:39:59,0.004594,0.004595,3,0.435256,-0.364657
SHORT,435350.45711798006,2026-06-20T17:38:59,2026-06-20T17:39:59,2026-06-20T21:46:59,2026-06-20T21:47:59,0.004595,0.004684,248,-38.746191,-39.554114
LONG,427076.66026051674,2026-06-20T21:46:59,2026-06-20T21:47:59,2026-06-20T21:51:59,2026-06-20T21:52:59,0.004684,0.004704,5,8.541533,7.739654
SHORT,425170.06802721083,2026-06-20T21:51:59,2026-06-20T21:52:59,2026-06-20T22:11:59,2026-06-20T22:12:59,0.004704,0.004717,20,-5.527211,-6.328316
LONG,424088.2103477524,2026-06-20T22:11:59,2026-06-20T22:12:59,2026-06-20T22:56:59,2026-06-20T22:57:59,0.004717,0.00472,45,1.272265,0.471841
SHORT,423728.8135593221,2026-06-20T22:56:59,2026-06-20T22:57:59,2026-06-21T09:58:59,2026-06-21T09:59:59,0.00472,0.004664,662,23.728814,22.933559
LONG,428908.4280506112,2026-06-21T09:58:59,2026-06-21T09:59:59,2026-06-21T10:46:59,2026-06-21T10:47:59,0.004664,0.004682,48,7.720352,6.918636
SHORT,427076.66026051686,2026-06-21T10:46:59,2026-06-21T10:47:59,2026-06-21T16:08:59,2026-06-21T16:09:59,0.004682,0.00461,322,30.74952,29.95584
LONG,433839.47939262475,2026-06-21T16:08:59,2026-06-21T16:09:59,2026-06-21T17:02:59,2026-06-21T17:03:59,0.00461,0.004615,54,2.169197,1.368764
SHORT,433369.44745395443,2026-06-21T17:02:59,2026-06-21T17:03:59,2026-06-21T19:27:59,2026-06-21T19:28:59,0.004615,0.004651,145,-15.6013,-16.40442
LONG,430107.52688172046,2026-06-21T19:27:59,2026-06-21T19:28:59,2026-06-21T20:04:59,2026-06-21T20:05:59,0.004651,0.004657,37,2.580645,1.779957
SHORT,429368.8278231001,2026-06-21T20:04:59,2026-06-21T20:05:59,2026-06-21T20:06:59,2026-06-21T20:07:59,0.004657,0.00465,2,3.005582,2.206355
LONG,430015.0505267685,2026-06-21T20:06:59,2026-06-21T20:07:59,2026-06-21T21:11:59,2026-06-21T21:12:59,0.00465,0.00459,65,-25.800903,-26.595571
SHORT,435729.84749455337,2026-06-21T21:11:59,2026-06-21T21:12:59,2026-06-21T21:17:59,2026-06-21T21:18:59,0.00459,0.004576,6,6.100218,5.301438
LONG,437158.46994535526,2026-06-21T21:17:59,2026-06-21T21:18:59,2026-06-21T21:19:59,2026-06-21T21:20:59,0.004576,0.004562,2,-6.120219,-6.919169
SHORT,438308.1306158229,2026-06-21T21:19:59,2026-06-21T21:20:59,2026-06-21T21:40:59,2026-06-21T21:41:59,0.004562,0.004581,21,-8.327854,-9.129345
LONG,436681.2227074237,2026-06-21T21:40:59,2026-06-21T21:41:59,2026-06-21T22:02:59,2026-06-21T22:03:59,0.004581,0.004594,22,5.676856,4.875546
SHORT,435540.0696864111,2026-06-21T22:02:59,2026-06-21T22:03:59,2026-06-21T22:06:59,2026-06-21T22:07:59,0.004594,0.004589,4,2.1777,1.377787
LONG,435919.7907585004,2026-06-21T22:06:59,2026-06-21T22:07:59,2026-06-21T22:35:59,2026-06-21T22:36:59,0.004589,0.004583,29,-2.615519,-3.41517
SHORT,436490.61545176775,2026-06-21T22:35:59,2026-06-21T22:36:59,2026-06-21T23:01:59,2026-06-21T23:02:59,0.004583,0.004588,26,-2.182453,-2.983064
LONG,436014.82450403314,2026-06-21T23:01:59,2026-06-21T23:02:59,2026-06-21T23:02:59,2026-06-21T23:03:59,0.004588,0.0046,1,5.232178,4.430957
SHORT,434877.1472059144,2026-06-21T23:02:59,2026-06-21T23:03:59,2026-06-21T23:14:59,2026-06-21T23:15:59,0.0046,0.004595,12,2.174386,1.374647
LONG,435255.71273122955,2026-06-21T23:14:59,2026-06-21T23:15:59,2026-06-21T23:45:59,2026-06-21T23:46:59,0.004595,0.0046,31,2.176279,1.375843
SHORT,434782.60869565216,2026-06-21T23:45:59,2026-06-21T23:46:59,2026-06-21T23:48:59,2026-06-21T23:49:59,0.0046,0.004601,3,-0.434783,-1.23487
LONG,434593.654932638,2026-06-21T23:48:59,2026-06-21T23:49:59,2026-06-21T23:57:59,2026-06-21T23:58:59,0.004601,0.004598,9,-1.303781,-2.103346
SHORT,435066.3476180117,2026-06-21T23:57:59,2026-06-21T23:58:59,2026-06-22T00:10:59,2026-06-22T00:11:59,0.004598,0.004594,13,1.740265,0.940439
LONG,435350.45711797994,2026-06-22T00:10:59,2026-06-22T00:11:59,2026-06-22T00:13:59,2026-06-22T00:14:59,0.004594,0.0046,3,2.612103,1.81158
SHORT,434782.60869565216,2026-06-22T00:13:59,2026-06-22T00:14:59,2026-06-22T00:19:59,2026-06-22T00:20:59,0.0046,0.00461,6,-4.347826,-5.148696
LONG,433933.6081579518,2026-06-22T00:19:59,2026-06-22T00:20:59,2026-06-22T00:23:59,2026-06-22T00:24:59,0.00461,0.004614,4,1.735734,0.935214
SHORT,433557.337957945,2026-06-22T00:23:59,2026-06-22T00:24:59,2026-06-22T00:32:59,2026-06-22T00:33:59,0.004614,0.004628,9,-6.069803,-6.87119
LONG,432152.117545376,2026-06-22T00:32:59,2026-06-22T00:33:59,2026-06-22T00:37:59,2026-06-22T00:38:59,0.004628,0.004655,5,11.668107,10.865774
SHORT,429645.5424274973,2026-06-22T00:37:59,2026-06-22T00:38:59,2026-06-22T00:38:59,2026-06-22T00:39:59,0.004655,0.004649,1,2.577873,1.778389
LONG,430200.04302000435,2026-06-22T00:38:59,2026-06-22T00:39:59,2026-06-22T00:51:59,2026-06-22T00:52:59,0.004649,0.004635,13,-6.022801,-6.821596
SHORT,431592.57660768233,2026-06-22T00:51:59,2026-06-22T00:52:59,2026-06-22T01:24:59,2026-06-22T01:25:59,0.004635,0.0047,33,-28.053517,-28.859301
LONG,425622.4728665674,2026-06-22T01:24:59,2026-06-22T01:25:59,2026-06-22T01:26:59,2026-06-22T01:27:59,0.0047,0.004717,2,7.235582,6.433965
SHORT,423908.43577787204,2026-06-22T01:26:59,2026-06-22T01:27:59,2026-06-22T01:27:59,2026-06-22T01:28:59,0.004717,0.004712,1,2.119542,1.320136
LONG,424358.158285593,2026-06-22T01:27:59,2026-06-22T01:28:59,2026-06-22T01:30:59,2026-06-22T01:31:59,0.004712,0.004735,3,9.760238,8.958455
SHORT,422386.48363252374,2026-06-22T01:30:59,2026-06-22T01:31:59,2026-06-22T01:31:59,2026-06-22T01:32:59,0.004735,0.004718,1,7.18057,6.382006
LONG,423818.6056367874,2026-06-22T01:31:59,2026-06-22T01:32:59,2026-06-22T02:39:59,2026-06-22T02:40:59,0.004718,0.004689,68,-12.29074,-13.088112
SHORT,426530.17701002344,2026-06-22T02:39:59,2026-06-22T02:40:59,2026-06-22T02:41:59,2026-06-22T02:42:59,0.004689,0.004685,2,1.706121,0.906462
LONG,427076.66026051674,2026-06-22T02:41:59,2026-06-22T02:42:59,2026-06-22T03:02:59,2026-06-22T03:03:59,0.004685,0.004657,21,-11.958146,-12.756097
SHORT,429553.26460481103,2026-06-22T03:02:59,2026-06-22T03:03:59,2026-06-22T03:07:59,2026-06-22T03:08:59,0.004657,0.004647,5,4.295533,3.49622
LONG,430385.19474930066,2026-06-22T03:07:59,2026-06-22T03:08:59,2026-06-22T03:30:59,2026-06-22T03:31:59,0.004647,0.004661,23,6.025393,5.224188
SHORT,429000.42900042905,2026-06-22T03:30:59,2026-06-22T03:31:59,2026-06-22T03:47:59,2026-06-22T03:48:59,0.004661,0.00464,17,9.009009,8.210982
LONG,431127.3981461522,2026-06-22T03:47:59,2026-06-22T03:48:59,2026-06-22T04:07:59,2026-06-22T04:08:59,0.00464,0.004648,20,3.449019,2.648157
SHORT,430015.0505267685,2026-06-22T04:07:59,2026-06-22T04:08:59,2026-06-22T06:10:59,2026-06-22T06:11:59,0.004648,0.004697,123,-21.070737,-21.874436
LONG,425713.0693912303,2026-06-22T06:10:59,2026-06-22T06:11:59,2026-06-22T06:31:59,2026-06-22T06:32:59,0.004697,0.0047,21,1.277139,0.477054
