side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,51361.06831022085,2026-06-14T21:04:59,2026-06-14T21:05:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.03893,0.03933,73,-20.544427,-21.348331
LONG,50825.9212198221,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T04:08:59,2026-06-15T04:09:59,0.03933,0.03949,351,8.132147,7.330928
SHORT,50645.73309698658,2026-06-15T04:08:59,2026-06-15T04:09:59,2026-06-15T12:17:59,2026-06-15T12:18:59,0.03949,0.0404,489,-46.087617,-46.896835
LONG,49504.95049504951,2026-06-15T12:17:59,2026-06-15T12:18:59,2026-06-15T14:23:59,2026-06-15T14:24:59,0.0404,0.04151,126,54.950495,54.139505
SHORT,48204.38659918053,2026-06-15T14:23:59,2026-06-15T14:24:59,2026-06-15T15:29:59,2026-06-15T15:30:59,0.04151,0.04095,66,26.994456,26.19947
LONG,48840.04884004883,2026-06-15T15:29:59,2026-06-15T15:30:59,2026-06-15T20:04:59,2026-06-15T20:05:59,0.04095,0.04007,275,-42.979243,-43.770647
SHORT,49900.199600798405,2026-06-15T20:04:59,2026-06-15T20:05:59,2026-06-15T22:26:59,2026-06-15T22:27:59,0.04007,0.03939,142,33.932136,33.139122
LONG,50787.201625190464,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-15T22:55:59,2026-06-15T22:56:59,0.03939,0.03883,29,-28.440833,-29.235348
SHORT,51506.56708730362,2026-06-15T22:55:59,2026-06-15T22:56:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.03883,0.03872,212,5.665722,4.866856
LONG,51652.892561983484,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T02:49:59,2026-06-16T02:50:59,0.03872,0.03882,22,5.165289,4.364256
SHORT,51519.83513652755,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T04:22:59,2026-06-16T04:23:59,0.03882,0.03937,93,-28.335909,-29.141577
LONG,50825.9212198221,2026-06-16T04:22:59,2026-06-16T04:23:59,2026-06-16T05:02:59,2026-06-16T05:03:59,0.03937,0.03919,40,-9.148666,-9.947243
SHORT,51020.4081632653,2026-06-16T05:02:59,2026-06-16T05:03:59,2026-06-16T05:31:59,2026-06-16T05:32:59,0.03919,0.03918,29,0.510204,-0.28949
LONG,51046.45227156713,2026-06-16T05:31:59,2026-06-16T05:32:59,2026-06-16T06:45:59,2026-06-16T06:46:59,0.03918,0.03972,74,27.565084,26.759571
SHORT,50327.126321087075,2026-06-16T06:45:59,2026-06-16T06:46:59,2026-06-16T07:01:59,2026-06-16T07:02:59,0.03972,0.03956,16,8.05234,7.254353
LONG,50568.90012642225,2026-06-16T07:01:59,2026-06-16T07:02:59,2026-06-16T08:16:59,2026-06-16T08:17:59,0.03956,0.04016,75,30.34134,29.53507
SHORT,49800.79681274901,2026-06-16T08:16:59,2026-06-16T08:17:59,2026-06-16T09:18:59,2026-06-16T09:19:59,0.04016,0.04002,62,6.972112,6.173506
LONG,49962.52810392205,2026-06-16T09:18:59,2026-06-16T09:19:59,2026-06-16T10:16:59,2026-06-16T10:17:59,0.04002,0.04011,58,4.496628,3.695928
SHORT,49850.44865403788,2026-06-16T10:16:59,2026-06-16T10:17:59,2026-06-16T13:09:59,2026-06-16T13:10:59,0.04011,0.03927,173,41.874377,41.082951
LONG,50916.49694501017,2026-06-16T13:09:59,2026-06-16T13:10:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.03927,0.0388,91,-23.930754,-24.725764
SHORT,51533.110023189896,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T19:56:59,2026-06-16T19:57:59,0.0388,0.03925,316,-23.1899,-23.994331
LONG,50968.399592252805,2026-06-16T19:56:59,2026-06-16T19:57:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.03925,0.03958,15,16.819572,16.016004
SHORT,50543.34091483447,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.03958,0.03955,66,1.5163,0.716401
LONG,50581.689428426915,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-17T01:41:59,2026-06-17T01:42:59,0.03955,0.03953,264,-1.011634,-1.811634
SHORT,50594.48520111308,2026-06-17T01:41:59,2026-06-17T01:42:59,2026-06-17T02:38:59,2026-06-17T02:39:59,0.03953,0.03981,57,-14.166456,-14.969289
LONG,50251.25628140703,2026-06-17T02:38:59,2026-06-17T02:39:59,2026-06-17T02:59:59,2026-06-17T03:00:59,0.03981,0.04009,21,14.070352,13.267337
