side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8609.556607834696,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-15T01:47:59,2026-06-15T01:48:59,0.2323,0.24,269,-66.293586,-67.106845
LONG,8329.862557267807,2026-06-15T01:47:59,2026-06-15T01:48:59,2026-06-15T11:25:59,2026-06-15T11:26:59,0.24,0.2417,578,14.160766,13.358267
SHORT,8274.720728175424,2026-06-15T11:25:59,2026-06-15T11:26:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.2417,0.2375,473,34.753827,33.960778
LONG,8421.052631578947,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T21:21:59,2026-06-15T21:22:59,0.2375,0.2407,123,26.947368,26.141979
SHORT,8305.647840531561,2026-06-15T21:21:59,2026-06-15T21:22:59,2026-06-15T22:00:59,2026-06-15T22:01:59,0.2407,0.24,39,5.813953,5.015449
LONG,8329.862557267803,2026-06-15T22:00:59,2026-06-15T22:01:59,2026-06-15T23:28:59,2026-06-15T23:29:59,0.24,0.2371,88,-24.156601,-24.951437
SHORT,8431.703204047219,2026-06-15T23:28:59,2026-06-15T23:29:59,2026-06-16T00:56:59,2026-06-16T00:57:59,0.2371,0.2448,88,-64.924115,-65.736762
LONG,8173.2733959950965,2026-06-16T00:56:59,2026-06-16T00:57:59,2026-06-16T02:04:59,2026-06-16T02:05:59,0.2448,0.2458,68,8.173273,7.371312
SHORT,8133.387555917039,2026-06-16T02:04:59,2026-06-16T02:05:59,2026-06-16T02:43:59,2026-06-16T02:44:59,0.2458,0.2426,39,26.02684,25.232371
LONG,8240.626287597857,2026-06-16T02:43:59,2026-06-16T02:44:59,2026-06-16T03:13:59,2026-06-16T03:14:59,0.2426,0.2448,30,18.129378,17.326082
SHORT,8173.2733959950965,2026-06-16T03:13:59,2026-06-16T03:14:59,2026-06-16T04:24:59,2026-06-16T04:25:59,0.2448,0.2482,71,-27.78913,-28.595014
LONG,8058.017727639,2026-06-16T04:24:59,2026-06-16T04:25:59,2026-06-16T05:05:59,2026-06-16T05:06:59,0.2482,0.2481,41,-0.805802,-1.605641
SHORT,8061.265618702137,2026-06-16T05:05:59,2026-06-16T05:06:59,2026-06-16T05:34:59,2026-06-16T05:35:59,0.2481,0.2462,29,15.316405,14.519468
LONG,8123.4768480909825,2026-06-16T05:34:59,2026-06-16T05:35:59,2026-06-16T06:17:59,2026-06-16T06:18:59,0.2462,0.2464,43,1.624695,0.82437
SHORT,8120.178643930167,2026-06-16T06:17:59,2026-06-16T06:18:59,2026-06-16T07:12:59,2026-06-16T07:13:59,0.2464,0.248,55,-12.992286,-13.795209
LONG,8061.265618702137,2026-06-16T07:12:59,2026-06-16T07:13:59,2026-06-16T08:53:59,2026-06-16T08:54:59,0.248,0.2458,101,-17.734784,-18.530915
SHORT,8136.6965012205055,2026-06-16T08:53:59,2026-06-16T08:54:59,2026-06-16T10:58:59,2026-06-16T10:59:59,0.2458,0.2453,125,4.068348,3.269162
LONG,8153.281695882593,2026-06-16T10:58:59,2026-06-16T10:59:59,2026-06-16T12:12:59,2026-06-16T12:13:59,0.2453,0.2422,74,-25.275173,-26.070118
SHORT,8254.230293025175,2026-06-16T12:12:59,2026-06-16T12:13:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.2422,0.2394,58,23.111845,22.316797
LONG,8350.730688935284,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T13:32:59,2026-06-16T13:33:59,0.2394,0.2409,22,12.526096,11.723925
SHORT,8302.200083021999,2026-06-16T13:32:59,2026-06-16T13:33:59,2026-06-16T14:16:59,2026-06-16T14:17:59,0.2409,0.2394,44,12.4533,11.655791
LONG,8357.709987463437,2026-06-16T14:16:59,2026-06-16T14:17:59,2026-06-16T15:10:59,2026-06-16T15:11:59,0.2394,0.2366,54,-23.401588,-24.197242
SHORT,8456.659619450318,2026-06-16T15:10:59,2026-06-16T15:11:59,2026-06-16T16:36:59,2026-06-16T16:37:59,0.2366,0.2352,86,11.839323,11.041353
LONG,8499.787505312368,2026-06-16T16:36:59,2026-06-16T16:37:59,2026-06-16T17:17:59,2026-06-16T17:18:59,0.2352,0.2382,41,25.499363,24.694603
SHORT,8399.832003359934,2026-06-16T17:17:59,2026-06-16T17:18:59,2026-06-16T18:27:59,2026-06-16T18:28:59,0.2382,0.2385,70,-2.51995,-3.32079
LONG,8385.744234800837,2026-06-16T18:27:59,2026-06-16T18:28:59,2026-06-16T20:39:59,2026-06-16T20:40:59,0.2385,0.2399,132,11.740042,10.937694
SHORT,8336.807002917882,2026-06-16T20:39:59,2026-06-16T20:40:59,2026-06-16T23:45:59,2026-06-16T23:46:59,0.2399,0.241,186,-9.170488,-9.972322
LONG,8295.313148071338,2026-06-16T23:45:59,2026-06-16T23:46:59,2026-06-17T00:33:59,2026-06-17T00:34:59,0.241,0.2409,48,-0.829531,-1.629034
SHORT,8302.200083022002,2026-06-17T00:33:59,2026-06-17T00:34:59,2026-06-17T02:38:59,2026-06-17T02:39:59,0.2409,0.2435,125,-21.58572,-22.390037
LONG,8213.552361396305,2026-06-17T02:38:59,2026-06-17T02:39:59,2026-06-17T07:42:59,2026-06-17T07:43:59,0.2435,0.2456,304,17.24846,16.44501
SHORT,8146.639511201629,2026-06-17T07:42:59,2026-06-17T07:43:59,2026-06-17T08:15:59,2026-06-17T08:16:59,0.2456,0.2438,33,14.663951,13.866558
LONG,8203.445447087777,2026-06-17T08:15:59,2026-06-17T08:16:59,2026-06-17T09:18:59,2026-06-17T09:19:59,0.2438,0.2466,63,22.969647,22.165053
SHORT,8107.012565869476,2026-06-17T09:18:59,2026-06-17T09:19:59,2026-06-17T09:55:59,2026-06-17T09:56:59,0.2466,0.2476,37,-8.107013,-8.90831
LONG,8077.544426494345,2026-06-17T09:55:59,2026-06-17T09:56:59,2026-06-17T11:10:59,2026-06-17T11:11:59,0.2476,0.2479,75,2.423263,1.622779
SHORT,8071.025020177562,2026-06-17T11:10:59,2026-06-17T11:11:59,2026-06-17T12:19:59,2026-06-17T12:20:59,0.2479,0.2485,69,-4.842615,-5.643906
LONG,8045.052292839904,2026-06-17T12:19:59,2026-06-17T12:20:59,2026-06-17T13:34:59,2026-06-17T13:35:59,0.2485,0.2401,75,-67.578439,-68.364602
SHORT,8329.862557267805,2026-06-17T13:34:59,2026-06-17T13:35:59,2026-06-17T14:14:59,2026-06-17T14:15:59,0.2401,0.2394,40,5.830904,5.03207
LONG,8357.709987463435,2026-06-17T14:14:59,2026-06-17T14:15:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.2394,0.2406,264,10.029252,9.226912
SHORT,8305.64784053156,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:16:59,2026-06-17T19:17:59,0.2406,0.2373,38,27.408638,26.614784
LONG,8431.703204047217,2026-06-17T19:16:59,2026-06-17T19:17:59,2026-06-17T20:36:59,2026-06-17T20:37:59,0.2373,0.2336,80,-31.197302,-31.9914
SHORT,8561.643835616438,2026-06-17T20:36:59,2026-06-17T20:37:59,2026-06-18T15:37:59,2026-06-18T15:38:59,0.2336,0.22,1141,116.438356,115.661644
LONG,9086.778736937757,2026-06-18T15:37:59,2026-06-18T15:38:59,2026-06-18T20:06:59,2026-06-18T20:07:59,0.22,0.226,269,54.520672,53.710132
SHORT,8841.732979664013,2026-06-18T20:06:59,2026-06-18T20:07:59,2026-06-18T20:46:59,2026-06-18T20:47:59,0.226,0.2248,40,10.61008,9.812909
LONG,8896.79715302491,2026-06-18T20:46:59,2026-06-18T20:47:59,2026-06-19T05:08:59,2026-06-19T05:09:59,0.2248,0.2181,502,-59.608541,-60.396619
SHORT,9174.311926605506,2026-06-19T05:08:59,2026-06-19T05:09:59,2026-06-19T07:38:59,2026-06-19T07:39:59,0.2181,0.2141,150,36.697248,35.90422
