side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1761.8040873854827,2026-06-14T20:27:59,2026-06-14T20:28:59,2026-06-14T22:07:59,2026-06-14T22:08:59,1.1352,1.1642,100,-51.092319,-51.902537
LONG,1718.0654582939612,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-14T22:19:59,2026-06-14T22:20:59,1.1642,1.1741,12,17.008848,16.205378
SHORT,1703.4324163188824,2026-06-14T22:19:59,2026-06-14T22:20:59,2026-06-14T22:26:59,2026-06-14T22:27:59,1.1741,1.1685,7,9.539222,8.741129
LONG,1711.596063329054,2026-06-14T22:26:59,2026-06-14T22:27:59,2026-06-14T23:49:59,2026-06-14T23:50:59,1.1685,1.1861,83,30.124091,29.318066
SHORT,1686.3406408094436,2026-06-14T23:49:59,2026-06-14T23:50:59,2026-06-15T00:01:59,2026-06-15T00:02:59,1.1861,1.1836,12,4.215852,3.416627
LONG,1689.6173016811692,2026-06-15T00:01:59,2026-06-15T00:02:59,2026-06-15T01:44:59,2026-06-15T01:45:59,1.1836,1.1882,103,7.77224,6.970753
SHORT,1683.3599865331205,2026-06-15T01:44:59,2026-06-15T01:45:59,2026-06-15T01:58:59,2026-06-15T01:59:59,1.1882,1.1818,14,10.773504,9.975591
LONG,1692.1905406548779,2026-06-15T01:58:59,2026-06-15T01:59:59,2026-06-15T02:13:59,2026-06-15T02:14:59,1.1818,1.1885,15,11.337677,10.535477
SHORT,1682.9350387075062,2026-06-15T02:13:59,2026-06-15T02:14:59,2026-06-15T02:34:59,2026-06-15T02:35:59,1.1885,1.185,21,5.890273,5.091383
LONG,1687.7637130801688,2026-06-15T02:34:59,2026-06-15T02:35:59,2026-06-15T03:43:59,2026-06-15T03:44:59,1.185,1.1884,69,5.738397,4.937249
SHORT,1682.9350387075062,2026-06-15T03:43:59,2026-06-15T03:44:59,2026-06-15T04:07:59,2026-06-15T04:08:59,1.1884,1.1843,24,6.900034,6.101414
LONG,1688.7612935911513,2026-06-15T04:07:59,2026-06-15T04:08:59,2026-06-15T05:21:59,2026-06-15T05:22:59,1.1843,1.1874,74,5.23516,4.434113
SHORT,1684.49423060726,2026-06-15T05:21:59,2026-06-15T05:22:59,2026-06-15T05:38:59,2026-06-15T05:39:59,1.1874,1.1814,17,10.106965,9.308919
LONG,1692.7634363097757,2026-06-15T05:38:59,2026-06-15T05:39:59,2026-06-15T06:26:59,2026-06-15T06:27:59,1.1814,1.186,48,7.786712,6.985222
SHORT,1686.3406408094436,2026-06-15T06:26:59,2026-06-15T06:27:59,2026-06-15T07:01:59,2026-06-15T07:02:59,1.186,1.1799,35,10.286678,9.488735
LONG,1695.0589032968899,2026-06-15T07:01:59,2026-06-15T07:02:59,2026-06-15T07:16:59,2026-06-15T07:17:59,1.1799,1.185,15,8.6448,7.843071
SHORT,1687.621297780778,2026-06-15T07:16:59,2026-06-15T07:17:59,2026-06-15T08:20:59,2026-06-15T08:21:59,1.185,1.1787,64,10.632014,9.834208
LONG,1696.64065151001,2026-06-15T08:20:59,2026-06-15T08:21:59,2026-06-15T09:17:59,2026-06-15T09:18:59,1.1787,1.1842,57,9.331524,8.529725
SHORT,1688.9039013680124,2026-06-15T09:17:59,2026-06-15T09:18:59,2026-06-15T09:38:59,2026-06-15T09:39:59,1.1842,1.179,21,8.7823,7.984057
LONG,1696.2089729454672,2026-06-15T09:38:59,2026-06-15T09:39:59,2026-06-15T09:53:59,2026-06-15T09:54:59,1.179,1.1839,15,8.311424,7.50983
SHORT,1689.3318692457135,2026-06-15T09:53:59,2026-06-15T09:54:59,2026-06-15T12:31:59,2026-06-15T12:32:59,1.1839,1.2319,158,-81.08793,-81.904147
LONG,1623.6402013313852,2026-06-15T12:31:59,2026-06-15T12:32:59,2026-06-15T12:41:59,2026-06-15T12:42:59,1.2319,1.2403,10,13.638578,12.835785
SHORT,1612.5131016689513,2026-06-15T12:41:59,2026-06-15T12:42:59,2026-06-15T12:52:59,2026-06-15T12:53:59,1.2403,1.2394,11,1.451262,0.651552
LONG,1613.6840406648378,2026-06-15T12:52:59,2026-06-15T12:53:59,2026-06-15T15:20:59,2026-06-15T15:21:59,1.2394,1.2517,148,19.848314,19.044344
SHORT,1597.8269553407365,2026-06-15T15:20:59,2026-06-15T15:21:59,2026-06-15T16:05:59,2026-06-15T16:06:59,1.2517,1.2577,45,-9.586962,-10.388879
LONG,1590.2043412578516,2026-06-15T16:05:59,2026-06-15T16:06:59,2026-06-15T16:12:59,2026-06-15T16:13:59,1.2577,1.2661,7,13.357716,12.555045
SHORT,1579.52930026852,2026-06-15T16:12:59,2026-06-15T16:13:59,2026-06-15T16:58:59,2026-06-15T16:59:59,1.2661,1.2797,46,-21.481598,-22.285832
LONG,1562.7441787779337,2026-06-15T16:58:59,2026-06-15T16:59:59,2026-06-15T19:05:59,2026-06-15T19:06:59,1.2797,1.2897,127,15.627442,14.824379
