side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,24289.53121204761,2026-06-14T19:46:59,2026-06-14T19:47:59,2026-06-14T20:22:59,2026-06-14T20:23:59,0.08234,0.08246,36,2.914744,2.114161
SHORT,24254.18384671356,2026-06-14T20:22:59,2026-06-14T20:23:59,2026-06-14T22:45:59,2026-06-14T22:46:59,0.08246,0.08541,143,-71.549842,-72.364152
LONG,23416.461772626157,2026-06-14T22:45:59,2026-06-14T22:46:59,2026-06-15T00:14:59,2026-06-15T00:15:59,0.08541,0.08629,89,20.606486,19.802365
SHORT,23174.971031286208,2026-06-15T00:14:59,2026-06-15T00:15:59,2026-06-15T00:22:59,2026-06-15T00:23:59,0.08629,0.08568,8,14.136732,13.339652
LONG,23339.946318123468,2026-06-15T00:22:59,2026-06-15T00:23:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.08568,0.08565,114,-0.700198,-1.499965
SHORT,23350.84646818447,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:38:59,2026-06-15T04:39:59,0.08565,0.08576,142,-2.568593,-3.369107
LONG,23323.61516034985,2026-06-15T04:38:59,2026-06-15T04:39:59,2026-06-15T05:21:59,2026-06-15T05:22:59,0.08576,0.08649,43,17.026239,16.222741
SHORT,23124.06058503873,2026-06-15T05:21:59,2026-06-15T05:22:59,2026-06-15T07:31:59,2026-06-15T07:32:59,0.08649,0.08656,130,-1.618684,-2.419008
LONG,23105.36044362292,2026-06-15T07:31:59,2026-06-15T07:32:59,2026-06-15T08:04:59,2026-06-15T08:05:59,0.08656,0.08706,33,11.55268,10.75037
SHORT,22975.301550832854,2026-06-15T08:04:59,2026-06-15T08:05:59,2026-06-15T08:59:59,2026-06-15T09:00:59,0.08706,0.08647,55,13.555428,12.758047
LONG,23132.084200786492,2026-06-15T08:59:59,2026-06-15T09:00:59,2026-06-15T10:20:59,2026-06-15T10:21:59,0.08647,0.0869,81,9.946796,9.144714
SHORT,23014.95972382048,2026-06-15T10:20:59,2026-06-15T10:21:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.0869,0.08776,116,-19.792865,-20.596824
LONG,22789.425706472197,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T12:44:59,2026-06-15T12:45:59,0.08776,0.0885,28,16.864175,16.060802
SHORT,22596.316800361536,2026-06-15T12:44:59,2026-06-15T12:45:59,2026-06-15T14:01:59,2026-06-15T14:02:59,0.0885,0.08909,77,-13.331827,-14.134403
LONG,22449.208665394544,2026-06-15T14:01:59,2026-06-15T14:02:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.08909,0.08912,106,0.673476,-0.126658
