side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,11684.973124561813,2026-06-14T20:08:59,2026-06-14T20:09:59,2026-06-14T21:09:59,2026-06-14T21:10:59,0.17111,0.17201,61,-10.516476,-11.318345
LONG,11626.555051738167,2026-06-14T21:09:59,2026-06-14T21:10:59,2026-06-14T22:12:59,2026-06-14T22:13:59,0.17201,0.17396,63,22.671782,21.867295
SHORT,11492.271447451589,2026-06-14T22:12:59,2026-06-14T22:13:59,2026-06-14T22:35:59,2026-06-14T22:36:59,0.17396,0.17218,23,20.456243,19.660656
LONG,11616.42562583493,2026-06-14T22:35:59,2026-06-14T22:36:59,2026-06-15T00:18:59,2026-06-15T00:19:59,0.17218,0.17278,103,6.969855,6.168415
SHORT,11576.08381084679,2026-06-15T00:18:59,2026-06-15T00:19:59,2026-06-15T01:03:59,2026-06-15T01:04:59,0.17278,0.17221,45,6.598368,5.799641
LONG,11613.727425817317,2026-06-15T01:03:59,2026-06-15T01:04:59,2026-06-15T01:55:59,2026-06-15T01:56:59,0.17221,0.17746,52,60.972069,60.159875
SHORT,11277.13560755568,2026-06-15T01:55:59,2026-06-15T01:56:59,2026-06-15T02:03:59,2026-06-15T02:04:59,0.17746,0.17285,8,51.987595,51.197496
LONG,11578.764545822964,2026-06-15T02:03:59,2026-06-15T02:04:59,2026-06-15T02:49:59,2026-06-15T02:50:59,0.17285,0.17526,46,27.904823,27.098686
SHORT,11411.6170261326,2026-06-15T02:49:59,2026-06-15T02:50:59,2026-06-15T03:38:59,2026-06-15T03:39:59,0.17526,0.17262,49,30.126669,29.332694
LONG,11585.471818339804,2026-06-15T03:38:59,2026-06-15T03:39:59,2026-06-15T04:32:59,2026-06-15T04:33:59,0.17262,0.17304,54,4.865898,4.064971
SHORT,11557.353366079169,2026-06-15T04:32:59,2026-06-15T04:33:59,2026-06-15T06:45:59,2026-06-15T06:46:59,0.17304,0.16789,133,59.52037,58.73232
LONG,11911.852293031567,2026-06-15T06:45:59,2026-06-15T06:46:59,2026-06-15T08:29:59,2026-06-15T08:30:59,0.16789,0.13664,104,-372.245384,-372.970887
SHORT,14643.43242055938,2026-06-15T08:29:59,2026-06-15T08:30:59,2026-06-15T10:39:59,2026-06-15T10:40:59,0.13664,0.14621,130,-140.137648,-140.966027
LONG,13684.570646595963,2026-06-15T10:39:59,2026-06-15T10:40:59,2026-06-15T11:01:59,2026-06-15T11:02:59,0.14621,0.14865,22,33.390352,32.583346
SHORT,13454.423141607804,2026-06-15T11:01:59,2026-06-15T11:02:59,2026-06-15T11:27:59,2026-06-15T11:28:59,0.14865,0.14849,26,2.152708,1.353138
LONG,13468.920466024647,2026-06-15T11:27:59,2026-06-15T11:28:59,2026-06-15T12:14:59,2026-06-15T12:15:59,0.14849,0.15097,47,33.402923,32.596242
SHORT,13246.787653993906,2026-06-15T12:14:59,2026-06-15T12:15:59,2026-06-15T12:21:59,2026-06-15T12:22:59,0.15097,0.14809,7,38.150748,37.358432
LONG,13508.949679162444,2026-06-15T12:21:59,2026-06-15T12:22:59,2026-06-15T12:45:59,2026-06-15T12:46:59,0.14809,0.1506,24,33.907464,33.100466
SHORT,13284.623048820991,2026-06-15T12:45:59,2026-06-15T12:46:59,2026-06-15T12:49:59,2026-06-15T12:50:59,0.1506,0.14825,4,31.218864,30.424842
LONG,13487.086115044844,2026-06-15T12:49:59,2026-06-15T12:50:59,2026-06-15T13:07:59,2026-06-15T13:08:59,0.14825,0.14989,18,22.118821,21.314613
SHORT,13334.222281485432,2026-06-15T13:07:59,2026-06-15T13:08:59,2026-06-15T13:16:59,2026-06-15T13:17:59,0.14989,0.148,9,25.20168,24.407254
LONG,13525.393927098128,2026-06-15T13:16:59,2026-06-15T13:17:59,2026-06-15T13:47:59,2026-06-15T13:48:59,0.148,0.14936,31,18.394536,17.590154
SHORT,13384.193267750787,2026-06-15T13:47:59,2026-06-15T13:48:59,2026-06-15T13:58:59,2026-06-15T13:59:59,0.14936,0.14751,11,24.760758,23.966084
LONG,13554.727211114878,2026-06-15T13:58:59,2026-06-15T13:59:59,2026-06-15T14:08:59,2026-06-15T14:09:59,0.14751,0.14978,10,30.769231,29.963294
SHORT,13353.809174066904,2026-06-15T14:08:59,2026-06-15T14:09:59,2026-06-15T14:31:59,2026-06-15T14:32:59,0.14978,0.14795,23,24.437471,23.642305
LONG,13518.9941868325,2026-06-15T14:31:59,2026-06-15T14:32:59,2026-06-15T17:33:59,2026-06-15T17:34:59,0.14795,0.1476,182,-4.731648,-5.530756
SHORT,13549.21753268749,2026-06-15T17:33:59,2026-06-15T17:34:59,2026-06-15T18:36:59,2026-06-15T18:37:59,0.1476,0.14449,63,42.138067,41.346548
LONG,13848.497438027975,2026-06-15T18:36:59,2026-06-15T18:37:59,2026-06-15T19:15:59,2026-06-15T19:16:59,0.14449,0.14625,39,24.373355,23.568093
SHORT,13676.148796498906,2026-06-15T19:15:59,2026-06-15T19:16:59,2026-06-17T01:12:59,2026-06-17T01:13:59,0.14625,0.12093,1797,346.280088,345.549289
LONG,16538.49334325643,2026-06-17T01:12:59,2026-06-17T01:13:59,2026-06-17T06:34:59,2026-06-17T06:35:59,0.12093,0.1191,322,-30.265443,-31.05939
SHORT,16792.611251049537,2026-06-17T06:34:59,2026-06-17T06:35:59,2026-06-17T12:57:59,2026-06-17T12:58:59,0.1191,0.1222,383,-52.057095,-52.867506
LONG,16339.86928104575,2026-06-17T12:57:59,2026-06-17T12:58:59,2026-06-17T20:06:59,2026-06-17T20:07:59,0.1222,0.1154,429,-111.111111,-111.887582
SHORT,17286.084701815038,2026-06-17T20:06:59,2026-06-17T20:07:59,2026-06-18T00:18:59,2026-06-18T00:19:59,0.1154,0.1271,252,-202.247191,-203.085566
LONG,15723.270440251574,2026-06-18T00:18:59,2026-06-18T00:19:59,2026-06-18T01:53:59,2026-06-18T01:54:59,0.1271,0.1258,95,-20.440252,-21.235535
SHORT,15885.623510722795,2026-06-18T01:53:59,2026-06-18T01:54:59,2026-06-18T05:49:59,2026-06-18T05:50:59,0.1258,0.1178,236,127.084988,126.311041
LONG,17021.276595744686,2026-06-18T05:49:59,2026-06-18T05:50:59,2026-06-18T06:42:59,2026-06-18T06:43:59,0.1178,0.1182,53,6.808511,6.005106
SHORT,16910.45911896508,2026-06-18T06:42:59,2026-06-18T06:43:59,2026-06-18T11:56:59,2026-06-18T11:57:59,0.1182,0.1117,314,109.917984,109.140441
LONG,17889.087656529522,2026-06-18T11:56:59,2026-06-18T11:57:59,2026-06-18T13:56:59,2026-06-18T13:57:59,0.1117,0.1097,120,-35.778175,-36.570304
SHORT,18231.54056517776,2026-06-18T13:56:59,2026-06-18T13:57:59,2026-06-18T15:59:59,2026-06-18T16:00:59,0.1097,0.1059,123,69.279854,68.49371
LONG,18885.741265344663,2026-06-18T15:59:59,2026-06-18T16:00:59,2026-06-18T16:40:59,2026-06-18T16:41:59,0.1059,0.1038,41,-39.660057,-40.452125
SHORT,19249.2781520693,2026-06-18T16:40:59,2026-06-18T16:41:59,2026-06-18T18:03:59,2026-06-18T18:04:59,0.1038,0.1047,83,-17.32435,-18.127045
LONG,19102.196752626547,2026-06-18T18:03:59,2026-06-18T18:04:59,2026-06-18T19:45:59,2026-06-18T19:46:59,0.1047,0.102,102,-51.575931,-52.365616
SHORT,19607.8431372549,2026-06-18T19:45:59,2026-06-18T19:46:59,2026-06-18T22:06:59,2026-06-18T22:07:59,0.102,0.1056,141,-70.588235,-71.402353
LONG,18939.39393939394,2026-06-18T22:06:59,2026-06-18T22:07:59,2026-06-18T23:11:59,2026-06-18T23:12:59,0.1056,0.1058,65,3.787879,2.987121
SHORT,18903.591682419657,2026-06-18T23:11:59,2026-06-18T23:12:59,2026-06-19T00:37:59,2026-06-19T00:38:59,0.1058,0.1115,86,-107.750473,-108.572023
LONG,17937.2197309417,2026-06-19T00:37:59,2026-06-19T00:38:59,2026-06-19T02:43:59,2026-06-19T02:44:59,0.1115,0.112,126,8.96861,8.166816
SHORT,17825.311942959004,2026-06-19T02:43:59,2026-06-19T02:44:59,2026-06-19T03:22:59,2026-06-19T03:23:59,0.112,0.1088,39,57.040998,56.253832
LONG,18416.206261510128,2026-06-19T03:22:59,2026-06-19T03:23:59,2026-06-19T13:45:59,2026-06-19T13:46:59,0.1088,0.1106,623,33.149171,32.341068
SHORT,18083.182640144663,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T14:00:59,2026-06-19T14:01:59,0.1106,0.1079,15,48.824593,48.034358
LONG,18552.87569573284,2026-06-19T14:00:59,2026-06-19T14:01:59,2026-06-19T14:36:59,2026-06-19T14:37:59,0.1079,0.1133,36,100.185529,99.36475
SHORT,17652.250661959395,2026-06-19T14:36:59,2026-06-19T14:37:59,2026-06-19T15:46:59,2026-06-19T15:47:59,0.1133,0.1108,70,44.130627,43.339453
LONG,18066.847335140013,2026-06-19T15:46:59,2026-06-19T15:47:59,2026-06-19T18:38:59,2026-06-19T18:39:59,0.1108,0.1116,172,14.453478,13.649864
SHORT,17921.146953405016,2026-06-19T18:38:59,2026-06-19T18:39:59,2026-06-19T19:24:59,2026-06-19T19:25:59,0.1116,0.1107,46,16.129032,15.332258
LONG,18066.847335140013,2026-06-19T19:24:59,2026-06-19T19:25:59,2026-06-19T20:09:59,2026-06-19T20:10:59,0.1107,0.1109,45,3.613369,2.812647
SHORT,18001.800180018003,2026-06-19T20:09:59,2026-06-19T20:10:59,2026-06-20T12:21:59,2026-06-20T12:22:59,0.1109,0.1086,972,41.40414,40.613861
LONG,18399.264029438822,2026-06-20T12:21:59,2026-06-20T12:22:59,2026-06-20T12:48:59,2026-06-20T12:49:59,0.1086,0.11,27,25.75897,24.954554
