side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,52534.804307853956,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-14T23:43:59,2026-06-14T23:44:59,0.03807,0.03843,145,-18.91253,-19.716312
LONG,52029.13631633715,2026-06-14T23:43:59,2026-06-14T23:44:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.03843,0.03877,153,17.689906,16.886576
SHORT,51572.97576070138,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.03877,0.0393,684,-27.333677,-28.138938
LONG,50903.537795876815,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T19:34:59,2026-06-15T19:35:59,0.0393,0.03879,354,-25.960804,-26.755816
SHORT,51572.97576070138,2026-06-15T19:34:59,2026-06-15T19:35:59,2026-06-15T22:26:59,2026-06-15T22:27:59,0.03879,0.03851,172,14.440433,13.643115
LONG,51934.56245131135,2026-06-15T22:26:59,2026-06-15T22:27:59,2026-06-15T22:40:59,2026-06-15T22:41:59,0.03851,0.03862,14,5.712802,4.911659
SHORT,51786.63904712584,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-16T00:23:59,2026-06-16T00:24:59,0.03862,0.03878,103,-8.285862,-9.087519
LONG,51559.680329981966,2026-06-16T00:23:59,2026-06-16T00:24:59,2026-06-16T00:40:59,2026-06-16T00:41:59,0.03878,0.03905,17,13.921114,13.118536
SHORT,51203.27700972862,2026-06-16T00:40:59,2026-06-16T00:41:59,2026-06-16T02:28:59,2026-06-16T02:29:59,0.03905,0.03794,108,56.835637,56.047209
LONG,52714.812862414336,2026-06-16T02:28:59,2026-06-16T02:29:59,2026-06-16T02:38:59,2026-06-16T02:39:59,0.03794,0.03812,10,9.488666,8.686769
SHORT,52465.897166841554,2026-06-16T02:38:59,2026-06-16T02:39:59,2026-06-16T09:15:59,2026-06-16T09:16:59,0.03812,0.03874,397,-32.528856,-33.335362
LONG,51639.555899819265,2026-06-16T09:15:59,2026-06-16T09:16:59,2026-06-16T13:32:59,2026-06-16T13:33:59,0.03874,0.03823,257,-26.336174,-27.131113
SHORT,52328.6237571952,2026-06-16T13:32:59,2026-06-16T13:33:59,2026-06-16T14:18:59,2026-06-16T14:19:59,0.03823,0.03803,46,10.465725,9.667609
LONG,52576.23554153523,2026-06-16T14:18:59,2026-06-16T14:19:59,2026-06-16T14:39:59,2026-06-16T14:40:59,0.03803,0.03795,21,-4.206099,-5.005047
SHORT,52687.03898840886,2026-06-16T14:39:59,2026-06-16T14:40:59,2026-06-16T15:22:59,2026-06-16T15:23:59,0.03795,0.03804,43,-4.741834,-5.542571
LONG,52576.23554153523,2026-06-16T15:22:59,2026-06-16T15:23:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.03804,0.03831,13,14.195584,13.392744
