side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,37516.413430876004,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:07:59,2026-06-14T22:08:59,0.05332,0.05449,92,-43.894204,-44.703133
LONG,36703.982382088456,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-15T07:17:59,2026-06-15T07:18:59,0.05449,0.0551,550,22.389429,21.584951
SHORT,36297.64065335753,2026-06-15T07:17:59,2026-06-15T07:18:59,2026-06-15T09:12:59,2026-06-15T09:13:59,0.0551,0.05507,115,1.088929,0.289147
LONG,36317.41420010896,2026-06-15T09:12:59,2026-06-15T09:13:59,2026-06-15T11:09:59,2026-06-15T11:10:59,0.05507,0.05537,117,10.895224,10.093045
SHORT,36120.64294744447,2026-06-15T11:09:59,2026-06-15T11:10:59,2026-06-15T12:55:59,2026-06-15T12:56:59,0.05537,0.05549,106,-4.334477,-5.135344
LONG,36036.03603603603,2026-06-15T12:55:59,2026-06-15T12:56:59,2026-06-15T13:16:59,2026-06-15T13:17:59,0.05549,0.05613,21,23.063063,22.258595
SHORT,35637.918745545256,2026-06-15T13:16:59,2026-06-15T13:17:59,2026-06-15T13:42:59,2026-06-15T13:43:59,0.05613,0.05575,26,13.542409,12.744975
LONG,35880.87549336203,2026-06-15T13:42:59,2026-06-15T13:43:59,2026-06-15T15:44:59,2026-06-15T15:45:59,0.05575,0.05562,122,-4.664514,-5.463724
SHORT,35958.28838547285,2026-06-15T15:44:59,2026-06-15T15:45:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.05562,0.05558,76,1.438332,0.638619
LONG,35990.64243296743,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T19:39:59,2026-06-15T19:40:59,0.05558,0.05432,159,-45.348209,-46.139284
SHORT,36812.0743603902,2026-06-15T19:39:59,2026-06-15T19:40:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.05432,0.05355,166,28.345297,27.551114
LONG,37355.24841240195,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-16T02:49:59,2026-06-16T02:50:59,0.05355,0.05361,264,2.241315,1.440717
SHORT,37313.432835820895,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T11:31:59,2026-06-16T11:32:59,0.05361,0.05403,522,-15.671642,-16.474925
LONG,37016.47233018693,2026-06-16T11:31:59,2026-06-16T11:32:59,2026-06-16T14:38:59,2026-06-16T14:39:59,0.05403,0.05274,187,-47.751249,-48.541699
SHORT,37929.0726341741,2026-06-16T14:38:59,2026-06-16T14:39:59,2026-06-16T18:20:59,2026-06-16T18:21:59,0.05274,0.05377,222,-39.066945,-39.87491
LONG,37202.380952380954,2026-06-16T18:20:59,2026-06-16T18:21:59,2026-06-16T20:31:59,2026-06-16T20:32:59,0.05377,0.05475,131,36.458333,35.650893
SHORT,36529.6803652968,2026-06-16T20:31:59,2026-06-16T20:32:59,2026-06-16T20:46:59,2026-06-16T20:47:59,0.05475,0.05545,15,-25.570776,-26.37589
LONG,36068.53020739405,2026-06-16T20:46:59,2026-06-16T20:47:59,2026-06-16T21:12:59,2026-06-16T21:13:59,0.05545,0.05553,26,2.885482,2.084905
SHORT,36023.05475504323,2026-06-16T21:12:59,2026-06-16T21:13:59,2026-06-16T21:17:59,2026-06-16T21:18:59,0.05553,0.05508,5,16.210375,15.413473
LONG,36297.64065335753,2026-06-16T21:17:59,2026-06-16T21:18:59,2026-06-16T21:49:59,2026-06-16T21:50:59,0.05508,0.05471,32,-13.430127,-14.227151
SHORT,36563.07129798903,2026-06-16T21:49:59,2026-06-16T21:50:59,2026-06-17T01:22:59,2026-06-17T01:23:59,0.05471,0.05496,213,-9.140768,-9.942742
LONG,36396.72429481346,2026-06-17T01:22:59,2026-06-17T01:23:59,2026-06-17T01:40:59,2026-06-17T01:41:59,0.05496,0.05539,18,15.650591,14.847316
SHORT,36114.12062116288,2026-06-17T01:40:59,2026-06-17T01:41:59,2026-06-17T02:33:59,2026-06-17T02:34:59,0.05539,0.05582,53,-15.529072,-16.332322
LONG,35842.29390681003,2026-06-17T02:33:59,2026-06-17T02:34:59,2026-06-17T02:56:59,2026-06-17T02:57:59,0.05582,0.05568,23,-5.017921,-5.817204
SHORT,35919.54022988506,2026-06-17T02:56:59,2026-06-17T02:57:59,2026-06-17T03:18:59,2026-06-17T03:19:59,0.05568,0.05514,22,19.396552,18.600431
LONG,36277.888626881926,2026-06-17T03:18:59,2026-06-17T03:19:59,2026-06-17T04:00:59,2026-06-17T04:01:59,0.05514,0.05542,42,10.157809,9.355632
SHORT,36081.54429009562,2026-06-17T04:00:59,2026-06-17T04:01:59,2026-06-17T04:15:59,2026-06-17T04:16:59,0.05542,0.05526,15,5.773047,4.974346
LONG,36192.54433586682,2026-06-17T04:15:59,2026-06-17T04:16:59,2026-06-17T05:25:59,2026-06-17T05:26:59,0.05526,0.05537,70,3.98118,3.180384
