side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4944.375772558714,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T22:06:59,2026-06-14T22:07:59,0.4043,0.4065,49,-10.877627,-11.679407
LONG,4920.049200492004,2026-06-14T22:06:59,2026-06-14T22:07:59,2026-06-14T22:30:59,2026-06-14T22:31:59,0.4065,0.4178,24,55.596556,54.785437
SHORT,4788.125448886761,2026-06-14T22:30:59,2026-06-14T22:31:59,2026-06-14T23:19:59,2026-06-14T23:20:59,0.4178,0.4271,49,-44.529567,-45.338664
LONG,4682.744088035589,2026-06-14T23:19:59,2026-06-14T23:20:59,2026-06-15T01:25:59,2026-06-15T01:26:59,0.4271,0.4469,126,92.718333,91.899789
SHORT,4476.2757385854975,2026-06-15T01:25:59,2026-06-15T01:26:59,2026-06-15T01:55:59,2026-06-15T01:56:59,0.4469,0.4432,30,16.56222,15.765354
LONG,4512.635379061371,2026-06-15T01:55:59,2026-06-15T01:56:59,2026-06-15T03:20:59,2026-06-15T03:21:59,0.4432,0.4632,85,90.252708,89.434657
SHORT,4316.857327865314,2026-06-15T03:20:59,2026-06-15T03:21:59,2026-06-15T03:58:59,2026-06-15T03:59:59,0.4632,0.4569,38,27.196201,26.401813
LONG,4376.36761487965,2026-06-15T03:58:59,2026-06-15T03:59:59,2026-06-15T05:19:59,2026-06-15T05:20:59,0.4569,0.4545,81,-10.503282,-11.301007
SHORT,4399.472063352398,2026-06-15T05:19:59,2026-06-15T05:20:59,2026-06-15T07:45:59,2026-06-15T07:46:59,0.4545,0.4793,146,-109.106907,-109.928553
LONG,4170.141784820683,2026-06-15T07:45:59,2026-06-15T07:46:59,2026-06-15T08:31:59,2026-06-15T08:32:59,0.4793,0.4842,46,20.433695,19.630108
SHORT,4130.524576621231,2026-06-15T08:31:59,2026-06-15T08:32:59,2026-06-15T08:50:59,2026-06-15T08:51:59,0.4842,0.4736,19,43.783561,42.992317
