side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,395.41320680110715,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T22:58:59,2026-06-14T22:59:59,5.058,5.183,101,-49.426651,-50.236536
LONG,386.02586373287005,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T03:46:59,2026-06-15T03:47:59,5.183,5.193,288,3.860259,3.059178
SHORT,385.1338340073175,2026-06-15T03:46:59,2026-06-15T03:47:59,2026-06-15T05:49:59,2026-06-15T05:50:59,5.193,5.206,123,-5.00674,-5.807741
LONG,384.09832917226805,2026-06-15T05:49:59,2026-06-15T05:50:59,2026-06-15T10:54:59,2026-06-15T10:55:59,5.206,5.34,305,51.469176,50.659036
SHORT,374.53183520599254,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:16:59,2026-06-15T12:17:59,5.34,5.442,82,-38.202247,-39.009888
LONG,367.57948906451026,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T14:15:59,2026-06-15T14:16:59,5.442,5.553,119,40.801323,39.993016
SHORT,360.16567621105713,2026-06-15T14:15:59,2026-06-15T14:16:59,2026-06-15T15:33:59,2026-06-15T15:34:59,5.553,5.627,78,-26.65226,-27.45759
LONG,355.4923569143263,2026-06-15T15:33:59,2026-06-15T15:34:59,2026-06-16T03:26:59,2026-06-16T03:27:59,5.627,5.646,713,6.754355,5.952862
SHORT,354.1703559412077,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T11:08:59,2026-06-16T11:09:59,5.646,5.934,462,-102.001063,-102.821321
LONG,337.04078193461413,2026-06-16T11:08:59,2026-06-16T11:09:59,2026-06-16T17:04:59,2026-06-16T17:05:59,5.934,5.618,356,-106.504887,-107.283586
SHORT,356.06195478013177,2026-06-16T17:04:59,2026-06-16T17:05:59,2026-06-17T19:19:59,2026-06-17T19:20:59,5.618,5.481,1575,48.780488,47.990101
LONG,364.8969166210546,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:58:59,2026-06-17T20:59:59,5.481,5.454,99,-9.852217,-10.650246
SHORT,366.70333700036673,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T21:47:59,2026-06-17T21:48:59,5.454,5.415,49,14.30143,13.50429
LONG,369.4126339120798,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-18T12:20:59,2026-06-18T12:21:59,5.415,5.24,873,-64.647211,-65.434429
SHORT,381.7522427944264,2026-06-18T12:20:59,2026-06-18T12:21:59,2026-06-18T13:39:59,2026-06-18T13:40:59,5.24,5.217,79,8.780302,7.981905
LONG,383.3620854897451,2026-06-18T13:39:59,2026-06-18T13:40:59,2026-06-18T17:32:59,2026-06-18T17:33:59,5.217,5.142,233,-28.752156,-29.546406
SHORT,388.95371450797353,2026-06-18T17:32:59,2026-06-18T17:33:59,2026-06-18T20:45:59,2026-06-18T20:46:59,5.142,5.3,193,-61.454687,-62.266978
LONG,377.3584905660377,2026-06-18T20:45:59,2026-06-18T20:46:59,2026-06-18T23:32:59,2026-06-18T23:33:59,5.3,5.33,167,11.320755,10.518491
SHORT,375.30493525989874,2026-06-18T23:32:59,2026-06-18T23:33:59,2026-06-19T00:08:59,2026-06-19T00:09:59,5.33,5.327,36,1.125915,0.32599
LONG,375.3753753753753,2026-06-19T00:08:59,2026-06-19T00:09:59,2026-06-19T04:09:59,2026-06-19T04:10:59,5.327,5.104,241,-83.708709,-84.491817
SHORT,391.8495297805642,2026-06-19T04:09:59,2026-06-19T04:10:59,2026-06-19T07:33:59,2026-06-19T07:34:59,5.104,5.062,204,16.45768,15.660972
LONG,395.17881841533296,2026-06-19T07:33:59,2026-06-19T07:34:59,2026-06-19T12:52:59,2026-06-19T12:53:59,5.062,5.062,319,0.0,-0.800158
SHORT,395.0227138060439,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:51:59,2026-06-19T14:52:59,5.062,5.079,119,-6.715386,-7.516571
LONG,393.7007874015748,2026-06-19T14:51:59,2026-06-19T14:52:59,2026-06-19T15:34:59,2026-06-19T15:35:59,5.079,5.131,43,20.472441,19.668504
SHORT,389.7875657766518,2026-06-19T15:34:59,2026-06-19T15:35:59,2026-06-19T16:54:59,2026-06-19T16:55:59,5.131,5.044,80,33.911518,33.118301
LONG,396.43211100099114,2026-06-19T16:54:59,2026-06-19T16:55:59,2026-06-19T17:40:59,2026-06-19T17:41:59,5.044,5.094,46,19.821606,19.0178
SHORT,392.6187671770711,2026-06-19T17:40:59,2026-06-19T17:41:59,2026-06-20T07:06:59,2026-06-20T07:07:59,5.094,5.07,806,9.42285,8.624735
LONG,394.39952672056796,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T09:39:59,2026-06-20T09:40:59,5.07,5.129,153,23.269572,22.465076
SHORT,389.8635477582846,2026-06-20T09:39:59,2026-06-20T09:40:59,2026-06-20T10:36:59,2026-06-20T10:37:59,5.129,5.082,57,18.323587,17.527407
LONG,393.62330249950793,2026-06-20T10:36:59,2026-06-20T10:37:59,2026-06-20T14:31:59,2026-06-20T14:32:59,5.082,4.947,235,-53.139146,-53.928675
SHORT,404.28542551041033,2026-06-20T14:31:59,2026-06-20T14:32:59,2026-06-20T17:35:59,2026-06-20T17:36:59,4.947,4.967,184,-8.085709,-8.887326
LONG,402.73862263391055,2026-06-20T17:35:59,2026-06-20T17:36:59,2026-06-21T10:10:59,2026-06-21T10:11:59,4.967,5.085,995,47.523157,46.713492
SHORT,393.39103068450044,2026-06-21T10:10:59,2026-06-21T10:11:59,2026-06-21T14:17:59,2026-06-21T14:18:59,5.085,4.97,247,45.239969,44.448859
LONG,402.3335345001006,2026-06-21T14:17:59,2026-06-21T14:18:59,2026-06-21T18:31:59,2026-06-21T18:32:59,4.97,4.939,254,-12.47234,-13.269684
