side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,114.22044545973728,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T22:17:59,2026-06-14T22:18:59,17.51,17.77,60,-29.697316,-30.503255
LONG,112.54924029262804,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T05:29:59,2026-06-15T05:30:59,17.77,18.09,432,36.015757,35.208554
SHORT,110.6194690265487,2026-06-15T05:29:59,2026-06-15T05:30:59,2026-06-15T07:50:59,2026-06-15T07:51:59,18.09,17.94,141,16.59292,15.795796
LONG,111.54489682097045,2026-06-15T07:50:59,2026-06-15T07:51:59,2026-06-15T10:54:59,2026-06-15T10:55:59,17.94,18.02,184,8.923592,8.121361
SHORT,111.04941699056079,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:40:59,2026-06-15T13:41:59,18.02,18.38,166,-39.97779,-40.78623
LONG,108.87316276537834,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:46:59,2026-06-15T15:47:59,18.38,18.4,126,2.177463,1.376592
SHORT,108.75475802066339,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T16:49:59,2026-06-15T16:50:59,18.4,18.43,63,-3.262643,-4.06373
LONG,108.51871947911016,2026-06-15T16:49:59,2026-06-15T16:50:59,2026-06-15T23:39:59,2026-06-15T23:40:59,18.43,18.02,410,-44.492675,-45.283776
SHORT,110.98779134295228,2026-06-15T23:39:59,2026-06-15T23:40:59,2026-06-16T02:01:59,2026-06-16T02:02:59,18.02,17.89,142,14.428413,13.631299
LONG,111.9194180190263,2026-06-16T02:01:59,2026-06-16T02:02:59,2026-06-16T07:18:59,2026-06-16T07:19:59,17.89,18.14,317,27.979855,27.173363
SHORT,110.31439602868176,2026-06-16T07:18:59,2026-06-16T07:19:59,2026-06-16T09:20:59,2026-06-16T09:21:59,18.14,18.14,122,0.0,-0.800441
LONG,110.25358324145535,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T12:33:59,2026-06-16T12:34:59,18.14,18.04,193,-11.025358,-11.823153
SHORT,110.80332409972297,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:11:59,2026-06-16T13:12:59,18.04,17.73,38,34.34903,33.556343
LONG,112.8668171557562,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T18:03:59,2026-06-16T18:04:59,17.73,17.77,292,4.514673,3.713318
SHORT,112.48593925759278,2026-06-16T18:03:59,2026-06-16T18:04:59,2026-06-16T21:32:59,2026-06-16T21:33:59,17.77,17.69,209,8.998875,8.201125
LONG,113.05822498586772,2026-06-16T21:32:59,2026-06-16T21:33:59,2026-06-17T02:23:59,2026-06-17T02:24:59,17.69,18.07,291,42.962125,42.153533
SHORT,110.74197120708749,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T04:18:59,2026-06-17T04:19:59,18.07,18.22,115,-16.611296,-17.415061
LONG,109.82976386600768,2026-06-17T04:18:59,2026-06-17T04:19:59,2026-06-17T05:58:59,2026-06-17T05:59:59,18.22,18.3,100,8.786381,7.984185
SHORT,109.28961748633878,2026-06-17T05:58:59,2026-06-17T05:59:59,2026-06-17T07:25:59,2026-06-17T07:26:59,18.3,18.73,87,-46.994536,-47.803934
LONG,106.78056593699947,2026-06-17T07:25:59,2026-06-17T07:26:59,2026-06-17T09:25:59,2026-06-17T09:26:59,18.73,18.25,120,-51.254672,-52.044421
SHORT,109.5890410958904,2026-06-17T09:25:59,2026-06-17T09:26:59,2026-06-17T11:02:59,2026-06-17T11:03:59,18.25,17.99,97,28.493151,27.698849
