side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,32.833713657183196,2026-06-14T21:16:59,2026-06-14T21:17:59,2026-06-14T22:54:59,2026-06-14T22:55:59,60.909,62.994,98,-68.458293,-69.271932
LONG,31.748551472339074,2026-06-14T22:54:59,2026-06-14T22:55:59,2026-06-15T02:35:59,2026-06-15T02:36:59,62.994,64.56,221,49.718232,48.908301
SHORT,30.978934324659235,2026-06-15T02:35:59,2026-06-15T02:36:59,2026-06-15T04:35:59,2026-06-15T04:36:59,64.56,65.013,120,-14.033457,-14.836264
LONG,30.76307815360005,2026-06-15T04:35:59,2026-06-15T04:36:59,2026-06-15T06:55:59,2026-06-15T06:56:59,65.013,65.148,140,4.153016,3.352185
SHORT,30.699330754589553,2026-06-15T06:55:59,2026-06-15T06:56:59,2026-06-15T09:39:59,2026-06-15T09:40:59,65.148,65.677,164,-16.239946,-17.043194
LONG,30.452060843217566,2026-06-15T09:39:59,2026-06-15T09:40:59,2026-06-15T10:12:59,2026-06-15T10:13:59,65.677,66.938,33,38.400049,37.592369
SHORT,29.878394932624218,2026-06-15T10:12:59,2026-06-15T10:13:59,2026-06-15T11:48:59,2026-06-15T11:49:59,66.938,67.875,96,-27.996056,-28.801655
LONG,29.466364145328114,2026-06-15T11:48:59,2026-06-15T11:49:59,2026-06-15T14:55:59,2026-06-15T14:56:59,67.875,67.78,187,-2.799305,-3.598757
SHORT,29.50722927117144,2026-06-15T14:55:59,2026-06-15T14:56:59,2026-06-15T19:18:59,2026-06-15T19:19:59,67.78,67.396,263,11.330776,10.533042
LONG,29.67667265146232,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T21:19:59,2026-06-15T21:20:59,67.396,67.894,121,14.778983,13.975992
SHORT,29.45768403688102,2026-06-15T21:19:59,2026-06-15T21:20:59,2026-06-15T22:30:59,2026-06-15T22:31:59,67.894,67.253,71,18.882375,18.086152
LONG,29.740661432310247,2026-06-15T22:30:59,2026-06-15T22:31:59,2026-06-16T00:06:59,2026-06-16T00:07:59,67.253,67.073,96,-5.353319,-6.152308
SHORT,29.817813161582734,2026-06-16T00:06:59,2026-06-16T00:07:59,2026-06-16T02:35:59,2026-06-16T02:36:59,67.073,66.845,149,6.798461,5.999833
LONG,29.91996409604309,2026-06-16T02:35:59,2026-06-16T02:36:59,2026-06-16T03:10:59,2026-06-16T03:11:59,66.845,68.19,35,40.242352,39.434303
SHORT,29.329383643002743,2026-06-16T03:10:59,2026-06-16T03:11:59,2026-06-16T06:00:59,2026-06-16T06:01:59,68.19,71.644,170,-101.303691,-102.12394
LONG,27.915026658850458,2026-06-16T06:00:59,2026-06-16T06:01:59,2026-06-16T08:49:59,2026-06-16T08:50:59,71.644,73.919,169,63.506686,62.694007
SHORT,27.05664308229278,2026-06-16T08:49:59,2026-06-16T08:50:59,2026-06-16T09:52:59,2026-06-16T09:53:59,73.919,73.214,63,19.074933,18.278748
LONG,27.3160604777579,2026-06-16T09:52:59,2026-06-16T09:53:59,2026-06-16T10:20:59,2026-06-16T10:21:59,73.214,74.422,28,32.997801,32.191234
SHORT,26.87485722732098,2026-06-16T10:20:59,2026-06-16T10:21:59,2026-06-16T11:24:59,2026-06-16T11:25:59,74.422,75.052,64,-16.93116,-17.734579
LONG,26.648545655620843,2026-06-16T11:24:59,2026-06-16T11:25:59,2026-06-16T12:44:59,2026-06-16T12:45:59,75.052,76.365,80,34.98954,34.182532
SHORT,26.18966555797082,2026-06-16T12:44:59,2026-06-16T12:45:59,2026-06-16T13:10:59,2026-06-16T13:11:59,76.365,75.742,26,16.316162,15.519435
LONG,26.402640264026402,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:35:59,2026-06-16T15:36:59,75.742,74.499,145,-32.818482,-33.611834
SHORT,26.847799822804518,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T16:57:59,2026-06-16T16:58:59,74.499,73.471,82,27.599538,26.805004
LONG,27.2234775270193,2026-06-16T16:57:59,2026-06-16T16:58:59,2026-06-16T17:51:59,2026-06-16T17:52:59,73.471,74.215,54,20.254267,19.450162
SHORT,26.948366928964106,2026-06-16T17:51:59,2026-06-16T17:52:59,2026-06-16T18:28:59,2026-06-16T18:29:59,74.215,73.366,37,22.879164,22.08375
LONG,27.260955496490155,2026-06-16T18:28:59,2026-06-16T18:29:59,2026-06-17T01:53:59,2026-06-17T01:54:59,73.366,74.793,445,38.901383,38.093592
SHORT,26.73975533123872,2026-06-17T01:53:59,2026-06-17T01:54:59,2026-06-17T05:07:59,2026-06-17T05:08:59,74.793,73.763,194,27.541948,26.747478
LONG,27.11386467470141,2026-06-17T05:07:59,2026-06-17T05:08:59,2026-06-17T13:36:59,2026-06-17T13:37:59,73.763,71.921,509,-49.943739,-50.73375
SHORT,27.807903006034316,2026-06-17T13:36:59,2026-06-17T13:37:59,2026-06-17T17:01:59,2026-06-17T17:02:59,71.921,74.896,205,-82.728511,-83.545046
LONG,26.70440889790904,2026-06-17T17:01:59,2026-06-17T17:02:59,2026-06-18T01:13:59,2026-06-18T01:14:59,74.896,73.702,492,-31.885064,-32.678709
SHORT,27.135937478800052,2026-06-18T01:13:59,2026-06-18T01:14:59,2026-06-18T03:44:59,2026-06-18T03:45:59,73.702,70.688,151,81.787716,81.004084
LONG,28.29374566752019,2026-06-18T03:44:59,2026-06-18T03:45:59,2026-06-18T05:55:59,2026-06-18T05:56:59,70.688,69.747,131,-26.624415,-27.419101
SHORT,28.676713075147326,2026-06-18T05:55:59,2026-06-18T05:56:59,2026-06-18T13:36:59,2026-06-18T13:37:59,69.747,70.411,461,-19.041337,-19.845192
LONG,28.40465268210933,2026-06-18T13:36:59,2026-06-18T13:37:59,2026-06-18T18:19:59,2026-06-18T18:20:59,70.411,67.867,283,-72.261436,-73.046984
SHORT,29.469403391928324,2026-06-18T18:19:59,2026-06-18T18:20:59,2026-06-18T21:12:59,2026-06-18T21:13:59,67.867,68.245,173,-11.139434,-11.941662
