side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,5629.045876723895,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:56:59,2026-06-14T22:57:59,0.3552,0.3732,141,-101.322826,-102.142865
LONG,5360.493165371215,2026-06-14T22:56:59,2026-06-14T22:57:59,2026-06-15T00:01:59,2026-06-15T00:02:59,0.3732,0.3802,65,37.523452,36.715733
SHORT,5261.773217574323,2026-06-15T00:01:59,2026-06-15T00:02:59,2026-06-15T00:13:59,2026-06-15T00:14:59,0.3802,0.3779,12,12.102078,11.304288
LONG,5293.806246691372,2026-06-15T00:13:59,2026-06-15T00:14:59,2026-06-15T03:44:59,2026-06-15T03:45:59,0.3779,0.3788,211,4.764426,3.963261
SHORT,5279.831045406548,2026-06-15T03:44:59,2026-06-15T03:45:59,2026-06-15T06:36:59,2026-06-15T06:37:59,0.3788,0.3916,172,-67.581837,-68.395354
LONG,5108.556832694764,2026-06-15T06:36:59,2026-06-15T06:37:59,2026-06-15T07:00:59,2026-06-15T07:01:59,0.3916,0.3978,24,31.673052,30.866513
SHORT,5028.916268544129,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T07:21:59,2026-06-15T07:22:59,0.3978,0.3958,21,10.057833,9.259643
LONG,5054.334091483447,2026-06-15T07:21:59,2026-06-15T07:22:59,2026-06-15T10:05:59,2026-06-15T10:06:59,0.3958,0.3907,164,-25.777104,-26.572151
SHORT,5116.398055768738,2026-06-15T10:05:59,2026-06-15T10:06:59,2026-06-15T12:23:59,2026-06-15T12:24:59,0.3907,0.4183,138,-141.212586,-142.04042
LONG,4781.257470714799,2026-06-15T12:23:59,2026-06-15T12:24:59,2026-06-15T13:20:59,2026-06-15T13:21:59,0.4183,0.4268,57,40.640689,39.83256
SHORT,4682.744088035589,2026-06-15T13:20:59,2026-06-15T13:21:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.4268,0.4247,10,9.833763,9.036291
LONG,4710.315591144606,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T14:33:59,2026-06-15T14:34:59,0.4247,0.4297,63,23.551578,22.746679
SHORT,4654.410053525716,2026-06-15T14:33:59,2026-06-15T14:34:59,2026-06-15T14:52:59,2026-06-15T14:53:59,0.4297,0.4296,19,0.465441,-0.334466
LONG,4656.577415599534,2026-06-15T14:52:59,2026-06-15T14:53:59,2026-06-15T15:05:59,2026-06-15T15:06:59,0.4296,0.4345,13,22.817229,22.01248
SHORT,4601.932811780948,2026-06-15T15:05:59,2026-06-15T15:06:59,2026-06-15T15:08:59,2026-06-15T15:09:59,0.4345,0.4271,3,34.054303,33.261298
LONG,4682.744088035589,2026-06-15T15:08:59,2026-06-15T15:09:59,2026-06-15T17:49:59,2026-06-15T17:50:59,0.4271,0.4245,161,-12.175135,-12.9727
