side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,8714.596949891067,2026-06-14T20:14:59,2026-06-14T20:15:59,2026-06-14T22:31:59,2026-06-14T22:32:59,0.2294,0.2377,137,-72.331155,-73.145272
LONG,8417.508417508416,2026-06-14T22:31:59,2026-06-14T22:32:59,2026-06-15T00:14:59,2026-06-15T00:15:59,0.2377,0.2406,103,24.410774,23.605556
SHORT,8309.098462816783,2026-06-15T00:14:59,2026-06-15T00:15:59,2026-06-15T00:43:59,2026-06-15T00:44:59,0.2406,0.2399,29,5.816369,5.017865
LONG,8340.283569641368,2026-06-15T00:43:59,2026-06-15T00:44:59,2026-06-15T01:48:59,2026-06-15T01:49:59,0.2399,0.2416,65,14.178482,13.375313
SHORT,8278.145695364237,2026-06-15T01:48:59,2026-06-15T01:49:59,2026-06-15T02:55:59,2026-06-15T02:56:59,0.2416,0.2411,67,4.139073,3.339901
LONG,8298.755186721992,2026-06-15T02:55:59,2026-06-15T02:56:59,2026-06-15T05:21:59,2026-06-15T05:22:59,0.2411,0.2401,146,-8.298755,-9.097427
SHORT,8329.862557267803,2026-06-15T05:21:59,2026-06-15T05:22:59,2026-06-15T06:57:59,2026-06-15T06:58:59,0.2401,0.2387,96,11.661808,10.86414
LONG,8382.229673093043,2026-06-15T06:57:59,2026-06-15T06:58:59,2026-06-15T08:33:59,2026-06-15T08:34:59,0.2387,0.239,96,2.514669,1.713831
SHORT,8368.200836820084,2026-06-15T08:33:59,2026-06-15T08:34:59,2026-06-15T12:16:59,2026-06-15T12:17:59,0.239,0.241,223,-16.736402,-17.539749
LONG,8302.200083021999,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T12:43:59,2026-06-15T12:44:59,0.241,0.2433,27,19.09506,18.290909
SHORT,8220.304151253597,2026-06-15T12:43:59,2026-06-15T12:44:59,2026-06-15T13:54:59,2026-06-15T13:55:59,0.2433,0.2447,71,-11.508426,-12.310727
LONG,8176.614881439084,2026-06-15T13:54:59,2026-06-15T13:55:59,2026-06-15T15:45:59,2026-06-15T15:46:59,0.2447,0.2448,111,0.817661,0.017171
SHORT,8169.934640522875,2026-06-15T15:45:59,2026-06-15T15:46:59,2026-06-15T16:48:59,2026-06-15T16:49:59,0.2448,0.2475,63,-22.058824,-22.863235
LONG,8077.544426494347,2026-06-15T16:48:59,2026-06-15T16:49:59,2026-06-16T01:02:59,2026-06-16T01:03:59,0.2475,0.2442,494,-26.655897,-27.450242
SHORT,8193.363375665711,2026-06-16T01:02:59,2026-06-16T01:03:59,2026-06-16T01:58:59,2026-06-16T01:59:59,0.2442,0.2429,56,10.651372,9.853175
LONG,8240.626287597857,2026-06-16T01:58:59,2026-06-16T01:59:59,2026-06-16T03:26:59,2026-06-16T03:27:59,0.2429,0.2424,88,-4.120313,-4.920148
SHORT,8254.230293025175,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T04:18:59,2026-06-16T04:19:59,0.2424,0.2421,52,2.476269,1.676434
LONG,8261.049153242464,2026-06-16T04:18:59,2026-06-16T04:19:59,2026-06-16T08:13:59,2026-06-16T08:14:59,0.2421,0.2447,235,21.478728,20.674432
SHORT,8169.934640522875,2026-06-16T08:13:59,2026-06-16T08:14:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.2447,0.2436,297,8.986928,8.189052
LONG,8206.811653672548,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:15:59,2026-06-16T15:16:59,0.2436,0.2405,125,-25.441116,-26.2357
SHORT,8316.008316008318,2026-06-16T15:15:59,2026-06-16T15:16:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.2405,0.247,684,-54.054054,-54.864865
LONG,8100.445524503846,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T15:15:59,2026-06-17T15:16:59,0.247,0.2452,756,-14.580802,-15.37821
