side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,12026.458208057727,2026-06-14T20:17:59,2026-06-14T20:18:59,2026-06-14T22:08:59,2026-06-14T22:09:59,0.1663,0.173,111,-80.57727,-81.393385
LONG,11554.015020219525,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-14T22:11:59,2026-06-14T22:12:59,0.173,0.1742,3,13.864818,13.062507
SHORT,11481.05625717566,2026-06-14T22:11:59,2026-06-14T22:12:59,2026-06-14T22:45:59,2026-06-14T22:46:59,0.1742,0.1758,34,-18.36969,-19.173364
LONG,11383.039271485486,2026-06-14T22:45:59,2026-06-14T22:46:59,2026-06-14T23:26:59,2026-06-14T23:27:59,0.1758,0.1781,41,26.18099,25.375299
SHORT,11229.646266142616,2026-06-14T23:26:59,2026-06-14T23:27:59,2026-06-15T00:22:59,2026-06-15T00:23:59,0.1781,0.1834,56,-59.517125,-60.329029
LONG,10905.125408942204,2026-06-15T00:22:59,2026-06-15T00:23:59,2026-06-15T03:41:59,2026-06-15T03:42:59,0.1834,0.181,199,-26.172301,-26.967067
SHORT,11049.723756906078,2026-06-15T03:41:59,2026-06-15T03:42:59,2026-06-15T04:33:59,2026-06-15T04:34:59,0.181,0.1805,52,5.524862,4.725967
LONG,11080.3324099723,2026-06-15T04:33:59,2026-06-15T04:34:59,2026-06-15T05:21:59,2026-06-15T05:22:59,0.1805,0.1806,48,1.108033,0.307812
SHORT,11074.197120708748,2026-06-15T05:21:59,2026-06-15T05:22:59,2026-06-15T07:08:59,2026-06-15T07:09:59,0.1806,0.1805,107,1.10742,0.307641
LONG,11080.3324099723,2026-06-15T07:08:59,2026-06-15T07:09:59,2026-06-15T07:13:59,2026-06-15T07:14:59,0.1805,0.1815,5,11.080332,10.278116
SHORT,11019.283746556473,2026-06-15T07:13:59,2026-06-15T07:14:59,2026-06-15T07:32:59,2026-06-15T07:33:59,0.1815,0.1805,19,11.019284,10.221488
LONG,11074.197120708748,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T08:33:59,2026-06-15T08:34:59,0.1805,0.1811,61,6.644518,5.843632
SHORT,11043.622308117061,2026-06-15T08:33:59,2026-06-15T08:34:59,2026-06-15T09:36:59,2026-06-15T09:37:59,0.1811,0.1805,63,6.626173,5.827499
LONG,11074.197120708748,2026-06-15T09:36:59,2026-06-15T09:37:59,2026-06-15T09:44:59,2026-06-15T09:45:59,0.1805,0.1817,8,13.289037,12.486822
SHORT,11013.215859030835,2026-06-15T09:44:59,2026-06-15T09:45:59,2026-06-15T10:22:59,2026-06-15T10:23:59,0.1817,0.1809,38,8.810573,8.011894
LONG,11055.83195135434,2026-06-15T10:22:59,2026-06-15T10:23:59,2026-06-15T10:37:59,2026-06-15T10:38:59,0.1809,0.1818,15,9.950249,9.148259
SHORT,11001.100110011,2026-06-15T10:37:59,2026-06-15T10:38:59,2026-06-15T10:47:59,2026-06-15T10:48:59,0.1818,0.1809,10,9.90099,9.10297
LONG,11055.83195135434,2026-06-15T10:47:59,2026-06-15T10:48:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.1809,0.1822,7,14.372582,13.569707
SHORT,10982.97638660077,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:58:59,2026-06-15T12:59:59,0.1822,0.1868,124,-50.521691,-51.332235
LONG,10706.638115631693,2026-06-15T12:58:59,2026-06-15T12:59:59,2026-06-15T13:17:59,2026-06-15T13:18:59,0.1868,0.1882,19,14.989293,14.186296
SHORT,10626.99256110521,2026-06-15T13:17:59,2026-06-15T13:18:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.1882,0.1874,13,8.501594,7.703294
LONG,10672.358591248667,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T13:51:59,2026-06-15T13:52:59,0.1874,0.1892,21,19.210245,18.406403
SHORT,10576.414595452145,2026-06-15T13:51:59,2026-06-15T13:52:59,2026-06-15T14:00:59,2026-06-15T14:01:59,0.1892,0.1887,9,5.288207,4.488842
LONG,10604.453870625664,2026-06-15T14:00:59,2026-06-15T14:01:59,2026-06-15T15:47:59,2026-06-15T15:48:59,0.1887,0.1882,107,-5.302227,-6.101591
SHORT,10626.99256110521,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T16:08:59,2026-06-15T16:09:59,0.1882,0.1877,21,5.313496,4.514559
LONG,10660.980810234541,2026-06-15T16:08:59,2026-06-15T16:09:59,2026-06-15T16:22:59,2026-06-15T16:23:59,0.1877,0.1883,14,6.396588,5.594883
SHORT,10621.34891131174,2026-06-15T16:22:59,2026-06-15T16:23:59,2026-06-15T16:49:59,2026-06-15T16:50:59,0.1883,0.1879,27,4.24854,3.449389
LONG,10649.627263045793,2026-06-15T16:49:59,2026-06-15T16:50:59,2026-06-15T17:49:59,2026-06-15T17:50:59,0.1879,0.1876,60,-3.194888,-3.994675
SHORT,10655.301012253596,2026-06-15T17:49:59,2026-06-15T17:50:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.1876,0.1864,89,12.786361,11.989345
LONG,10735.373054213636,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T21:16:59,2026-06-15T21:17:59,0.1864,0.1809,118,-59.044552,-59.833172
SHORT,11061.946902654869,2026-06-15T21:16:59,2026-06-15T21:17:59,2026-06-15T22:27:59,2026-06-15T22:28:59,0.1809,0.178,71,32.079646,31.285619
LONG,11235.955056179773,2026-06-15T22:27:59,2026-06-15T22:28:59,2026-06-16T08:54:59,2026-06-16T08:55:59,0.178,0.1813,627,37.078652,36.271236
SHORT,11037.527593818984,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.1813,0.1793,26,22.075055,21.279029
LONG,11160.714285714286,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T12:16:59,2026-06-16T12:17:59,0.1793,0.1799,176,6.696429,5.894643
SHORT,11117.287381878821,2026-06-16T12:16:59,2026-06-16T12:17:59,2026-06-16T13:08:59,2026-06-16T13:09:59,0.1799,0.1783,52,17.78766,16.991217
LONG,11210.762331838567,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T15:05:59,2026-06-16T15:06:59,0.1783,0.1747,117,-40.358744,-41.150224
SHORT,11448.196908986836,2026-06-16T15:05:59,2026-06-16T15:06:59,2026-06-16T18:40:59,2026-06-16T18:41:59,0.1747,0.1743,215,4.579279,3.780195
LONG,11474.469305794606,2026-06-16T18:40:59,2026-06-16T18:41:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.1743,0.1736,91,-8.032129,-8.830522
SHORT,11520.737327188937,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-17T02:39:59,2026-06-17T02:40:59,0.1736,0.1732,388,4.608295,3.809217
LONG,11547.344110854505,2026-06-17T02:39:59,2026-06-17T02:40:59,2026-06-17T15:57:59,2026-06-17T15:58:59,0.1732,0.1714,798,-20.785219,-21.581062
SHORT,11675.423234092235,2026-06-17T15:57:59,2026-06-17T15:58:59,2026-06-17T16:48:59,2026-06-17T16:49:59,0.1714,0.1709,51,5.837712,5.038412
LONG,11709.6018735363,2026-06-17T16:48:59,2026-06-17T16:49:59,2026-06-17T18:36:59,2026-06-17T18:37:59,0.1709,0.1693,108,-18.735363,-19.532084
SHORT,11806.375442739078,2026-06-17T18:36:59,2026-06-17T18:37:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.1693,0.1679,42,16.528926,15.732704
LONG,11911.852293031567,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T19:50:59,2026-06-17T19:51:59,0.1679,0.1665,32,-16.676593,-17.473258
SHORT,12019.23076923077,2026-06-17T19:50:59,2026-06-17T19:51:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.1665,0.1636,133,34.855769,34.06226
LONG,12232.41590214067,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:18:59,2026-06-17T22:19:59,0.1636,0.1662,15,31.804281,30.997431
SHORT,12026.458208057727,2026-06-17T22:18:59,2026-06-17T22:19:59,2026-06-18T03:27:59,2026-06-18T03:28:59,0.1662,0.1667,309,-6.013229,-6.813951
LONG,11997.60047990402,2026-06-18T03:27:59,2026-06-18T03:28:59,2026-06-18T16:06:59,2026-06-18T16:07:59,0.1667,0.1611,759,-67.186563,-67.973125
SHORT,12414.649286157666,2026-06-18T16:06:59,2026-06-18T16:07:59,2026-06-19T03:14:59,2026-06-19T03:15:59,0.1611,0.1631,668,-24.829299,-25.634264
LONG,12262.41569589209,2026-06-19T03:14:59,2026-06-19T03:15:59,2026-06-19T05:00:59,2026-06-19T05:01:59,0.1631,0.1602,106,-35.561006,-36.353893
SHORT,12476.606363069248,2026-06-19T05:00:59,2026-06-19T05:01:59,2026-06-19T07:37:59,2026-06-19T07:38:59,0.1602,0.159,157,14.971928,14.175421
LONG,12586.532410320953,2026-06-19T07:37:59,2026-06-19T07:38:59,2026-06-19T09:33:59,2026-06-19T09:34:59,0.159,0.1603,116,16.362492,15.558716
SHORT,12476.606363069248,2026-06-19T09:33:59,2026-06-19T09:34:59,2026-06-19T14:07:59,2026-06-19T14:08:59,0.1603,0.1618,274,-18.71491,-19.518653
LONG,12368.583797155225,2026-06-19T14:07:59,2026-06-19T14:08:59,2026-06-19T17:17:59,2026-06-19T17:18:59,0.1618,0.1612,190,-7.42115,-8.220161
SHORT,12406.947890818858,2026-06-19T17:17:59,2026-06-19T17:18:59,2026-06-19T18:43:59,2026-06-19T18:44:59,0.1612,0.1603,86,11.166253,10.368486
LONG,12476.606363069248,2026-06-19T18:43:59,2026-06-19T18:44:59,2026-06-19T19:04:59,2026-06-19T19:05:59,0.1603,0.1613,21,12.476606,11.674111
SHORT,12391.573729863692,2026-06-19T19:04:59,2026-06-19T19:05:59,2026-06-19T20:20:59,2026-06-19T20:21:59,0.1613,0.1603,76,12.391574,11.594548
LONG,12468.827930174564,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T20:47:59,2026-06-19T20:48:59,0.1603,0.1614,27,13.715711,12.913466
SHORT,12391.573729863696,2026-06-19T20:47:59,2026-06-19T20:48:59,2026-06-20T00:50:59,2026-06-20T00:51:59,0.1614,0.1629,243,-18.587361,-19.391078
