side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,56.25879043600563,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T23:00:59,2026-06-14T23:01:59,35.57,37.29,105,-96.76512,-97.584923
LONG,53.61930294906167,2026-06-14T23:00:59,2026-06-14T23:01:59,2026-06-15T02:16:59,2026-06-15T02:17:59,37.29,38.32,196,55.227882,54.417051
SHORT,52.17845030002609,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T02:55:59,2026-06-15T02:56:59,38.32,37.97,39,18.262458,17.466319
LONG,52.659294365455516,2026-06-15T02:55:59,2026-06-15T02:56:59,2026-06-15T05:22:59,2026-06-15T05:23:59,37.97,38.14,147,8.95208,8.1505
SHORT,52.438384897745145,2026-06-15T05:22:59,2026-06-15T05:23:59,2026-06-15T07:00:59,2026-06-15T07:01:59,38.14,38.45,98,-16.255899,-17.05915
LONG,52.02913631633715,2026-06-15T07:00:59,2026-06-15T07:01:59,2026-06-15T08:46:59,2026-06-15T08:47:59,38.45,39.04,106,30.69719,29.890843
SHORT,51.216389244558265,2026-06-15T08:46:59,2026-06-15T08:47:59,2026-06-15T09:23:59,2026-06-15T09:24:59,39.04,39.01,37,1.536492,0.737004
LONG,51.26890540886952,2026-06-15T09:23:59,2026-06-15T09:24:59,2026-06-15T10:55:59,2026-06-15T10:56:59,39.01,38.89,92,-6.152269,-6.951038
SHORT,51.42710208279764,2026-06-15T10:55:59,2026-06-15T10:56:59,2026-06-15T12:16:59,2026-06-15T12:17:59,38.89,39.5,81,-31.370532,-32.176806
LONG,50.60728744939271,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T14:49:59,2026-06-15T14:50:59,39.5,39.71,153,10.62753,9.82581
SHORT,50.377833753148614,2026-06-15T14:49:59,2026-06-15T14:50:59,2026-06-15T15:32:59,2026-06-15T15:33:59,39.71,39.35,43,18.13602,17.339446
LONG,50.82592121982211,2026-06-15T15:32:59,2026-06-15T15:33:59,2026-06-15T15:47:59,2026-06-15T15:48:59,39.35,39.82,15,23.888183,23.083405
SHORT,50.2260170768458,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T16:20:59,2026-06-15T16:21:59,39.82,39.51,33,15.570065,14.773179
LONG,50.632911392405056,2026-06-15T16:20:59,2026-06-15T16:21:59,2026-06-15T18:57:59,2026-06-15T18:58:59,39.51,39.35,157,-8.101266,-8.899848
SHORT,50.83884087442805,2026-06-15T18:57:59,2026-06-15T18:58:59,2026-06-15T19:18:59,2026-06-15T19:19:59,39.35,38.64,21,36.095577,35.302593
LONG,51.746442432082794,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-16T04:00:59,2026-06-16T04:01:59,38.64,37.86,522,-40.362225,-41.153946
SHORT,52.826201796090864,2026-06-16T04:00:59,2026-06-16T04:01:59,2026-06-16T14:23:59,2026-06-16T14:24:59,37.86,37.1,623,40.147913,39.355943
