side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10978.756106933084,2026-06-14T20:26:59,2026-06-14T20:27:59,2026-06-14T21:13:59,2026-06-14T21:14:59,0.18218,0.18175,47,4.720865,3.921765
LONG,11004.126547455297,2026-06-14T21:13:59,2026-06-14T21:14:59,2026-06-14T21:16:59,2026-06-14T21:17:59,0.18175,0.18347,3,18.927098,18.123312
SHORT,10900.964735379082,2026-06-14T21:16:59,2026-06-14T21:17:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.18347,0.18637,61,-31.612798,-32.41912
LONG,10731.340881043088,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-14T23:25:59,2026-06-14T23:26:59,0.18637,0.18987,68,37.559693,36.752181
SHORT,10532.968190436066,2026-06-14T23:25:59,2026-06-14T23:26:59,2026-06-15T00:01:59,2026-06-15T00:02:59,0.18987,0.19031,36,-4.634506,-5.435391
LONG,10509.721492380453,2026-06-15T00:01:59,2026-06-15T00:02:59,2026-06-15T02:16:59,2026-06-15T02:17:59,0.19031,0.18942,135,-9.353652,-10.151823
SHORT,10558.547143912998,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:30:59,2026-06-15T04:31:59,0.18942,0.1892,134,2.32288,1.523345
LONG,10570.824524312899,2026-06-15T04:30:59,2026-06-15T04:31:59,2026-06-15T06:01:59,2026-06-15T06:02:59,0.1892,0.18906,91,-1.479915,-2.279619
SHORT,10578.652279699563,2026-06-15T06:01:59,2026-06-15T06:02:59,2026-06-15T07:30:59,2026-06-15T07:31:59,0.18906,0.18946,89,-4.231461,-5.032307
LONG,10555.760806460126,2026-06-15T07:30:59,2026-06-15T07:31:59,2026-06-15T08:27:59,2026-06-15T08:28:59,0.18946,0.19016,57,7.389033,6.587597
SHORT,10516.90592627649,2026-06-15T08:27:59,2026-06-15T08:28:59,2026-06-15T09:30:59,2026-06-15T09:31:59,0.19016,0.1895,63,6.941158,6.142588
LONG,10553.532795103161,2026-06-15T09:30:59,2026-06-15T09:31:59,2026-06-15T10:06:59,2026-06-15T10:07:59,0.1895,0.19063,36,11.925492,11.123149
SHORT,10492.078480747037,2026-06-15T10:06:59,2026-06-15T10:07:59,2026-06-15T12:56:59,2026-06-15T12:57:59,0.19063,0.20364,170,-136.501941,-137.329283
LONG,9822.217856792064,2026-06-15T12:56:59,2026-06-15T12:57:59,2026-06-15T13:14:59,2026-06-15T13:15:59,0.20364,0.2074,18,36.931539,36.124074
SHORT,9643.201542912248,2026-06-15T13:14:59,2026-06-15T13:15:59,2026-06-15T13:23:59,2026-06-15T13:24:59,0.2074,0.20562,9,17.164899,16.368332
LONG,9726.680284019065,2026-06-15T13:23:59,2026-06-15T13:24:59,2026-06-15T13:47:59,2026-06-15T13:48:59,0.20562,0.21006,24,43.18646,42.377823
SHORT,9520.635978483362,2026-06-15T13:47:59,2026-06-15T13:48:59,2026-06-15T14:09:59,2026-06-15T14:10:59,0.21006,0.21148,22,-13.519303,-14.321969
LONG,9457.159069415546,2026-06-15T14:09:59,2026-06-15T14:10:59,2026-06-15T14:29:59,2026-06-15T14:30:59,0.21148,0.21427,20,26.385474,25.580197
SHORT,9334.01782797405,2026-06-15T14:29:59,2026-06-15T14:30:59,2026-06-15T14:34:59,2026-06-15T14:35:59,0.21427,0.21381,5,4.293648,3.494507
LONG,9354.099434076983,2026-06-15T14:34:59,2026-06-15T14:35:59,2026-06-15T15:10:59,2026-06-15T15:11:59,0.21381,0.21787,36,37.977644,37.170048
SHORT,9179.786110983616,2026-06-15T15:10:59,2026-06-15T15:11:59,2026-06-15T15:59:59,2026-06-15T16:00:59,0.21787,0.22447,49,-60.586588,-61.398706
LONG,8909.479686386316,2026-06-15T15:59:59,2026-06-15T16:00:59,2026-06-15T16:20:59,2026-06-15T16:21:59,0.22447,0.22877,21,38.310763,37.503136
SHORT,8742.022904100006,2026-06-15T16:20:59,2026-06-15T16:21:59,2026-06-15T16:21:59,2026-06-15T16:22:59,0.22877,0.22685,1,16.784684,15.988076
LONG,8816.009873931056,2026-06-15T16:21:59,2026-06-15T16:22:59,2026-06-15T16:23:59,2026-06-15T16:24:59,0.22685,0.22908,2,19.659702,18.855805
SHORT,8731.33676765913,2026-06-15T16:23:59,2026-06-15T16:24:59,2026-06-15T16:30:59,2026-06-15T16:31:59,0.22908,0.22818,7,7.858203,7.059705
LONG,8765.010079761592,2026-06-15T16:30:59,2026-06-15T16:31:59,2026-06-15T16:42:59,2026-06-15T16:43:59,0.22818,0.23181,12,31.816987,31.010623
SHORT,8627.01117197947,2026-06-15T16:42:59,2026-06-15T16:43:59,2026-06-15T16:48:59,2026-06-15T16:49:59,0.23181,0.22974,6,17.857913,17.061554
LONG,8705.872110738692,2026-06-15T16:48:59,2026-06-15T16:49:59,2026-06-15T16:49:59,2026-06-15T16:50:59,0.22974,0.23147,1,15.061159,14.258112
SHORT,8640.055296353898,2026-06-15T16:49:59,2026-06-15T16:50:59,2026-06-15T16:53:59,2026-06-15T16:54:59,0.23147,0.22944,4,17.539312,16.742855
LONG,8713.83757406762,2026-06-15T16:53:59,2026-06-15T16:54:59,2026-06-15T17:19:59,2026-06-15T17:20:59,0.22944,0.23361,26,36.336703,35.529714
SHORT,8560.91088091773,2026-06-15T17:19:59,2026-06-15T17:20:59,2026-06-15T17:20:59,2026-06-15T17:21:59,0.23361,0.23115,1,21.059841,20.264087
LONG,8652.764558276369,2026-06-15T17:20:59,2026-06-15T17:21:59,2026-06-15T17:49:59,2026-06-15T17:50:59,0.23115,0.23266,29,13.065674,12.263027
SHORT,8596.60434128519,2026-06-15T17:49:59,2026-06-15T17:50:59,2026-06-15T17:50:59,2026-06-15T17:51:59,0.23266,0.23066,1,17.193209,16.396613
LONG,8670.39493648936,2026-06-15T17:50:59,2026-06-15T17:51:59,2026-06-15T19:10:59,2026-06-15T19:11:59,0.23066,0.22375,80,-59.912429,-60.700412
SHORT,8938.54748603352,2026-06-15T19:10:59,2026-06-15T19:11:59,2026-06-16T01:24:59,2026-06-16T01:25:59,0.22375,0.21248,374,100.73743,99.957578
LONG,9412.650602409638,2026-06-16T01:24:59,2026-06-16T01:25:59,2026-06-16T04:00:59,2026-06-16T04:01:59,0.21248,0.21511,156,24.755271,23.95032
SHORT,9297.568685788669,2026-06-16T04:00:59,2026-06-16T04:01:59,2026-06-16T13:09:59,2026-06-16T13:10:59,0.21511,0.22363,549,-79.215285,-80.031128
LONG,8943.7438511761,2026-06-16T13:09:59,2026-06-16T13:10:59,2026-06-16T18:02:59,2026-06-16T18:03:59,0.22363,0.21989,293,-33.449602,-34.242948
SHORT,9095.456819318752,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-17T03:11:59,2026-06-17T03:12:59,0.21989,0.22424,549,-39.565237,-40.37315
LONG,8918.617614269788,2026-06-17T03:11:59,2026-06-17T03:12:59,2026-06-17T11:41:59,2026-06-17T11:42:59,0.22424,0.22472,510,4.280936,3.480116
SHORT,8899.568370934008,2026-06-17T11:41:59,2026-06-17T11:42:59,2026-06-17T19:20:59,2026-06-17T19:21:59,0.22472,0.2226,459,18.867085,18.070894
LONG,8984.725965858044,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:19:59,2026-06-17T20:20:59,0.2226,0.22273,59,1.168014,0.367781
SHORT,8979.078746520609,2026-06-17T20:19:59,2026-06-17T20:20:59,2026-06-17T22:03:59,2026-06-17T22:04:59,0.22273,0.22047,104,20.292718,19.496812
LONG,9071.117561683597,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-17T22:28:59,2026-06-17T22:29:59,0.22047,0.227,25,59.234398,58.422587
SHORT,8811.737233995682,2026-06-17T22:28:59,2026-06-17T22:29:59,2026-06-17T23:24:59,2026-06-17T23:25:59,0.227,0.22771,56,-6.256333,-7.05769
LONG,8783.101313073646,2026-06-17T23:24:59,2026-06-17T23:25:59,2026-06-18T00:27:59,2026-06-18T00:28:59,0.22771,0.23002,63,20.288964,19.484906
SHORT,8694.896095991651,2026-06-18T00:27:59,2026-06-18T00:28:59,2026-06-18T01:45:59,2026-06-18T01:46:59,0.23002,0.24017,78,-88.253195,-89.070846
