side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,9803.921568627451,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.204,0.2088,102,-47.058824,-47.868235
LONG,9578.544061302684,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-15T01:48:59,2026-06-15T01:49:59,0.2088,0.2124,211,34.482759,33.675862
SHORT,9420.631182289213,2026-06-15T01:48:59,2026-06-15T01:49:59,2026-06-15T07:02:59,2026-06-15T07:03:59,0.2124,0.2159,314,-32.972209,-33.77918
LONG,9263.547938860585,2026-06-15T07:02:59,2026-06-15T07:03:59,2026-06-15T10:54:59,2026-06-15T10:55:59,0.2159,0.2145,232,-12.968967,-13.766373
SHORT,9328.358208955226,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:32:59,2026-06-15T12:33:59,0.2145,0.2186,98,-38.246269,-39.054291
LONG,9149.130832570907,2026-06-15T12:32:59,2026-06-15T12:33:59,2026-06-15T15:53:59,2026-06-15T15:54:59,0.2186,0.2208,201,20.128088,19.324062
SHORT,9057.971014492756,2026-06-15T15:53:59,2026-06-15T15:54:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.2208,0.2177,67,28.07971,27.285326
LONG,9186.954524575103,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T19:02:59,2026-06-15T19:03:59,0.2177,0.2205,122,25.723473,24.918328
SHORT,9070.2947845805,2026-06-15T19:02:59,2026-06-15T19:03:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.2205,0.2168,16,33.560091,32.766803
LONG,9225.09225092251,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T20:15:59,2026-06-15T20:16:59,0.2168,0.2194,57,23.98524,23.180443
SHORT,9115.770282588881,2026-06-15T20:15:59,2026-06-15T20:16:59,2026-06-15T21:30:59,2026-06-15T21:31:59,0.2194,0.2177,75,15.496809,14.699909
LONG,9191.176470588234,2026-06-15T21:30:59,2026-06-15T21:31:59,2026-06-15T23:05:59,2026-06-15T23:06:59,0.2177,0.2129,95,-44.117647,-44.909191
SHORT,9389.671361502347,2026-06-15T23:05:59,2026-06-15T23:06:59,2026-06-16T02:14:59,2026-06-16T02:15:59,0.2129,0.2084,189,42.253521,41.462347
LONG,9596.928982725527,2026-06-16T02:14:59,2026-06-16T02:15:59,2026-06-16T02:49:59,2026-06-16T02:50:59,0.2084,0.2103,35,18.234165,17.430518
SHORT,9510.223490252021,2026-06-16T02:49:59,2026-06-16T02:50:59,2026-06-16T04:30:59,2026-06-16T04:31:59,0.2103,0.2109,101,-5.706134,-6.507275
LONG,9478.672985781988,2026-06-16T04:30:59,2026-06-16T04:31:59,2026-06-16T08:51:59,2026-06-16T08:52:59,0.2109,0.2159,261,47.393365,46.584265
SHORT,9263.547938860582,2026-06-16T08:51:59,2026-06-16T08:52:59,2026-06-16T10:58:59,2026-06-16T10:59:59,0.2159,0.2122,127,34.275127,33.481982
LONG,9425.070688030159,2026-06-16T10:58:59,2026-06-16T10:59:59,2026-06-16T15:35:59,2026-06-16T15:36:59,0.2122,0.2079,277,-40.527804,-41.319698
SHORT,9620.00962000962,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:18:59,2026-06-16T19:19:59,0.2079,0.2063,223,15.392015,14.595094
LONG,9694.619486185165,2026-06-16T19:18:59,2026-06-16T19:19:59,2026-06-16T20:11:59,2026-06-16T20:12:59,0.2063,0.2096,53,31.992244,31.185846
SHORT,9541.984732824425,2026-06-16T20:11:59,2026-06-16T20:12:59,2026-06-17T07:25:59,2026-06-17T07:26:59,0.2096,0.2064,674,30.534351,29.740458
LONG,9689.922480620156,2026-06-17T07:25:59,2026-06-17T07:26:59,2026-06-17T15:30:59,2026-06-17T15:31:59,0.2064,0.2095,485,30.03876,29.232752
SHORT,9541.984732824425,2026-06-17T15:30:59,2026-06-17T15:31:59,2026-06-17T16:52:59,2026-06-17T16:53:59,0.2095,0.2091,82,3.816794,3.017939
LONG,9569.377990430625,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:38:59,2026-06-17T18:39:59,0.2091,0.2076,106,-14.354067,-15.151579
SHORT,9638.55421686747,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:18:59,2026-06-17T19:19:59,0.2076,0.2053,40,22.168675,21.372723
LONG,9746.588693957117,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:01:59,2026-06-17T20:02:59,0.2053,0.2017,43,-35.087719,-35.881092
SHORT,9910.802775024775,2026-06-17T20:01:59,2026-06-17T20:02:59,2026-06-17T21:43:59,2026-06-17T21:44:59,0.2017,0.2003,102,13.875124,13.078295
LONG,9985.022466300547,2026-06-17T21:43:59,2026-06-17T21:44:59,2026-06-17T22:27:59,2026-06-17T22:28:59,0.2003,0.2002,44,-0.998502,-1.798303
SHORT,9990.009990009992,2026-06-17T22:27:59,2026-06-17T22:28:59,2026-06-18T04:08:59,2026-06-18T04:09:59,0.2002,0.1979,341,22.977023,22.181618
LONG,10111.223458038421,2026-06-18T04:08:59,2026-06-18T04:09:59,2026-06-18T12:25:59,2026-06-18T12:26:59,0.1979,0.1988,497,9.100101,8.297877
SHORT,10060.36217303823,2026-06-18T12:25:59,2026-06-18T12:26:59,2026-06-18T13:38:59,2026-06-18T13:39:59,0.1988,0.1974,73,14.084507,13.287324
LONG,10131.712259371834,2026-06-18T13:38:59,2026-06-18T13:39:59,2026-06-18T16:07:59,2026-06-18T16:08:59,0.1974,0.1913,149,-61.803445,-62.591084
SHORT,10449.320794148382,2026-06-18T16:07:59,2026-06-18T16:08:59,2026-06-18T17:28:59,2026-06-18T17:29:59,0.1913,0.189,81,24.033438,23.238662
LONG,10576.414595452141,2026-06-18T17:28:59,2026-06-18T17:29:59,2026-06-18T20:04:59,2026-06-18T20:05:59,0.189,0.1947,156,60.285563,59.473929
SHORT,10272.21366204417,2026-06-18T20:04:59,2026-06-18T20:05:59,2026-06-18T20:46:59,2026-06-18T20:47:59,0.1947,0.1951,42,-4.108885,-4.909707
LONG,10256.410256410254,2026-06-18T20:46:59,2026-06-18T20:47:59,2026-06-19T03:00:59,2026-06-19T03:01:59,0.1951,0.2003,374,53.333333,52.522256
SHORT,9985.022466300547,2026-06-19T03:00:59,2026-06-19T03:01:59,2026-06-19T03:13:59,2026-06-19T03:14:59,0.2003,0.1981,13,21.967049,21.171443
LONG,10090.817356205855,2026-06-19T03:13:59,2026-06-19T03:14:59,2026-06-19T04:15:59,2026-06-19T04:16:59,0.1981,0.1969,62,-12.108981,-12.906155
SHORT,10152.284263959391,2026-06-19T04:15:59,2026-06-19T04:16:59,2026-06-19T04:32:59,2026-06-19T04:33:59,0.1969,0.194,17,29.441624,28.647919
LONG,10309.278350515462,2026-06-19T04:32:59,2026-06-19T04:33:59,2026-06-19T05:04:59,2026-06-19T05:05:59,0.194,0.1936,32,-4.123711,-4.922887
SHORT,10330.578512396696,2026-06-19T05:04:59,2026-06-19T05:05:59,2026-06-19T06:37:59,2026-06-19T06:38:59,0.1936,0.1935,93,1.033058,0.233264
LONG,10335.917312661499,2026-06-19T06:37:59,2026-06-19T06:38:59,2026-06-19T12:52:59,2026-06-19T12:53:59,0.1935,0.1939,375,4.134367,3.33354
SHORT,10314.595152140279,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T14:06:59,2026-06-19T14:07:59,0.1939,0.1959,74,-20.62919,-21.433316
LONG,10209.290454313425,2026-06-19T14:06:59,2026-06-19T14:07:59,2026-06-19T15:41:59,2026-06-19T15:42:59,0.1959,0.1961,95,2.041858,1.24145
SHORT,10198.878123406426,2026-06-19T15:41:59,2026-06-19T15:42:59,2026-06-19T16:53:59,2026-06-19T16:54:59,0.1961,0.1943,72,18.357981,17.561652
LONG,10298.66117404737,2026-06-19T16:53:59,2026-06-19T16:54:59,2026-06-19T19:04:59,2026-06-19T19:05:59,0.1943,0.1924,131,-19.567456,-20.363955
SHORT,10389.610389610389,2026-06-19T19:04:59,2026-06-19T19:05:59,2026-06-20T13:20:59,2026-06-20T13:21:59,0.1924,0.1884,1096,41.558442,40.767169
LONG,10615.711252653928,2026-06-20T13:20:59,2026-06-20T13:21:59,2026-06-20T14:45:59,2026-06-20T14:46:59,0.1884,0.1882,85,-2.123142,-2.922718
