side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,121.41079341953501,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T22:04:59,2026-06-14T22:05:59,16.471,16.553,47,-9.955685,-10.757579
LONG,120.83131947800872,2026-06-14T22:04:59,2026-06-14T22:05:59,2026-06-14T22:35:59,2026-06-14T22:36:59,16.553,16.975,31,50.990817,50.18057
SHORT,117.81338360037701,2026-06-14T22:35:59,2026-06-14T22:36:59,2026-06-14T23:36:59,2026-06-14T23:37:59,16.975,16.861,61,13.430726,12.633459
LONG,118.58879335902758,2026-06-14T23:36:59,2026-06-14T23:37:59,2026-06-15T00:25:59,2026-06-15T00:26:59,16.861,17.14,49,33.086273,32.279846
SHORT,116.67250029168126,2026-06-15T00:25:59,2026-06-15T00:26:59,2026-06-15T00:58:59,2026-06-15T00:59:59,17.14,16.886,33,29.634815,28.840835
LONG,118.44131232974063,2026-06-15T00:58:59,2026-06-15T00:59:59,2026-06-15T02:08:59,2026-06-15T02:09:59,16.886,16.582,70,-36.006159,-36.798958
SHORT,120.61271257990593,2026-06-15T02:08:59,2026-06-15T02:09:59,2026-06-15T04:39:59,2026-06-15T04:40:59,16.582,16.078,151,60.788807,60.000965
LONG,124.42453651860147,2026-06-15T04:39:59,2026-06-15T04:40:59,2026-06-15T05:25:59,2026-06-15T05:26:59,16.078,16.248,46,21.152171,20.347742
SHORT,123.09207287050712,2026-06-15T05:25:59,2026-06-15T05:26:59,2026-06-15T12:23:59,2026-06-15T12:24:59,16.248,16.219,418,3.56967,2.770384
LONG,123.30456226880393,2026-06-15T12:23:59,2026-06-15T12:24:59,2026-06-15T12:51:59,2026-06-15T12:52:59,16.219,16.504,28,35.1418,34.334821
SHORT,121.153380179307,2026-06-15T12:51:59,2026-06-15T12:52:59,2026-06-15T14:00:59,2026-06-15T14:01:59,16.504,16.7,69,-23.746063,-24.550618
LONG,119.76047904191616,2026-06-15T14:00:59,2026-06-15T14:01:59,2026-06-15T16:08:59,2026-06-15T16:09:59,16.7,16.779,128,9.461078,8.659186
SHORT,119.21082434285033,2026-06-15T16:08:59,2026-06-15T16:09:59,2026-06-15T16:28:59,2026-06-15T16:29:59,16.779,16.491,20,34.332717,33.539489
LONG,121.2782729973925,2026-06-15T16:28:59,2026-06-15T16:29:59,2026-06-15T18:32:59,2026-06-15T18:33:59,16.491,16.532,124,4.972409,4.171415
SHORT,120.97749818533752,2026-06-15T18:32:59,2026-06-15T18:33:59,2026-06-15T19:19:59,2026-06-15T19:20:59,16.532,16.104,47,51.778369,50.988725
