side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,10554.089709762533,2026-06-14T20:26:59,2026-06-14T20:27:59,2026-06-14T20:52:59,2026-06-14T20:53:59,0.1895,0.1901,26,-6.332454,-7.13372
LONG,10520.778537611784,2026-06-14T20:52:59,2026-06-14T20:53:59,2026-06-14T21:14:59,2026-06-14T21:15:59,0.1901,0.1932,22,32.614413,31.807891
SHORT,10357.327809425171,2026-06-14T21:14:59,2026-06-14T21:15:59,2026-06-14T21:36:59,2026-06-14T21:37:59,0.1932,0.1938,22,-6.214397,-7.016054
LONG,10325.24522457408,2026-06-14T21:36:59,2026-06-14T21:37:59,2026-06-15T01:38:59,2026-06-15T01:39:59,0.1938,0.1947,242,9.292721,8.490449
SHORT,10282.776349614394,2026-06-15T01:38:59,2026-06-15T01:39:59,2026-06-15T04:05:59,2026-06-15T04:06:59,0.1947,0.1951,147,-4.113111,-4.914756
LONG,10256.410256410256,2026-06-15T04:05:59,2026-06-15T04:06:59,2026-06-15T05:26:59,2026-06-15T05:27:59,0.1951,0.1973,81,22.564103,21.759179
SHORT,10136.847440446023,2026-06-15T05:26:59,2026-06-15T05:27:59,2026-06-15T06:32:59,2026-06-15T06:33:59,0.1973,0.1964,66,9.123163,8.324987
LONG,10183.299389002035,2026-06-15T06:32:59,2026-06-15T06:33:59,2026-06-15T10:16:59,2026-06-15T10:17:59,0.1964,0.1947,224,-17.311609,-18.108147
SHORT,10277.49229188078,2026-06-15T10:16:59,2026-06-15T10:17:59,2026-06-15T13:39:59,2026-06-15T13:40:59,0.1947,0.199,203,-44.193217,-45.002467
LONG,10045.203415369162,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T15:53:59,2026-06-15T15:54:59,0.199,0.1988,134,-2.009041,-2.808237
SHORT,10060.362173038231,2026-06-15T15:53:59,2026-06-15T15:54:59,2026-06-15T17:00:59,2026-06-15T17:01:59,0.1988,0.1981,67,7.042254,6.243662
LONG,10095.911155981825,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T20:02:59,2026-06-15T20:03:59,0.1981,0.196,182,-21.201413,-21.997173
SHORT,10198.878123406424,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T22:25:59,2026-06-15T22:26:59,0.196,0.1927,143,33.656298,32.863437
LONG,10384.21599169263,2026-06-15T22:25:59,2026-06-15T22:26:59,2026-06-16T03:14:59,2026-06-16T03:15:59,0.1927,0.1913,289,-14.537902,-15.33541
SHORT,10454.78306325144,2026-06-16T03:14:59,2026-06-16T03:15:59,2026-06-16T04:15:59,2026-06-16T04:16:59,0.1913,0.1929,61,-16.727653,-17.530998
LONG,10362.694300518137,2026-06-16T04:15:59,2026-06-16T04:16:59,2026-06-16T05:12:59,2026-06-16T05:13:59,0.1929,0.1928,57,-1.036269,-1.835648
SHORT,10368.066355624675,2026-06-16T05:12:59,2026-06-16T05:13:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.1928,0.1952,248,-24.883359,-25.687921
