side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1022.4948875255624,2026-06-14T19:31:59,2026-06-14T19:32:59,2026-06-14T22:33:59,2026-06-14T22:34:59,1.9558,1.9521,182,3.783231,2.98407
LONG,1024.5901639344265,2026-06-14T22:33:59,2026-06-14T22:34:59,2026-06-15T00:11:59,2026-06-15T00:12:59,1.9521,1.9698,98,18.135246,17.331578
SHORT,1015.3315057366231,2026-06-15T00:11:59,2026-06-15T00:12:59,2026-06-15T02:44:59,2026-06-15T02:45:59,1.9698,2.0072,153,-37.973398,-38.780993
LONG,996.3136395337251,2026-06-15T02:44:59,2026-06-15T02:45:59,2026-06-15T03:58:59,2026-06-15T03:59:59,2.0072,2.0243,74,17.036963,16.233636
SHORT,987.9470460383322,2026-06-15T03:58:59,2026-06-15T03:59:59,2026-06-15T04:25:59,2026-06-15T04:26:59,2.0243,2.0037,27,20.351709,19.555819
LONG,998.2032341784789,2026-06-15T04:25:59,2026-06-15T04:26:59,2026-06-15T10:54:59,2026-06-15T10:55:59,2.0037,1.9887,389,-14.973049,-15.770094
SHORT,1005.7326762546516,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:49:59,2026-06-15T12:50:59,1.9887,1.9946,115,-5.933823,-6.73505
LONG,1002.6570411590717,2026-06-15T12:49:59,2026-06-15T12:50:59,2026-06-15T13:25:59,2026-06-15T13:26:59,1.9946,2.0104,36,15.841981,15.038853
SHORT,994.8269001193792,2026-06-15T13:25:59,2026-06-15T13:26:59,2026-06-15T13:40:59,2026-06-15T13:41:59,2.0104,1.9875,15,22.781536,21.986092
LONG,1006.0868252930229,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:45:59,2026-06-15T15:46:59,1.9875,1.9817,125,-5.835304,-6.633976
SHORT,1009.1326504869064,2026-06-15T15:45:59,2026-06-15T15:46:59,2026-06-15T17:03:59,2026-06-15T17:04:59,1.9817,1.9504,78,31.585852,30.79225
LONG,1025.4832589857972,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-15T18:06:59,2026-06-15T18:07:59,1.9504,1.9584,63,8.203866,7.402184
SHORT,1021.1896859841715,2026-06-15T18:06:59,2026-06-15T18:07:59,2026-06-15T22:24:59,2026-06-15T22:25:59,1.9584,1.943,258,15.726321,14.929507
LONG,1029.336078229542,2026-06-15T22:24:59,2026-06-15T22:25:59,2026-06-16T03:25:59,2026-06-16T03:26:59,1.943,1.9391,301,-4.014411,-4.813608
SHORT,1031.4063225207567,2026-06-16T03:25:59,2026-06-16T03:26:59,2026-06-16T04:41:59,2026-06-16T04:42:59,1.9391,1.9143,76,25.578877,24.783993
LONG,1044.7683226244578,2026-06-16T04:41:59,2026-06-16T04:42:59,2026-06-16T08:48:59,2026-06-16T08:49:59,1.9143,1.958,247,45.656376,44.847244
SHORT,1021.5026303692732,2026-06-16T08:48:59,2026-06-16T08:49:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1.958,1.9687,262,-10.930078,-11.732305
LONG,1015.950421619425,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-17T11:47:59,2026-06-17T11:48:59,1.9687,1.9396,1357,-29.564157,-30.358285
SHORT,1031.2467773538208,2026-06-17T11:47:59,2026-06-17T11:48:59,2026-06-17T14:47:59,2026-06-17T14:48:59,1.9396,1.9467,180,-7.321852,-8.123399
LONG,1027.4852298998205,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T20:31:59,2026-06-17T20:32:59,1.9467,1.9413,344,-5.54842,-6.347393
SHORT,1030.078285949732,2026-06-17T20:31:59,2026-06-17T20:32:59,2026-06-18T01:33:59,2026-06-18T01:34:59,1.9413,2.0166,302,-77.564895,-78.380284
LONG,991.7191451380968,2026-06-18T01:33:59,2026-06-18T01:34:59,2026-06-18T07:22:59,2026-06-18T07:23:59,2.0166,1.9864,349,-29.949918,-30.743889
SHORT,1006.8465565847764,2026-06-18T07:22:59,2026-06-18T07:23:59,2026-06-18T08:59:59,2026-06-18T09:00:59,1.9864,1.9987,97,-12.384213,-13.186689
LONG,1000.6003602161297,2026-06-18T08:59:59,2026-06-18T09:00:59,2026-06-18T10:04:59,2026-06-18T10:05:59,1.9987,2.0169,65,18.210927,17.407324
SHORT,991.8175055789734,2026-06-18T10:04:59,2026-06-18T10:05:59,2026-06-18T11:36:59,2026-06-18T11:37:59,2.0169,1.9824,92,34.217704,33.424389
LONG,1008.8781275221954,2026-06-18T11:36:59,2026-06-18T11:37:59,2026-06-18T14:19:59,2026-06-18T14:20:59,1.9824,1.9719,163,-10.59322,-11.391102
SHORT,1014.455997971088,2026-06-18T14:19:59,2026-06-18T14:20:59,2026-06-18T15:27:59,2026-06-18T15:28:59,1.9719,1.955,68,17.144306,16.347573
LONG,1022.8086325048585,2026-06-18T15:27:59,2026-06-18T15:28:59,2026-06-18T16:51:59,2026-06-18T16:52:59,1.955,1.9224,84,-33.343561,-34.136729
SHORT,1040.3662089055347,2026-06-18T16:51:59,2026-06-18T16:52:59,2026-06-19T03:15:59,2026-06-19T03:16:59,1.9224,1.9485,624,-27.153558,-27.958989
