side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,45.01462975467027,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:07:59,2026-06-14T22:08:59,44.43,44.77,92,-15.304974,-16.108035
LONG,44.67277194549922,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-15T02:16:59,2026-06-15T02:17:59,44.77,45.35,249,25.910208,25.105026
SHORT,44.09171075837742,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:36:59,2026-06-15T04:37:59,45.35,45.12,140,10.141093,9.343298
LONG,44.32624113475177,2026-06-15T04:36:59,2026-06-15T04:37:59,2026-06-15T05:20:59,2026-06-15T05:21:59,45.12,45.3,44,7.978723,7.177128
SHORT,44.14036636504082,2026-06-15T05:20:59,2026-06-15T05:21:59,2026-06-15T06:58:59,2026-06-15T06:59:59,45.3,45.27,98,1.324211,0.524652
LONG,44.169611307420496,2026-06-15T06:58:59,2026-06-15T06:59:59,2026-06-15T10:28:59,2026-06-15T10:29:59,45.27,45.61,210,15.017668,14.214841
SHORT,43.859649122807014,2026-06-15T10:28:59,2026-06-15T10:29:59,2026-06-15T12:01:59,2026-06-15T12:02:59,45.61,45.71,93,-4.385965,-5.187018
LONG,43.76367614879649,2026-06-15T12:01:59,2026-06-15T12:02:59,2026-06-15T13:16:59,2026-06-15T13:17:59,45.71,46.1,75,17.067834,16.264245
SHORT,43.38394793926247,2026-06-15T13:16:59,2026-06-15T13:17:59,2026-06-15T14:00:59,2026-06-15T14:01:59,46.1,46.04,44,2.603037,1.803557
LONG,43.449923962633065,2026-06-15T14:00:59,2026-06-15T14:01:59,2026-06-15T15:42:59,2026-06-15T15:43:59,46.04,45.87,102,-7.386487,-8.185184
SHORT,43.60148245040331,2026-06-15T15:42:59,2026-06-15T15:43:59,2026-06-15T17:04:59,2026-06-15T17:05:59,45.87,45.9,82,-1.308044,-2.108306
LONG,43.57298474945533,2026-06-15T17:04:59,2026-06-15T17:05:59,2026-06-16T08:54:59,2026-06-16T08:55:59,45.9,46.29,950,16.993464,16.190065
SHORT,43.196544276457885,2026-06-16T08:54:59,2026-06-16T08:55:59,2026-06-16T09:37:59,2026-06-16T09:38:59,46.29,45.71,43,25.053996,24.259179
LONG,43.754101947057535,2026-06-16T09:37:59,2026-06-16T09:38:59,2026-06-16T17:47:59,2026-06-16T17:48:59,45.71,45.42,490,-12.68869,-13.486152
SHORT,44.03346543372963,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-17T18:00:59,2026-06-17T18:01:59,45.42,45.27,1453,6.60502,5.806341
LONG,44.17936823503423,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T20:32:59,2026-06-17T20:33:59,45.27,44.96,152,-13.695604,-14.492865
SHORT,44.48398576512456,2026-06-17T20:32:59,2026-06-17T20:33:59,2026-06-17T22:03:59,2026-06-17T22:04:59,44.96,44.38,91,25.800712,25.005872
LONG,45.06534474988733,2026-06-17T22:03:59,2026-06-17T22:04:59,2026-06-18T06:04:59,2026-06-18T06:05:59,44.38,44.34,481,-1.802614,-2.602253
SHORT,45.09582863585119,2026-06-18T06:04:59,2026-06-18T06:05:59,2026-06-18T09:12:59,2026-06-18T09:13:59,44.34,44.24,188,4.509583,3.710665
LONG,45.19774011299435,2026-06-18T09:12:59,2026-06-18T09:13:59,2026-06-18T16:54:59,2026-06-18T16:55:59,44.24,43.31,462,-42.033898,-42.825311
SHORT,46.17871161394598,2026-06-18T16:54:59,2026-06-18T16:55:59,2026-06-19T03:15:59,2026-06-19T03:16:59,43.31,43.44,621,-6.003233,-6.804433
LONG,46.040515653775316,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T05:06:59,2026-06-19T05:07:59,43.44,43.45,111,0.460405,-0.339687
SHORT,46.01932811780948,2026-06-19T05:06:59,2026-06-19T05:07:59,2026-06-19T16:54:59,2026-06-19T16:55:59,43.45,44.36,708,-41.877589,-42.68578
LONG,45.09582863585119,2026-06-19T16:54:59,2026-06-19T16:55:59,2026-06-19T21:01:59,2026-06-19T21:02:59,44.36,44.1,247,-11.724915,-12.522751
SHORT,45.351473922902485,2026-06-19T21:01:59,2026-06-19T21:02:59,2026-06-19T21:33:59,2026-06-19T21:34:59,44.1,43.87,32,10.430839,9.632925
LONG,45.589240939138364,2026-06-19T21:33:59,2026-06-19T21:34:59,2026-06-19T23:56:59,2026-06-19T23:57:59,43.87,44.14,143,12.309095,11.506633
SHORT,45.31037607612143,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T07:05:59,2026-06-20T07:06:59,44.14,44.18,429,-1.812415,-2.612778
LONG,45.269352648257126,2026-06-20T07:05:59,2026-06-20T07:06:59,2026-06-20T14:45:59,2026-06-20T14:46:59,44.18,44.04,460,-6.337709,-7.136442
SHORT,45.41326067211625,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T16:00:59,2026-06-20T16:01:59,44.04,44.2,75,-7.266122,-8.067575
LONG,45.25910839556461,2026-06-20T16:00:59,2026-06-20T16:01:59,2026-06-20T21:13:59,2026-06-20T21:14:59,44.2,44.31,313,4.978502,4.177325
SHORT,45.13653802753329,2026-06-20T21:13:59,2026-06-20T21:14:59,2026-06-21T10:39:59,2026-06-21T10:40:59,44.31,45.07,806,-34.303769,-35.11063
LONG,44.365572315882886,2026-06-21T10:39:59,2026-06-21T10:40:59,2026-06-21T12:43:59,2026-06-21T12:44:59,45.07,45.11,124,1.774623,0.974445
SHORT,44.336067390822436,2026-06-21T12:43:59,2026-06-21T12:44:59,2026-06-21T13:33:59,2026-06-21T13:34:59,45.11,44.96,50,6.65041,5.85174
LONG,44.493882091212456,2026-06-21T13:33:59,2026-06-21T13:34:59,2026-06-21T15:02:59,2026-06-21T15:03:59,44.96,45.45,89,21.802002,20.997464
SHORT,44.014084507042256,2026-06-21T15:02:59,2026-06-21T15:03:59,2026-06-21T16:00:59,2026-06-21T16:01:59,45.45,45.79,58,-14.964789,-15.767958
LONG,43.68719965050239,2026-06-21T16:00:59,2026-06-21T16:01:59,2026-06-21T17:11:59,2026-06-21T17:12:59,45.79,45.45,71,-14.853648,-15.650852
SHORT,44.004400440043995,2026-06-21T17:11:59,2026-06-21T17:12:59,2026-06-21T19:32:59,2026-06-21T19:33:59,45.45,45.1,141,15.40154,14.60462
LONG,44.34589800443459,2026-06-21T19:32:59,2026-06-21T19:33:59,2026-06-21T21:33:59,2026-06-21T21:34:59,45.1,44.85,121,-11.086475,-11.884257
SHORT,44.58314757021846,2026-06-21T21:33:59,2026-06-21T21:34:59,2026-06-21T22:30:59,2026-06-21T22:31:59,44.85,44.64,57,9.362461,8.564512
LONG,44.80286738351255,2026-06-21T22:30:59,2026-06-21T22:31:59,2026-06-22T00:06:59,2026-06-22T00:07:59,44.64,44.6,96,-1.792115,-2.591756
SHORT,44.84304932735425,2026-06-22T00:06:59,2026-06-22T00:07:59,2026-06-22T01:47:59,2026-06-22T01:48:59,44.6,45.19,101,-26.457399,-27.262691
LONG,44.267374944665775,2026-06-22T01:47:59,2026-06-22T01:48:59,2026-06-22T07:10:59,2026-06-22T07:11:59,45.19,45.0,323,-8.410801,-9.209296
SHORT,44.44444444444444,2026-06-22T07:10:59,2026-06-22T07:11:59,2026-06-22T13:08:59,2026-06-22T13:09:59,45.0,45.36,358,-16.0,-16.8032
LONG,44.09171075837743,2026-06-22T13:08:59,2026-06-22T13:09:59,2026-06-22T13:36:59,2026-06-22T13:37:59,45.36,45.74,28,16.75485,15.951499
SHORT,43.71584699453551,2026-06-22T13:36:59,2026-06-22T13:37:59,2026-06-22T14:02:59,2026-06-22T14:03:59,45.74,45.57,26,7.431694,6.633355
LONG,43.87889425186485,2026-06-22T14:02:59,2026-06-22T14:03:59,2026-06-22T15:04:59,2026-06-22T15:05:59,45.57,45.24,62,-14.480035,-15.276964
SHORT,44.208664898320066,2026-06-22T15:04:59,2026-06-22T15:05:59,2026-06-22T15:49:59,2026-06-22T15:50:59,45.24,45.15,45,3.97878,3.179576
LONG,44.30660168365087,2026-06-22T15:49:59,2026-06-22T15:50:59,2026-06-22T23:27:59,2026-06-22T23:28:59,45.15,44.64,458,-22.596367,-23.392025
SHORT,44.79283314669654,2026-06-22T23:27:59,2026-06-22T23:28:59,2026-06-23T01:49:59,2026-06-23T01:50:59,44.64,44.39,142,11.198208,10.400627
LONG,45.04504504504504,2026-06-23T01:49:59,2026-06-23T01:50:59,2026-06-23T07:17:59,2026-06-23T07:18:59,44.39,44.05,328,-15.315315,-16.112072
SHORT,45.40295119182747,2026-06-23T07:17:59,2026-06-23T07:18:59,2026-06-23T08:15:59,2026-06-23T08:16:59,44.05,43.57,58,21.793417,20.997775
LONG,45.90314436538904,2026-06-23T08:15:59,2026-06-23T08:16:59,2026-06-23T08:42:59,2026-06-23T08:43:59,43.57,43.37,27,-9.180629,-9.978793
SHORT,46.10419548178885,2026-06-23T08:42:59,2026-06-23T08:43:59,2026-06-23T14:05:59,2026-06-23T14:06:59,43.37,43.24,323,5.993545,5.194929
LONG,46.25346901017576,2026-06-23T14:05:59,2026-06-23T14:06:59,2026-06-23T15:30:59,2026-06-23T15:31:59,43.24,42.25,85,-45.790934,-46.581776
SHORT,47.348484848484844,2026-06-23T15:30:59,2026-06-23T15:31:59,2026-06-23T18:07:59,2026-06-23T18:08:59,42.25,41.9,157,16.57197,15.775095
LONG,47.732696897374694,2026-06-23T18:07:59,2026-06-23T18:08:59,2026-06-24T04:47:59,2026-06-24T04:48:59,41.9,41.78,640,-5.727924,-6.526778
SHORT,47.86979415988512,2026-06-24T04:47:59,2026-06-24T04:48:59,2026-06-24T13:22:59,2026-06-24T13:23:59,41.78,41.49,515,13.88224,13.085017
LONG,48.20438659918052,2026-06-24T13:22:59,2026-06-24T13:23:59,2026-06-24T13:33:59,2026-06-24T13:34:59,41.49,41.8,11,14.94336,14.140371
SHORT,47.835446065534555,2026-06-24T13:33:59,2026-06-24T13:34:59,2026-06-24T15:08:59,2026-06-24T15:09:59,41.8,41.39,95,19.612533,18.816647
LONG,48.32085044696787,2026-06-24T15:08:59,2026-06-24T15:09:59,2026-06-24T16:10:59,2026-06-24T16:11:59,41.39,40.86,62,-25.610051,-26.404929
SHORT,48.95960832313342,2026-06-24T16:10:59,2026-06-24T16:11:59,2026-06-24T16:51:59,2026-06-24T16:52:59,40.86,40.06,41,39.167687,38.375324
LONG,49.925112331502746,2026-06-24T16:51:59,2026-06-24T16:52:59,2026-06-24T18:03:59,2026-06-24T18:04:59,40.06,39.51,72,-27.458812,-28.25332
SHORT,50.63291139240506,2026-06-24T18:03:59,2026-06-24T18:04:59,2026-06-24T18:49:59,2026-06-24T18:50:59,39.51,39.78,46,-13.670886,-14.473823
LONG,50.276520864756165,2026-06-24T18:49:59,2026-06-24T18:50:59,2026-06-24T19:25:59,2026-06-24T19:26:59,39.78,39.94,36,8.044243,7.242634
SHORT,50.0751126690035,2026-06-24T19:25:59,2026-06-24T19:26:59,2026-06-25T12:28:59,2026-06-25T12:29:59,39.94,40.87,1023,-46.569855,-47.379169
LONG,48.94762604013705,2026-06-25T12:28:59,2026-06-25T12:29:59,2026-06-25T12:30:59,2026-06-25T12:31:59,40.87,41.29,2,20.558003,19.753696
SHORT,48.426150121065376,2026-06-25T12:30:59,2026-06-25T12:31:59,2026-06-25T13:39:59,2026-06-25T13:40:59,41.29,41.19,69,4.842615,4.043777
LONG,48.54368932038835,2026-06-25T13:39:59,2026-06-25T13:40:59,2026-06-25T14:02:59,2026-06-25T14:03:59,41.19,40.0,23,-57.76699,-58.555243
SHORT,50.0,2026-06-25T14:02:59,2026-06-25T14:03:59,2026-06-25T15:12:59,2026-06-25T15:13:59,40.0,40.07,70,-3.5,-4.3007
LONG,49.91265285749938,2026-06-25T15:12:59,2026-06-25T15:13:59,2026-06-25T16:06:59,2026-06-25T16:07:59,40.07,40.64,54,28.450212,27.644522
SHORT,49.21259842519686,2026-06-25T16:06:59,2026-06-25T16:07:59,2026-06-25T16:31:59,2026-06-25T16:32:59,40.64,40.46,25,8.858268,8.060039
LONG,49.431537320810676,2026-06-25T16:31:59,2026-06-25T16:32:59,2026-06-25T17:10:59,2026-06-25T17:11:59,40.46,40.64,39,8.897677,8.095897
SHORT,49.212598425196845,2026-06-25T17:10:59,2026-06-25T17:11:59,2026-06-25T17:46:59,2026-06-25T17:47:59,40.64,40.86,36,-10.826772,-11.628937
LONG,48.95960832313342,2026-06-25T17:46:59,2026-06-25T17:47:59,2026-06-25T20:00:59,2026-06-25T20:01:59,40.86,40.86,134,0.0,-0.800196
SHORT,48.95960832313342,2026-06-25T20:00:59,2026-06-25T20:01:59,2026-06-26T02:12:59,2026-06-26T02:13:59,40.86,40.36,372,24.479804,23.684504
LONG,49.554013875123886,2026-06-26T02:12:59,2026-06-26T02:13:59,2026-06-26T02:31:59,2026-06-26T02:32:59,40.36,40.48,19,5.946482,5.145292
SHORT,49.394912324030614,2026-06-26T02:31:59,2026-06-26T02:32:59,2026-06-26T09:52:59,2026-06-26T09:53:59,40.48,41.27,441,-39.021981,-39.829588
LONG,48.47309743092585,2026-06-26T09:52:59,2026-06-26T09:53:59,2026-06-26T13:59:59,2026-06-26T14:00:59,41.27,41.3,247,1.454193,0.653708
SHORT,48.426150121065376,2026-06-26T13:59:59,2026-06-26T14:00:59,2026-06-26T15:51:59,2026-06-26T15:52:59,41.3,41.18,112,5.811138,5.0123
LONG,48.54368932038835,2026-06-26T15:51:59,2026-06-26T15:52:59,2026-06-26T20:02:59,2026-06-26T20:03:59,41.18,42.0,251,39.805825,38.998252
SHORT,47.61904761904762,2026-06-26T20:02:59,2026-06-26T20:03:59,2026-06-26T20:31:59,2026-06-26T20:32:59,42.0,41.83,29,8.095238,7.296857
LONG,47.824007651841214,2026-06-26T20:31:59,2026-06-26T20:32:59,2026-06-27T07:21:59,2026-06-27T07:22:59,41.83,42.37,650,25.824964,25.019608
SHORT,47.20320981826765,2026-06-27T07:21:59,2026-06-27T07:22:59,2026-06-27T09:11:59,2026-06-27T09:12:59,42.37,42.57,110,-9.440642,-10.24253
LONG,46.98144233027955,2026-06-27T09:11:59,2026-06-27T09:12:59,2026-06-27T15:10:59,2026-06-27T15:11:59,42.57,43.03,359,21.611463,20.807141
SHORT,46.4792005577504,2026-06-27T15:10:59,2026-06-27T15:11:59,2026-06-27T17:02:59,2026-06-27T17:03:59,43.03,42.91,112,5.577504,4.77862
LONG,46.598322460391415,2026-06-27T17:02:59,2026-06-27T17:03:59,2026-06-27T19:40:59,2026-06-27T19:41:59,42.91,42.27,158,-29.822926,-30.616775
