side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,998.003992015968,2026-06-15T13:37:59,2026-06-15T13:38:59,2026-06-15T21:24:59,2026-06-15T21:25:59,2.005,1.96,467,-44.91018,-45.701597
SHORT,1020.4081632653061,2026-06-15T21:24:59,2026-06-15T21:25:59,2026-06-16T02:28:59,2026-06-16T02:29:59,1.96,1.937,304,23.469388,22.674082
LONG,1033.0578512396696,2026-06-16T02:28:59,2026-06-16T02:29:59,2026-06-16T03:40:59,2026-06-16T03:41:59,1.937,1.955,72,18.595041,17.790909
SHORT,1023.5414534288639,2026-06-16T03:40:59,2026-06-16T03:41:59,2026-06-16T08:20:59,2026-06-16T08:21:59,1.955,1.985,280,-30.706244,-31.512794
LONG,1008.0645161290322,2026-06-16T08:20:59,2026-06-16T08:21:59,2026-06-16T12:09:59,2026-06-16T12:10:59,1.985,1.993,229,8.064516,7.2625
SHORT,1003.5122930255895,2026-06-16T12:09:59,2026-06-16T12:10:59,2026-06-16T13:10:59,2026-06-16T13:11:59,1.993,1.988,61,5.017561,4.218565
LONG,1006.5425264217413,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T15:02:59,2026-06-16T15:03:59,1.988,1.977,112,-11.071968,-11.870156
SHORT,1011.6337885685382,2026-06-16T15:02:59,2026-06-16T15:03:59,2026-06-16T19:02:59,2026-06-16T19:03:59,1.977,1.994,240,-17.197774,-18.001214
LONG,1003.0090270812436,2026-06-16T19:02:59,2026-06-16T19:03:59,2026-06-17T04:11:59,2026-06-17T04:12:59,1.994,2.005,549,11.033099,10.230893
SHORT,997.5062344139651,2026-06-17T04:11:59,2026-06-17T04:12:59,2026-06-17T14:47:59,2026-06-17T14:48:59,2.005,1.982,636,22.942643,22.147232
LONG,1008.5728693898134,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:57:59,2026-06-17T15:58:59,1.982,2.002,70,20.171457,19.367827
SHORT,998.502246630055,2026-06-17T15:57:59,2026-06-17T15:58:59,2026-06-17T17:05:59,2026-06-17T17:06:59,2.002,1.984,68,17.97304,17.177034
LONG,1008.0645161290324,2026-06-17T17:05:59,2026-06-17T17:06:59,2026-06-17T18:38:59,2026-06-17T18:39:59,1.984,1.962,93,-22.177419,-22.972984
SHORT,1018.8487009679063,2026-06-17T18:38:59,2026-06-17T18:39:59,2026-06-17T19:30:59,2026-06-17T19:31:59,1.962,1.945,52,17.320428,16.5243
LONG,1028.80658436214,2026-06-17T19:30:59,2026-06-17T19:31:59,2026-06-17T22:17:59,2026-06-17T22:18:59,1.945,1.893,167,-53.497942,-54.287654
SHORT,1056.5240359218171,2026-06-17T22:17:59,2026-06-17T22:18:59,2026-06-18T00:51:59,2026-06-18T00:52:59,1.893,1.881,154,12.678288,11.880824
LONG,1063.264221158958,2026-06-18T00:51:59,2026-06-18T00:52:59,2026-06-18T04:56:59,2026-06-18T04:57:59,1.881,1.865,245,-17.012228,-17.808825
SHORT,1072.3860589812332,2026-06-18T04:56:59,2026-06-18T04:57:59,2026-06-18T07:24:59,2026-06-18T07:25:59,1.865,1.854,148,11.796247,10.998606
LONG,1079.3308148947651,2026-06-18T07:24:59,2026-06-18T07:25:59,2026-06-18T11:16:59,2026-06-18T11:17:59,1.854,1.828,232,-28.062601,-28.85742
SHORT,1094.6907498631638,2026-06-18T11:16:59,2026-06-18T11:17:59,2026-06-18T15:36:59,2026-06-18T15:37:59,1.828,1.809,260,20.799124,20.002846
LONG,1105.5831951354337,2026-06-18T15:36:59,2026-06-18T15:37:59,2026-06-18T16:53:59,2026-06-18T16:54:59,1.809,1.805,77,-4.422333,-5.221448
SHORT,1108.6474501108644,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-19T03:15:59,2026-06-19T03:16:59,1.805,1.796,622,9.977827,9.179379
LONG,1112.966054535337,2026-06-19T03:15:59,2026-06-19T03:16:59,2026-06-19T13:45:59,2026-06-19T13:46:59,1.796,1.85,630,60.100167,59.288592
SHORT,1081.081081081081,2026-06-19T13:45:59,2026-06-19T13:46:59,2026-06-19T20:20:59,2026-06-19T20:21:59,1.85,1.796,395,58.378378,57.590054
LONG,1114.2061281337049,2026-06-19T20:20:59,2026-06-19T20:21:59,2026-06-19T20:51:59,2026-06-19T20:52:59,1.796,1.804,31,8.913649,8.111421
SHORT,1108.6474501108648,2026-06-19T20:51:59,2026-06-19T20:52:59,2026-06-19T21:39:59,2026-06-19T21:40:59,1.804,1.797,48,7.760532,6.962084
LONG,1112.9660545353365,2026-06-19T21:39:59,2026-06-19T21:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,1.797,1.812,137,16.694491,15.891152
SHORT,1104.3622308117062,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:48:59,2026-06-20T00:49:59,1.812,1.804,52,8.834898,8.036223
LONG,1109.2623405435386,2026-06-20T00:48:59,2026-06-20T00:49:59,2026-06-20T01:33:59,2026-06-20T01:34:59,1.804,1.8,45,-4.437049,-5.236606
SHORT,1110.4941699056083,2026-06-20T01:33:59,2026-06-20T01:34:59,2026-06-20T05:33:59,2026-06-20T05:34:59,1.8,1.799,240,1.110494,0.31116
LONG,1112.3470522803116,2026-06-20T05:33:59,2026-06-20T05:34:59,2026-06-20T14:29:59,2026-06-20T14:30:59,1.799,1.772,536,-30.03337,-30.827809
SHORT,1128.6681715575621,2026-06-20T14:29:59,2026-06-20T14:30:59,2026-06-20T15:35:59,2026-06-20T15:36:59,1.772,1.788,66,-18.058691,-18.862302
LONG,1118.5682326621925,2026-06-20T15:35:59,2026-06-20T15:36:59,2026-06-20T18:03:59,2026-06-20T18:04:59,1.788,1.793,148,5.592841,4.791723
SHORT,1114.8272017837237,2026-06-20T18:03:59,2026-06-20T18:04:59,2026-06-20T22:26:59,2026-06-20T22:27:59,1.793,1.798,263,-5.574136,-6.374805
LONG,1112.966054535337,2026-06-20T22:26:59,2026-06-20T22:27:59,2026-06-21T00:06:59,2026-06-21T00:07:59,1.798,1.805,100,7.790762,6.988759
SHORT,1107.4197120708748,2026-06-21T00:06:59,2026-06-21T00:07:59,2026-06-21T00:32:59,2026-06-21T00:33:59,1.805,1.801,26,4.429679,3.631008
LONG,1110.4941699056083,2026-06-21T00:32:59,2026-06-21T00:33:59,2026-06-21T01:34:59,2026-06-21T01:35:59,1.801,1.792,62,-9.994448,-10.792449
SHORT,1115.4489682097044,2026-06-21T01:34:59,2026-06-21T01:35:59,2026-06-21T21:09:59,2026-06-21T21:10:59,1.792,1.754,1175,42.387061,41.595984
LONG,1140.2508551881413,2026-06-21T21:09:59,2026-06-21T21:10:59,2026-06-21T21:22:59,2026-06-21T21:23:59,1.754,1.756,13,2.280502,1.480046
SHORT,1138.9521640091114,2026-06-21T21:22:59,2026-06-21T21:23:59,2026-06-21T22:09:59,2026-06-21T22:10:59,1.756,1.76,47,-4.555809,-5.35672
LONG,1137.0096645821488,2026-06-21T22:09:59,2026-06-21T22:10:59,2026-06-21T22:18:59,2026-06-21T22:19:59,1.76,1.764,9,4.548039,3.746674
SHORT,1133.14447592068,2026-06-21T22:18:59,2026-06-21T22:19:59,2026-06-21T22:30:59,2026-06-21T22:31:59,1.764,1.758,12,6.798867,6.00068
