side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,58275.05827505827,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:08:59,2026-06-14T22:09:59,0.03432,0.03514,53,-47.785548,-48.595105
LONG,56915.19635742744,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-15T01:44:59,2026-06-15T01:45:59,0.03514,0.03632,216,67.159932,66.3465
SHORT,55081.24483613329,2026-06-15T01:44:59,2026-06-15T01:45:59,2026-06-15T03:58:59,2026-06-15T03:59:59,0.03632,0.03668,134,-19.829248,-20.633434
LONG,54525.627044711015,2026-06-15T03:58:59,2026-06-15T03:59:59,2026-06-15T05:24:59,2026-06-15T05:25:59,0.03668,0.03695,86,14.721919,13.918975
SHORT,54127.19891745603,2026-06-15T05:24:59,2026-06-15T05:25:59,2026-06-15T07:31:59,2026-06-15T07:32:59,0.03695,0.03711,127,-8.660352,-9.462084
LONG,53879.310344827594,2026-06-15T07:31:59,2026-06-15T07:32:59,2026-06-15T08:00:59,2026-06-15T08:01:59,0.03711,0.03741,29,16.163793,15.360776
SHORT,53461.64127238706,2026-06-15T08:00:59,2026-06-15T08:01:59,2026-06-15T08:25:59,2026-06-15T08:26:59,0.03741,0.0371,25,16.573109,15.776423
LONG,53922.890266918315,2026-06-15T08:25:59,2026-06-15T08:26:59,2026-06-15T10:16:59,2026-06-15T10:17:59,0.0371,0.03759,111,26.422216,25.616716
SHORT,53233.96326856535,2026-06-15T10:16:59,2026-06-15T10:17:59,2026-06-15T12:08:59,2026-06-15T12:09:59,0.03759,0.03756,112,1.597019,0.796912
LONG,53248.136315228956,2026-06-15T12:08:59,2026-06-15T12:09:59,2026-06-15T13:14:59,2026-06-15T13:15:59,0.03756,0.03796,66,21.299255,20.494995
SHORT,52687.03898840885,2026-06-15T13:14:59,2026-06-15T13:15:59,2026-06-15T13:40:59,2026-06-15T13:41:59,0.03796,0.03758,26,20.021075,19.225079
LONG,53233.96326856535,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:51:59,2026-06-15T15:52:59,0.03758,0.03737,131,-11.179132,-11.977109
SHORT,53518.86540005352,2026-06-15T15:51:59,2026-06-15T15:52:59,2026-06-15T17:03:59,2026-06-15T17:04:59,0.03737,0.03693,72,23.548301,22.75301
LONG,54156.51232060655,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T14:40:59,2026-06-16T14:41:59,0.03693,0.03574,1297,-64.44625,-65.23336
SHORT,55959.70900951316,2026-06-16T14:40:59,2026-06-16T14:41:59,2026-06-16T15:01:59,2026-06-16T15:02:59,0.03574,0.03536,21,21.264689,20.468942
LONG,56593.095642331624,2026-06-16T15:01:59,2026-06-16T15:02:59,2026-06-16T17:52:59,2026-06-16T17:53:59,0.03536,0.03578,171,23.7691,22.963894
SHORT,55897.149245388486,2026-06-16T17:52:59,2026-06-16T17:53:59,2026-06-17T02:02:59,2026-06-17T02:03:59,0.03578,0.03588,490,-5.589715,-6.390833
LONG,55741.36008918617,2026-06-17T02:02:59,2026-06-17T02:03:59,2026-06-17T02:23:59,2026-06-17T02:24:59,0.03588,0.03609,21,11.705686,10.903344
SHORT,55401.662049861494,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T02:35:59,2026-06-17T02:36:59,0.03609,0.0359,12,10.526316,9.728643
LONG,55725.82892170521,2026-06-17T02:35:59,2026-06-17T02:36:59,2026-06-17T05:29:59,2026-06-17T05:30:59,0.0359,0.03539,174,-28.420173,-29.214712
SHORT,56513.13930488839,2026-06-17T05:29:59,2026-06-17T05:30:59,2026-06-17T09:54:59,2026-06-17T09:55:59,0.03539,0.03527,265,6.781577,5.982933
LONG,56721.497447532616,2026-06-17T09:54:59,2026-06-17T09:55:59,2026-06-17T11:10:59,2026-06-17T11:11:59,0.03527,0.03543,76,9.07544,8.273398
SHORT,56449.33672029353,2026-06-17T11:10:59,2026-06-17T11:11:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.03543,0.03514,217,16.370308,15.573582
LONG,56931.39766581269,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T15:03:59,2026-06-17T15:04:59,0.03514,0.03536,16,12.524907,11.722175
SHORT,56545.09471303364,2026-06-17T15:03:59,2026-06-17T15:04:59,2026-06-17T16:10:59,2026-06-17T16:11:59,0.03536,0.03577,67,-23.183489,-23.987899
LONG,55912.77606933183,2026-06-17T16:10:59,2026-06-17T16:11:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.03577,0.03526,119,-28.515516,-29.309813
SHORT,56721.497447532616,2026-06-17T18:09:59,2026-06-17T18:10:59,2026-06-17T18:55:59,2026-06-17T18:56:59,0.03526,0.0358,46,-30.629609,-31.435735
LONG,55865.92178770951,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T19:13:59,2026-06-17T19:14:59,0.0358,0.03557,18,-12.849162,-13.646592
SHORT,56227.1577171774,2026-06-17T19:13:59,2026-06-17T19:14:59,2026-06-17T19:19:59,2026-06-17T19:20:59,0.03557,0.03502,6,30.924937,30.131122
LONG,57110.22272986865,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T19:26:59,2026-06-17T19:27:59,0.03502,0.03513,7,6.282125,5.480868
SHORT,56915.19635742744,2026-06-17T19:26:59,2026-06-17T19:27:59,2026-06-17T21:47:59,2026-06-17T21:48:59,0.03513,0.03431,141,46.670461,45.880023
LONG,58309.03790087464,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:11:59,2026-06-17T22:12:59,0.03431,0.03447,24,9.329446,8.527347
SHORT,58021.46794313895,2026-06-17T22:11:59,2026-06-17T22:12:59,2026-06-18T04:11:59,2026-06-18T04:12:59,0.03447,0.03414,360,19.147084,18.350914
LONG,58599.47260474657,2026-06-18T04:11:59,2026-06-18T04:12:59,2026-06-18T05:10:59,2026-06-18T05:11:59,0.03414,0.03388,59,-15.235863,-16.03305
SHORT,58997.05014749263,2026-06-18T05:10:59,2026-06-18T05:11:59,2026-06-18T15:25:59,2026-06-18T15:26:59,0.03388,0.03397,615,-5.309735,-6.110324
LONG,58875.4783632617,2026-06-18T15:25:59,2026-06-18T15:26:59,2026-06-18T16:01:59,2026-06-18T16:02:59,0.03397,0.03349,36,-28.26023,-29.054578
SHORT,59719.319199761114,2026-06-18T16:01:59,2026-06-18T16:02:59,2026-06-18T16:31:59,2026-06-18T16:32:59,0.03349,0.03358,30,-5.374739,-6.175814
LONG,59559.26146515783,2026-06-18T16:31:59,2026-06-18T16:32:59,2026-06-18T16:53:59,2026-06-18T16:54:59,0.03358,0.03386,22,16.676593,15.873258
SHORT,59084.19497784342,2026-06-18T16:53:59,2026-06-18T16:54:59,2026-06-18T17:11:59,2026-06-18T17:12:59,0.03386,0.03355,18,18.3161,17.519527
LONG,59577.00327673518,2026-06-18T17:11:59,2026-06-18T17:12:59,2026-06-18T17:30:59,2026-06-18T17:31:59,0.03355,0.03361,19,3.57462,2.774382
SHORT,59488.39976204641,2026-06-18T17:30:59,2026-06-18T17:31:59,2026-06-18T19:35:59,2026-06-18T19:36:59,0.03361,0.03383,125,-13.087448,-13.889827
LONG,59119.12503694945,2026-06-18T19:35:59,2026-06-18T19:36:59,2026-06-18T20:04:59,2026-06-18T20:05:59,0.03383,0.03421,29,22.465268,21.660774
SHORT,58479.53216374268,2026-06-18T20:04:59,2026-06-18T20:05:59,2026-06-18T21:37:59,2026-06-18T21:38:59,0.03421,0.03448,93,-15.789474,-16.592865
LONG,58004.6403712297,2026-06-18T21:37:59,2026-06-18T21:38:59,2026-06-18T22:02:59,2026-06-18T22:03:59,0.03448,0.03479,25,17.981439,17.177842
SHORT,57487.78384593275,2026-06-18T22:02:59,2026-06-18T22:03:59,2026-06-18T22:07:59,2026-06-18T22:08:59,0.03479,0.03455,5,13.797068,12.999828
LONG,57887.12011577425,2026-06-18T22:07:59,2026-06-18T22:08:59,2026-06-18T22:52:59,2026-06-18T22:53:59,0.03455,0.03519,45,37.047757,36.240347
SHORT,56850.48322910744,2026-06-18T22:52:59,2026-06-18T22:53:59,2026-06-18T23:03:59,2026-06-18T23:04:59,0.03519,0.03563,11,-25.014213,-25.819443
LONG,56148.23133071308,2026-06-18T23:03:59,2026-06-18T23:04:59,2026-06-18T23:18:59,2026-06-18T23:19:59,0.03563,0.0356,15,-1.684447,-2.484335
SHORT,56179.77528089887,2026-06-18T23:18:59,2026-06-18T23:19:59,2026-06-18T23:28:59,2026-06-18T23:29:59,0.0356,0.03529,10,17.41573,16.619213
LONG,56657.223796034,2026-06-18T23:28:59,2026-06-18T23:29:59,2026-06-18T23:40:59,2026-06-18T23:41:59,0.03529,0.0354,12,6.232295,5.431275
SHORT,56497.175141242944,2026-06-18T23:40:59,2026-06-18T23:41:59,2026-06-19T00:27:59,2026-06-19T00:28:59,0.0354,0.03582,47,-23.728814,-24.533559
LONG,55850.321139346546,2026-06-19T00:27:59,2026-06-19T00:28:59,2026-06-19T00:59:59,2026-06-19T01:00:59,0.03582,0.03559,32,-12.845574,-13.643228
SHORT,56195.5605507165,2026-06-19T00:59:59,2026-06-19T01:00:59,2026-06-19T01:11:59,2026-06-19T01:12:59,0.03559,0.03553,12,3.371734,2.572408
LONG,56290.458767238946,2026-06-19T01:11:59,2026-06-19T01:12:59,2026-06-19T01:20:59,2026-06-19T01:21:59,0.03553,0.03563,9,5.629046,4.82792
SHORT,56116.72278338944,2026-06-19T01:20:59,2026-06-19T01:21:59,2026-06-19T01:33:59,2026-06-19T01:34:59,0.03563,0.0354,13,12.906846,12.109652
LONG,56513.13930488839,2026-06-19T01:33:59,2026-06-19T01:34:59,2026-06-19T01:46:59,2026-06-19T01:47:59,0.0354,0.03579,13,22.040124,21.23549
SHORT,55897.149245388486,2026-06-19T01:46:59,2026-06-19T01:47:59,2026-06-19T02:09:59,2026-06-19T02:10:59,0.03579,0.03573,23,3.353829,2.554276
LONG,55991.04143337066,2026-06-19T02:09:59,2026-06-19T02:10:59,2026-06-19T02:33:59,2026-06-19T02:34:59,0.03573,0.03551,24,-12.318029,-13.115789
SHORT,56322.16277105041,2026-06-19T02:33:59,2026-06-19T02:34:59,2026-06-19T03:10:59,2026-06-19T03:11:59,0.03551,0.03542,37,5.068995,4.270008
LONG,56465.273856578206,2026-06-19T03:10:59,2026-06-19T03:11:59,2026-06-19T03:21:59,2026-06-19T03:22:59,0.03542,0.03482,11,-33.879164,-34.672388
SHORT,57438.25387708214,2026-06-19T03:21:59,2026-06-19T03:22:59,2026-06-19T04:00:59,2026-06-19T04:01:59,0.03482,0.03463,39,10.913268,10.115451
LONG,57753.39301183945,2026-06-19T04:00:59,2026-06-19T04:01:59,2026-06-19T04:10:59,2026-06-19T04:11:59,0.03463,0.03471,10,4.620271,3.819347
