side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,15672.752919050232,2026-06-14T21:40:59,2026-06-14T21:41:59,2026-06-14T22:52:59,2026-06-14T22:53:59,0.12763,0.12499,72,41.376068,40.584218
LONG,16008.96502041143,2026-06-14T22:52:59,2026-06-14T22:53:59,2026-06-15T01:07:59,2026-06-15T01:08:59,0.12499,0.12509,135,1.600897,0.800192
SHORT,15985.932379506034,2026-06-15T01:07:59,2026-06-15T01:08:59,2026-06-15T02:38:59,2026-06-15T02:39:59,0.12509,0.12214,91,47.158501,46.36806
LONG,16380.01638001638,2026-06-15T02:38:59,2026-06-15T02:39:59,2026-06-15T03:09:59,2026-06-15T03:10:59,0.12214,0.12462,31,40.622441,39.814054
SHORT,16047.50060178127,2026-06-15T03:09:59,2026-06-15T03:10:59,2026-06-15T09:02:59,2026-06-15T09:03:59,0.12462,0.12068,353,63.227152,62.439862
LONG,16589.250165892503,2026-06-15T09:02:59,2026-06-15T09:03:59,2026-06-15T14:30:59,2026-06-15T14:31:59,0.12068,0.11923,328,-24.054413,-24.850398
SHORT,16774.301769688835,2026-06-15T14:30:59,2026-06-15T14:31:59,2026-06-15T16:21:59,2026-06-15T16:22:59,0.11923,0.11897,111,4.361318,3.562191
LONG,16806.722689075636,2026-06-15T16:21:59,2026-06-15T16:22:59,2026-06-15T23:01:59,2026-06-15T23:02:59,0.11897,0.11379,400,-87.058824,-87.84121
SHORT,17573.14822950532,2026-06-15T23:01:59,2026-06-15T23:02:59,2026-06-16T09:20:59,2026-06-16T09:21:59,0.11379,0.11643,619,-46.393111,-47.202249
LONG,17180.654582939613,2026-06-16T09:20:59,2026-06-16T09:21:59,2026-06-16T10:37:59,2026-06-16T10:38:59,0.11643,0.11717,77,12.713684,11.911004
SHORT,17070.67258449983,2026-06-16T10:37:59,2026-06-16T10:38:59,2026-06-16T11:22:59,2026-06-16T11:23:59,0.11717,0.11664,45,9.047456,8.249198
LONG,17145.306472353193,2026-06-16T11:22:59,2026-06-16T11:23:59,2026-06-16T13:50:59,2026-06-16T13:51:59,0.11664,0.11675,148,1.885984,1.085675
SHORT,17132.088401576148,2026-06-16T13:50:59,2026-06-16T13:51:59,2026-06-16T14:22:59,2026-06-16T14:23:59,0.11675,0.11697,32,-3.769059,-4.569882
LONG,17098.401299478493,2026-06-16T14:22:59,2026-06-16T14:23:59,2026-06-16T16:13:59,2026-06-16T16:14:59,0.11697,0.11835,111,23.595794,22.791075
SHORT,16900.456312320435,2026-06-16T16:13:59,2026-06-16T16:14:59,2026-06-16T19:20:59,2026-06-16T19:21:59,0.11835,0.12123,187,-48.673314,-49.483116
LONG,16496.20587264929,2026-06-16T19:20:59,2026-06-16T19:21:59,2026-06-16T20:05:59,2026-06-16T20:06:59,0.12123,0.12471,45,57.406796,56.595381
SHORT,16035.92046183451,2026-06-16T20:05:59,2026-06-16T20:06:59,2026-06-16T20:40:59,2026-06-16T20:41:59,0.12471,0.12329,35,22.771007,21.975625
LONG,16223.231667748216,2026-06-16T20:40:59,2026-06-16T20:41:59,2026-06-16T23:37:59,2026-06-16T23:38:59,0.12329,0.11912,177,-67.650876,-68.437411
SHORT,16789.791806581597,2026-06-16T23:37:59,2026-06-16T23:38:59,2026-06-17T03:13:59,2026-06-17T03:14:59,0.11912,0.11496,216,69.845534,69.059503
LONG,17398.86907351022,2026-06-17T03:13:59,2026-06-17T03:14:59,2026-06-17T04:26:59,2026-06-17T04:27:59,0.11496,0.11714,73,37.929535,37.121879
SHORT,17066.302585544843,2026-06-17T04:26:59,2026-06-17T04:27:59,2026-06-17T08:04:59,2026-06-17T08:05:59,0.11714,0.11665,218,8.362488,7.564502
LONG,17140.89818306479,2026-06-17T08:04:59,2026-06-17T08:05:59,2026-06-17T13:33:59,2026-06-17T13:34:59,0.11665,0.11193,329,-80.905039,-81.688653
SHORT,17855.5486117311,2026-06-17T13:33:59,2026-06-17T13:34:59,2026-06-17T18:05:59,2026-06-17T18:06:59,0.11193,0.11715,272,-93.205964,-94.024034
LONG,17076.502732240442,2026-06-17T18:05:59,2026-06-17T18:06:59,2026-06-17T20:09:59,2026-06-17T20:10:59,0.11715,0.11971,124,43.715847,42.906899
SHORT,16709.83373715431,2026-06-17T20:09:59,2026-06-17T20:10:59,2026-06-17T20:25:59,2026-06-17T20:26:59,0.11971,0.11861,16,18.380817,17.58436
LONG,16866.2506324844,2026-06-17T20:25:59,2026-06-17T20:26:59,2026-06-17T21:39:59,2026-06-17T21:40:59,0.11861,0.11926,74,10.963063,10.160668
SHORT,16777.116013757237,2026-06-17T21:39:59,2026-06-17T21:40:59,2026-06-17T21:57:59,2026-06-17T21:58:59,0.11926,0.11832,18,15.770489,14.973308
LONG,16896.173016811692,2026-06-17T21:57:59,2026-06-17T21:58:59,2026-06-17T22:50:59,2026-06-17T22:51:59,0.11832,0.11936,53,17.57202,16.768843
SHORT,16757.436112274823,2026-06-17T22:50:59,2026-06-17T22:51:59,2026-06-18T00:59:59,2026-06-18T01:00:59,0.11936,0.12106,129,-28.487641,-29.293406
LONG,16515.27663088357,2026-06-18T00:59:59,2026-06-18T01:00:59,2026-06-18T01:23:59,2026-06-18T01:24:59,0.12106,0.12206,24,16.515277,15.712238
