side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1484.4503822459735,2026-06-14T20:24:59,2026-06-14T20:25:59,2026-06-14T22:09:59,2026-06-14T22:10:59,1.3473,1.3771,105,-44.236621,-45.045469
LONG,1452.2218995062447,2026-06-14T22:09:59,2026-06-14T22:10:59,2026-06-15T09:18:59,2026-06-15T09:19:59,1.3771,1.3936,669,23.961661,23.156927
SHORT,1435.2350197344815,2026-06-15T09:18:59,2026-06-15T09:19:59,2026-06-15T09:37:59,2026-06-15T09:38:59,1.3936,1.3847,19,12.773592,11.976089
LONG,1444.460494005489,2026-06-15T09:37:59,2026-06-15T09:38:59,2026-06-15T10:54:59,2026-06-15T10:55:59,1.3847,1.3947,77,14.444605,13.641658
SHORT,1434.0001434000144,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T12:16:59,2026-06-15T12:17:59,1.3947,1.3971,82,-3.4416,-4.242289
LONG,1431.5367547061771,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T13:08:59,2026-06-15T13:09:59,1.3971,1.4107,52,19.4689,18.665006
SHORT,1417.635384179189,2026-06-15T13:08:59,2026-06-15T13:09:59,2026-06-15T13:42:59,2026-06-15T13:43:59,1.4107,1.4096,34,1.559399,0.759768
LONG,1418.9428875487763,2026-06-15T13:42:59,2026-06-15T13:43:59,2026-06-15T15:47:59,2026-06-15T15:48:59,1.4096,1.4131,125,4.9663,4.16525
SHORT,1415.1277152763034,2026-06-15T15:47:59,2026-06-15T15:48:59,2026-06-15T17:03:59,2026-06-15T17:04:59,1.4131,1.4189,76,-8.207741,-9.009269
LONG,1409.5426034251884,2026-06-15T17:03:59,2026-06-15T17:04:59,2026-06-16T00:00:59,2026-06-16T00:01:59,1.4189,1.4058,417,-18.465008,-19.261315
SHORT,1422.4751066856331,2026-06-16T00:00:59,2026-06-16T00:01:59,2026-06-16T02:12:59,2026-06-16T02:13:59,1.4058,1.3957,132,14.366999,13.569986
LONG,1432.870038687491,2026-06-16T02:12:59,2026-06-16T02:13:59,2026-06-16T03:48:59,2026-06-16T03:49:59,1.3957,1.403,96,10.459951,9.657917
SHORT,1425.1104460595695,2026-06-16T03:48:59,2026-06-16T03:49:59,2026-06-16T10:02:59,2026-06-16T10:03:59,1.403,1.4168,374,-19.666524,-20.470229
LONG,1411.7314886708548,2026-06-16T10:02:59,2026-06-16T10:03:59,2026-06-16T12:32:59,2026-06-16T12:33:59,1.4168,1.4284,150,16.376085,15.572754
