side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,63471.913678197394,2026-06-14T20:05:59,2026-06-14T20:06:59,2026-06-14T23:30:59,2026-06-14T23:31:59,0.03151,0.03187,205,-22.849889,-23.654459
LONG,62754.94195167869,2026-06-14T23:30:59,2026-06-14T23:31:59,2026-06-15T01:39:59,2026-06-15T01:40:59,0.03187,0.03216,129,18.198933,17.395293
SHORT,62208.398133748065,2026-06-15T01:39:59,2026-06-15T01:40:59,2026-06-15T04:02:59,2026-06-15T04:03:59,0.03216,0.0322,143,-2.488336,-3.289082
LONG,62111.80124223602,2026-06-15T04:02:59,2026-06-15T04:03:59,2026-06-15T05:17:59,2026-06-15T05:18:59,0.0322,0.03282,75,38.509317,37.701615
SHORT,60957.0252971655,2026-06-15T05:17:59,2026-06-15T05:18:59,2026-06-15T05:52:59,2026-06-15T05:53:59,0.03282,0.03271,35,6.705273,5.90637
LONG,61162.07951070336,2026-06-15T05:52:59,2026-06-15T05:53:59,2026-06-15T06:02:59,2026-06-15T06:03:59,0.03271,0.03316,10,27.522936,26.717187
SHORT,60350.03017501508,2026-06-15T06:02:59,2026-06-15T06:03:59,2026-06-15T06:39:59,2026-06-15T06:40:59,0.03316,0.03296,37,12.070006,11.271937
LONG,60679.61165048543,2026-06-15T06:39:59,2026-06-15T06:40:59,2026-06-15T06:48:59,2026-06-15T06:49:59,0.03296,0.03336,9,24.271845,23.46699
SHORT,59952.03836930456,2026-06-15T06:48:59,2026-06-15T06:49:59,2026-06-15T06:57:59,2026-06-15T06:58:59,0.03336,0.03297,9,23.381295,22.585971
LONG,60642.813826561556,2026-06-15T06:57:59,2026-06-15T06:58:59,2026-06-15T09:46:59,2026-06-15T09:47:59,0.03297,0.03294,169,-1.819284,-2.618678
SHORT,60698.02731411229,2026-06-15T09:46:59,2026-06-15T09:47:59,2026-06-15T10:38:59,2026-06-15T10:39:59,0.03294,0.03255,52,23.672231,22.877208
LONG,61406.20202640467,2026-06-15T10:38:59,2026-06-15T10:39:59,2026-06-15T10:56:59,2026-06-15T10:57:59,0.03255,0.03291,18,22.106233,21.302303
SHORT,60734.89219556635,2026-06-15T10:56:59,2026-06-15T10:57:59,2026-06-15T12:03:59,2026-06-15T12:04:59,0.03291,0.03287,67,2.429396,1.630367
LONG,60845.756008518394,2026-06-15T12:03:59,2026-06-15T12:04:59,2026-06-15T12:08:59,2026-06-15T12:09:59,0.03287,0.03331,5,26.772133,25.966778
SHORT,60042.02942059442,2026-06-15T12:08:59,2026-06-15T12:09:59,2026-06-15T13:30:59,2026-06-15T13:31:59,0.03331,0.03435,82,-62.443711,-63.256199
LONG,58241.11822947001,2026-06-15T13:30:59,2026-06-15T13:31:59,2026-06-15T17:39:59,2026-06-15T17:40:59,0.03435,0.03361,249,-43.098427,-43.890041
SHORT,59523.80952380953,2026-06-15T17:39:59,2026-06-15T17:40:59,2026-06-16T09:28:59,2026-06-16T09:29:59,0.03361,0.03441,949,-47.619048,-48.42881
LONG,58122.63876780006,2026-06-16T09:28:59,2026-06-16T09:29:59,2026-06-16T10:09:59,2026-06-16T10:10:59,0.03441,0.0345,41,5.231037,4.429991
SHORT,57971.01449275362,2026-06-16T10:09:59,2026-06-16T10:10:59,2026-06-16T10:27:59,2026-06-16T10:28:59,0.0345,0.03421,18,16.811594,16.014957
LONG,58462.437883659746,2026-06-16T10:27:59,2026-06-16T10:28:59,2026-06-16T12:05:59,2026-06-16T12:06:59,0.03421,0.03449,98,16.369483,15.566209
SHORT,57987.822557262974,2026-06-16T12:05:59,2026-06-16T12:06:59,2026-06-16T14:18:59,2026-06-16T14:19:59,0.03449,0.03366,133,48.129893,47.339519
LONG,59435.36404160476,2026-06-16T14:18:59,2026-06-16T14:19:59,2026-06-16T16:44:59,2026-06-16T16:45:59,0.03366,0.03353,146,-7.726597,-8.52529
SHORT,59701.49253731343,2026-06-16T16:44:59,2026-06-16T16:45:59,2026-06-17T04:26:59,2026-06-17T04:27:59,0.03353,0.03276,702,45.970149,45.178627
LONG,61050.06105006105,2026-06-17T04:26:59,2026-06-17T04:27:59,2026-06-17T06:32:59,2026-06-17T06:33:59,0.03276,0.03308,126,19.53602,18.732112
SHORT,60459.492140266026,2026-06-17T06:32:59,2026-06-17T06:33:59,2026-06-17T06:35:59,2026-06-17T06:36:59,0.03308,0.03245,3,38.08948,37.297098
LONG,61614.29451632779,2026-06-17T06:35:59,2026-06-17T06:36:59,2026-06-17T07:00:59,2026-06-17T07:01:59,0.03245,0.03149,25,-59.149723,-59.937646
SHORT,63492.06349206349,2026-06-17T07:00:59,2026-06-17T07:01:59,2026-06-17T07:47:59,2026-06-17T07:48:59,0.03149,0.03142,47,4.444444,3.645587
LONG,63653.72374283896,2026-06-17T07:47:59,2026-06-17T07:48:59,2026-06-17T08:29:59,2026-06-17T08:30:59,0.03142,0.03141,42,-0.636537,-1.43641
SHORT,63653.72374283896,2026-06-17T08:29:59,2026-06-17T08:30:59,2026-06-17T08:37:59,2026-06-17T08:38:59,0.03141,0.03099,8,26.734564,25.940165
LONG,64536.94740238787,2026-06-17T08:37:59,2026-06-17T08:38:59,2026-06-17T08:44:59,2026-06-17T08:45:59,0.03099,0.03133,7,21.942562,21.138174
SHORT,63816.20931716656,2026-06-17T08:44:59,2026-06-17T08:45:59,2026-06-17T08:59:59,2026-06-17T09:00:59,0.03133,0.03139,15,-3.828973,-4.629483
LONG,63714.55877668047,2026-06-17T08:59:59,2026-06-17T09:00:59,2026-06-17T09:22:59,2026-06-17T09:23:59,0.03139,0.0309,23,-31.220134,-32.01389
SHORT,64683.05304010349,2026-06-17T09:22:59,2026-06-17T09:23:59,2026-06-17T10:02:59,2026-06-17T10:03:59,0.0309,0.03095,40,-3.234153,-4.034282
LONG,64641.24111182935,2026-06-17T10:02:59,2026-06-17T10:03:59,2026-06-17T10:33:59,2026-06-17T10:34:59,0.03095,0.03102,31,4.524887,3.723723
SHORT,64474.532559638945,2026-06-17T10:33:59,2026-06-17T10:34:59,2026-06-17T13:53:59,2026-06-17T13:54:59,0.03102,0.03105,200,-1.934236,-2.734623
LONG,64412.23832528181,2026-06-17T13:53:59,2026-06-17T13:54:59,2026-06-17T14:20:59,2026-06-17T14:21:59,0.03105,0.03149,27,28.341385,27.535717
SHORT,63492.06349206349,2026-06-17T14:20:59,2026-06-17T14:21:59,2026-06-17T14:33:59,2026-06-17T14:34:59,0.03149,0.03132,13,10.793651,9.996063
LONG,63836.57835939995,2026-06-17T14:33:59,2026-06-17T14:34:59,2026-06-17T19:45:59,2026-06-17T19:46:59,0.03132,0.03009,312,-78.518991,-79.303032
SHORT,66467.26487205052,2026-06-17T19:45:59,2026-06-17T19:46:59,2026-06-18T07:00:59,2026-06-18T07:01:59,0.03009,0.03016,675,-4.652709,-5.453639
LONG,66312.99734748012,2026-06-18T07:00:59,2026-06-18T07:01:59,2026-06-18T14:31:59,2026-06-18T14:32:59,0.03016,0.03043,451,17.904509,17.100928
SHORT,65724.61386789352,2026-06-18T14:31:59,2026-06-18T14:32:59,2026-06-18T15:40:59,2026-06-18T15:41:59,0.03043,0.02947,69,63.095629,62.308248
LONG,67842.60515603801,2026-06-18T15:40:59,2026-06-18T15:41:59,2026-06-18T18:44:59,2026-06-18T18:45:59,0.02947,0.03099,184,103.12076,102.300407
SHORT,64536.94740238786,2026-06-18T18:44:59,2026-06-18T18:45:59,2026-06-18T18:57:59,2026-06-18T18:58:59,0.03099,0.03087,13,7.744434,6.945983
LONG,64787.81988986069,2026-06-18T18:57:59,2026-06-18T18:58:59,2026-06-18T19:20:59,2026-06-18T19:21:59,0.03087,0.03152,23,42.112083,41.303661
SHORT,63471.913678197394,2026-06-18T19:20:59,2026-06-18T19:21:59,2026-06-18T19:29:59,2026-06-18T19:30:59,0.03152,0.03109,9,27.292923,26.498128
LONG,64308.681672025734,2026-06-18T19:29:59,2026-06-18T19:30:59,2026-06-18T20:01:59,2026-06-18T20:02:59,0.03109,0.03099,32,-6.430868,-7.229325
SHORT,64516.12903225806,2026-06-18T20:01:59,2026-06-18T20:02:59,2026-06-18T20:10:59,2026-06-18T20:11:59,0.03099,0.03099,9,0.0,-0.799742
LONG,64536.94740238786,2026-06-18T20:10:59,2026-06-18T20:11:59,2026-06-18T20:48:59,2026-06-18T20:49:59,0.03099,0.03153,38,34.849952,34.042982
SHORT,63431.65239454487,2026-06-18T20:48:59,2026-06-18T20:49:59,2026-06-18T20:50:59,2026-06-18T20:51:59,0.03153,0.03087,2,41.864891,41.073264
LONG,64787.81988986071,2026-06-18T20:50:59,2026-06-18T20:51:59,2026-06-19T00:58:59,2026-06-19T00:59:59,0.03087,0.03119,248,20.732102,19.927956
SHORT,64123.11638345623,2026-06-19T00:58:59,2026-06-19T00:59:59,2026-06-19T01:12:59,2026-06-19T01:13:59,0.03119,0.03088,14,19.878166,19.082142
LONG,64787.81988986071,2026-06-19T01:12:59,2026-06-19T01:13:59,2026-06-19T01:32:59,2026-06-19T01:33:59,0.03088,0.03096,20,5.183026,4.38173
SHORT,64578.62447529867,2026-06-19T01:32:59,2026-06-19T01:33:59,2026-06-19T03:16:59,2026-06-19T03:17:59,0.03096,0.03108,104,-7.749435,-8.550727
LONG,64350.06435006435,2026-06-19T03:16:59,2026-06-19T03:17:59,2026-06-19T03:24:59,2026-06-19T03:25:59,0.03108,0.03154,8,29.60103,28.795109
SHORT,63431.65239454487,2026-06-19T03:24:59,2026-06-19T03:25:59,2026-06-19T03:25:59,2026-06-19T03:26:59,0.03154,0.03115,1,24.738344,23.943038
LONG,64205.45746388442,2026-06-19T03:25:59,2026-06-19T03:26:59,2026-06-19T03:51:59,2026-06-19T03:52:59,0.03115,0.03102,26,-8.346709,-9.14504
SHORT,64474.532559638945,2026-06-19T03:51:59,2026-06-19T03:52:59,2026-06-19T04:20:59,2026-06-19T04:21:59,0.03102,0.03112,29,-6.447453,-7.248743
LONG,64288.010286081655,2026-06-19T04:20:59,2026-06-19T04:21:59,2026-06-19T05:04:59,2026-06-19T05:05:59,0.03112,0.03097,44,-9.643202,-10.44153
SHORT,64557.77921239509,2026-06-19T05:04:59,2026-06-19T05:05:59,2026-06-19T06:39:59,2026-06-19T06:40:59,0.03097,0.03121,95,-15.493867,-16.296708
LONG,64102.56410256411,2026-06-19T06:39:59,2026-06-19T06:40:59,2026-06-19T06:53:59,2026-06-19T06:54:59,0.03121,0.0313,14,5.769231,4.967821
SHORT,63897.76357827477,2026-06-19T06:53:59,2026-06-19T06:54:59,2026-06-19T07:08:59,2026-06-19T07:09:59,0.0313,0.03153,15,-14.696486,-15.499425
LONG,63471.913678197394,2026-06-19T07:08:59,2026-06-19T07:09:59,2026-06-19T07:16:59,2026-06-19T07:17:59,0.03153,0.03174,8,13.329102,12.525928
SHORT,63031.831074692716,2026-06-19T07:16:59,2026-06-19T07:17:59,2026-06-19T07:31:59,2026-06-19T07:32:59,0.03174,0.03167,15,4.412228,3.612858
LONG,63111.391606184916,2026-06-19T07:31:59,2026-06-19T07:32:59,2026-06-19T08:14:59,2026-06-19T08:15:59,0.03167,0.03176,43,5.680025,4.879394
SHORT,62952.470884482216,2026-06-19T08:14:59,2026-06-19T08:15:59,2026-06-19T08:28:59,2026-06-19T08:29:59,0.03176,0.03168,14,5.036198,4.237457
LONG,63131.31313131313,2026-06-19T08:28:59,2026-06-19T08:29:59,2026-06-19T08:46:59,2026-06-19T08:47:59,0.03168,0.03164,18,-2.525253,-3.324747
SHORT,63211.125158027804,2026-06-19T08:46:59,2026-06-19T08:47:59,2026-06-19T08:51:59,2026-06-19T08:52:59,0.03164,0.03116,5,30.34134,29.547408
