side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,3678.4991723376866,2026-06-14T20:54:59,2026-06-14T20:55:59,2026-06-14T21:18:59,2026-06-14T21:19:59,0.5437,0.5513,24,27.956594,27.151002
SHORT,3627.788862688192,2026-06-14T21:18:59,2026-06-14T21:19:59,2026-06-14T23:05:59,2026-06-14T23:06:59,0.5513,0.5577,107,-23.217849,-24.022492
LONG,3586.1574323112786,2026-06-14T23:05:59,2026-06-14T23:06:59,2026-06-15T02:43:59,2026-06-15T02:44:59,0.5577,0.5615,218,13.627398,12.824673
SHORT,3561.8878005342826,2026-06-15T02:43:59,2026-06-15T02:44:59,2026-06-15T05:32:59,2026-06-15T05:33:59,0.5615,0.5908,169,-104.363313,-105.184185
LONG,3385.2403520649973,2026-06-15T05:32:59,2026-06-15T05:33:59,2026-06-15T06:18:59,2026-06-15T06:19:59,0.5908,0.6039,46,44.346649,43.537779
SHORT,3311.806590495115,2026-06-15T06:18:59,2026-06-15T06:19:59,2026-06-15T07:25:59,2026-06-15T07:26:59,0.6039,0.6095,67,-18.546117,-19.349826
LONG,3280.301787764474,2026-06-15T07:25:59,2026-06-15T07:26:59,2026-06-15T08:40:59,2026-06-15T08:41:59,0.6095,0.6115,75,6.560604,5.759554
SHORT,3270.645952575633,2026-06-15T08:40:59,2026-06-15T08:41:59,2026-06-15T09:16:59,2026-06-15T09:17:59,0.6115,0.6034,36,26.492232,25.697531
LONG,3314.550878355983,2026-06-15T09:16:59,2026-06-15T09:17:59,2026-06-15T10:22:59,2026-06-15T10:23:59,0.6034,0.6158,66,41.100431,40.292211
SHORT,3248.335228195549,2026-06-15T10:22:59,2026-06-15T10:23:59,2026-06-15T11:34:59,2026-06-15T11:35:59,0.6158,0.6263,72,-34.10752,-34.914471
LONG,3193.3578157432544,2026-06-15T11:34:59,2026-06-15T11:35:59,2026-06-15T11:40:59,2026-06-15T11:41:59,0.6263,0.6436,6,55.24509,54.434041
SHORT,3108.003108003108,2026-06-15T11:40:59,2026-06-15T11:41:59,2026-06-15T12:30:59,2026-06-15T12:31:59,0.6436,0.6385,50,15.850816,15.053862
LONG,3132.3414252153484,2026-06-15T12:30:59,2026-06-15T12:31:59,2026-06-15T13:06:59,2026-06-15T13:07:59,0.6385,0.6553,36,52.623336,51.812811
SHORT,3052.0372348542646,2026-06-15T13:06:59,2026-06-15T13:07:59,2026-06-15T13:55:59,2026-06-15T13:56:59,0.6553,0.6569,49,-4.88326,-5.684236
LONG,3044.1400304413996,2026-06-15T13:55:59,2026-06-15T13:56:59,2026-06-15T14:03:59,2026-06-15T14:04:59,0.6569,0.6838,8,81.887367,81.071111
SHORT,2926.1155815654715,2026-06-15T14:03:59,2026-06-15T14:04:59,2026-06-15T15:28:59,2026-06-15T15:29:59,0.6838,0.7553,85,-209.217264,-210.059459
