side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,3.306878306878307,2026-06-14T20:33:59,2026-06-14T20:34:59,2026-06-14T22:08:59,2026-06-14T22:09:59,604.8,613.69,95,-29.398148,-30.204028
LONG,3.2590275061921528,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-15T02:16:59,2026-06-15T02:17:59,613.69,617.01,248,10.819971,10.017794
SHORT,3.2413860166607247,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T04:30:59,2026-06-15T04:31:59,617.01,616.58,134,1.393796,0.594088
LONG,3.2436991144701413,2026-06-15T04:30:59,2026-06-15T04:31:59,2026-06-15T06:14:59,2026-06-15T06:15:59,616.58,619.16,104,8.368744,7.56707
SHORT,3.2302349995962203,2026-06-15T06:14:59,2026-06-15T06:15:59,2026-06-15T06:40:59,2026-06-15T06:41:59,619.16,616.89,26,7.332633,6.534087
LONG,3.2420690884922756,2026-06-15T06:40:59,2026-06-15T06:41:59,2026-06-15T10:41:59,2026-06-15T10:42:59,616.89,615.69,241,-3.890483,-4.689705
SHORT,3.2483352281955495,2026-06-15T10:41:59,2026-06-15T10:42:59,2026-06-15T12:16:59,2026-06-15T12:17:59,615.69,620.02,95,-14.065292,-14.868092
LONG,3.2257023966968807,2026-06-15T12:16:59,2026-06-15T12:17:59,2026-06-15T12:51:59,2026-06-15T12:52:59,620.02,624.01,35,12.870553,12.067978
SHORT,3.20507684171728,2026-06-15T12:51:59,2026-06-15T12:52:59,2026-06-15T13:39:59,2026-06-15T13:40:59,624.01,627.31,48,-10.576754,-11.378869
LONG,3.188216352361672,2026-06-15T13:39:59,2026-06-15T13:40:59,2026-06-15T15:48:59,2026-06-15T15:49:59,627.31,628.87,129,4.973618,4.172623
SHORT,3.180307535738706,2026-06-15T15:48:59,2026-06-15T15:49:59,2026-06-15T17:00:59,2026-06-15T17:01:59,628.87,627.35,72,4.834067,4.035034
LONG,3.1880130708535903,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-15T19:08:59,2026-06-15T19:09:59,627.35,623.91,128,-10.966765,-11.764572
SHORT,3.2055391716886783,2026-06-15T19:08:59,2026-06-15T19:09:59,2026-06-15T19:19:59,2026-06-15T19:20:59,623.91,619.28,11,14.841646,14.044628
LONG,3.2295047554457526,2026-06-15T19:19:59,2026-06-15T19:20:59,2026-06-16T12:33:59,2026-06-16T12:34:59,619.28,618.25,1034,-3.32639,-4.125712
SHORT,3.2349373230893654,2026-06-16T12:33:59,2026-06-16T12:34:59,2026-06-16T13:11:59,2026-06-16T13:12:59,618.25,610.0,38,26.688233,25.893571
LONG,3.278634776479074,2026-06-16T13:11:59,2026-06-16T13:12:59,2026-06-16T15:35:59,2026-06-16T15:36:59,610.0,608.09,144,-6.262192,-7.060927
SHORT,3.2890409156689904,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-17T08:20:59,2026-06-17T08:21:59,608.09,603.06,1005,16.543876,15.747171
LONG,3.316419593406958,2026-06-17T08:20:59,2026-06-17T08:21:59,2026-06-17T12:14:59,2026-06-17T12:15:59,603.06,608.0,234,16.383113,15.579836
SHORT,3.2895277882859917,2026-06-17T12:14:59,2026-06-17T12:15:59,2026-06-17T14:00:59,2026-06-17T14:01:59,608.0,608.43,106,-1.414497,-2.214793
LONG,3.2871488914090365,2026-06-17T14:00:59,2026-06-17T14:01:59,2026-06-17T15:50:59,2026-06-17T15:51:59,608.43,606.53,110,-6.245583,-7.044334
SHORT,3.2973917631153755,2026-06-17T15:50:59,2026-06-17T15:51:59,2026-06-17T18:04:59,2026-06-17T18:05:59,606.53,603.44,134,10.188941,9.390992
LONG,3.3143311679703027,2026-06-17T18:04:59,2026-06-17T18:05:59,2026-06-17T18:43:59,2026-06-17T18:44:59,603.44,609.09,39,18.725971,17.922226
SHORT,3.2835869904283443,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:19:59,2026-06-17T19:20:59,609.09,603.82,36,17.304503,16.507964
LONG,3.312135665076841,2026-06-17T19:19:59,2026-06-17T19:20:59,2026-06-17T20:58:59,2026-06-17T20:59:59,603.82,601.36,99,-8.147854,-8.946198
