side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,119281.92282459592,2026-06-14T20:22:59,2026-06-14T20:23:59,2026-06-14T21:01:59,2026-06-14T21:02:59,0.016773,0.016783,39,1.192819,0.392294
SHORT,119161.10581506196,2026-06-14T21:01:59,2026-06-14T21:02:59,2026-06-15T00:50:59,2026-06-15T00:51:59,0.016783,0.016995,229,-25.262154,-26.067159
LONG,117681.67107972932,2026-06-15T00:50:59,2026-06-15T00:51:59,2026-06-15T04:21:59,2026-06-15T04:22:59,0.016995,0.016987,211,-0.941453,-1.741265
SHORT,117744.0244907571,2026-06-15T04:21:59,2026-06-15T04:22:59,2026-06-15T05:49:59,2026-06-15T05:50:59,0.016987,0.017022,88,-4.121041,-4.921912
LONG,117488.10432943665,2026-06-15T05:49:59,2026-06-15T05:50:59,2026-06-15T07:11:59,2026-06-15T07:12:59,0.017022,0.017026,82,0.469952,-0.330095
SHORT,117467.40279572418,2026-06-15T07:11:59,2026-06-15T07:12:59,2026-06-15T08:23:59,2026-06-15T08:24:59,0.017026,0.017023,72,0.352402,-0.447527
LONG,117488.10432943665,2026-06-15T08:23:59,2026-06-15T08:24:59,2026-06-15T10:33:59,2026-06-15T10:34:59,0.017023,0.017008,130,-1.762322,-2.561969
SHORT,117605.55098200635,2026-06-15T10:33:59,2026-06-15T10:34:59,2026-06-15T12:02:59,2026-06-15T12:03:59,0.017008,0.017027,89,-2.234505,-3.035046
LONG,117446.7085559927,2026-06-15T12:02:59,2026-06-15T12:03:59,2026-06-15T12:07:59,2026-06-15T12:08:59,0.017027,0.017076,5,5.754889,4.953832
SHORT,117123.44811431247,2026-06-15T12:07:59,2026-06-15T12:08:59,2026-06-15T13:28:59,2026-06-15T13:29:59,0.017076,0.017114,81,-4.450691,-5.251581
LONG,116863.38670094659,2026-06-15T13:28:59,2026-06-15T13:29:59,2026-06-15T15:29:59,2026-06-15T15:30:59,0.017114,0.017029,121,-9.933388,-10.731401
SHORT,117446.7085559927,2026-06-15T15:29:59,2026-06-15T15:30:59,2026-06-15T22:07:59,2026-06-15T22:08:59,0.017029,0.017126,398,-11.392331,-12.194609
LONG,116781.5018101133,2026-06-15T22:07:59,2026-06-15T22:08:59,2026-06-15T22:21:59,2026-06-15T22:22:59,0.017126,0.017141,14,1.751723,0.951372
SHORT,116658.88940737284,2026-06-15T22:21:59,2026-06-15T22:22:59,2026-06-15T22:29:59,2026-06-15T22:30:59,0.017141,0.017091,8,5.832944,5.034251
LONG,117041.19850187267,2026-06-15T22:29:59,2026-06-15T22:30:59,2026-06-15T22:33:59,2026-06-15T22:34:59,0.017091,0.017117,4,3.043071,2.242322
SHORT,116836.07898118939,2026-06-15T22:33:59,2026-06-15T22:34:59,2026-06-15T23:02:59,2026-06-15T23:03:59,0.017117,0.017067,29,5.841804,5.043019
LONG,117192.07781553965,2026-06-15T23:02:59,2026-06-15T23:03:59,2026-06-15T23:08:59,2026-06-15T23:09:59,0.017067,0.017088,6,2.461034,1.660495
SHORT,116986.42957416941,2026-06-15T23:08:59,2026-06-15T23:09:59,2026-06-15T23:10:59,2026-06-15T23:11:59,0.017088,0.017044,2,5.147403,4.348807
LONG,117322.69607555582,2026-06-15T23:10:59,2026-06-15T23:11:59,2026-06-16T00:07:59,2026-06-16T00:08:59,0.017044,0.017067,57,2.698422,1.898023
SHORT,117144.02858314295,2026-06-16T00:07:59,2026-06-16T00:08:59,2026-06-16T02:00:59,2026-06-16T02:01:59,0.017067,0.017022,113,5.271481,4.472817
LONG,117474.30249632894,2026-06-16T02:00:59,2026-06-16T02:01:59,2026-06-16T02:05:59,2026-06-16T02:06:59,0.017022,0.017036,5,1.64464,0.844452
SHORT,117398.45034045553,2026-06-16T02:05:59,2026-06-16T02:06:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.017036,0.016991,22,5.28293,4.483987
LONG,117674.74699929396,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T08:08:59,2026-06-16T08:09:59,0.016991,0.016978,341,-1.529772,-2.32923
SHORT,117764.82364717657,2026-06-16T08:08:59,2026-06-16T08:09:59,2026-06-16T08:28:59,2026-06-16T08:29:59,0.016978,0.016995,20,-2.002002,-2.802167
LONG,117667.82373360002,2026-06-16T08:28:59,2026-06-16T08:29:59,2026-06-16T13:15:59,2026-06-16T13:16:59,0.016995,0.016938,287,-6.707066,-7.50563
SHORT,118077.69512339118,2026-06-16T13:15:59,2026-06-16T13:16:59,2026-06-16T19:25:59,2026-06-16T19:26:59,0.016938,0.016842,370,11.335459,10.537726
LONG,118750.7421921387,2026-06-16T19:25:59,2026-06-16T19:26:59,2026-06-16T19:59:59,2026-06-16T20:00:59,0.016842,0.016826,34,-1.900012,-2.699632
SHORT,118849.5364868077,2026-06-16T19:59:59,2026-06-16T20:00:59,2026-06-16T21:02:59,2026-06-16T21:03:59,0.016826,0.016854,63,-3.327787,-4.128357
LONG,118659.15158706617,2026-06-16T21:02:59,2026-06-16T21:03:59,2026-06-16T21:37:59,2026-06-16T21:38:59,0.016854,0.016913,35,7.00089,6.199537
SHORT,118259.2242194891,2026-06-16T21:37:59,2026-06-16T21:38:59,2026-06-16T21:39:59,2026-06-16T21:40:59,0.016913,0.016886,2,3.192999,2.39359
LONG,118441.3123297406,2026-06-16T21:39:59,2026-06-16T21:40:59,2026-06-16T21:45:59,2026-06-16T21:46:59,0.016886,0.016856,6,-3.553239,-4.352529
SHORT,118652.11200759375,2026-06-16T21:45:59,2026-06-16T21:46:59,2026-06-17T00:06:59,2026-06-17T00:07:59,0.016856,0.016854,141,0.237304,-0.562648
LONG,118673.23325223995,2026-06-17T00:06:59,2026-06-17T00:07:59,2026-06-17T00:19:59,2026-06-17T00:20:59,0.016854,0.016847,13,-0.830713,-1.630594
SHORT,118715.49830830416,2026-06-17T00:19:59,2026-06-17T00:20:59,2026-06-17T00:55:59,2026-06-17T00:56:59,0.016847,0.016903,36,-6.648068,-7.449398
LONG,118315.19167061053,2026-06-17T00:55:59,2026-06-17T00:56:59,2026-06-17T05:16:59,2026-06-17T05:17:59,0.016903,0.016919,261,1.893043,1.092712
SHORT,118196.32409432069,2026-06-17T05:16:59,2026-06-17T05:17:59,2026-06-17T05:29:59,2026-06-17T05:30:59,0.016919,0.016923,13,-0.472785,-1.272785
LONG,118217.28336682824,2026-06-17T05:29:59,2026-06-17T05:30:59,2026-06-17T06:03:59,2026-06-17T06:04:59,0.016923,0.016953,34,3.546519,2.745573
SHORT,117980.17932987258,2026-06-17T06:03:59,2026-06-17T06:04:59,2026-06-17T07:24:59,2026-06-17T07:25:59,0.016953,0.016972,81,-2.241623,-3.042119
LONG,117841.15012962524,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T08:18:59,2026-06-17T08:19:59,0.016972,0.016974,54,0.235682,-0.564365
SHORT,117827.26522917404,2026-06-17T08:18:59,2026-06-17T08:19:59,2026-06-17T08:37:59,2026-06-17T08:38:59,0.016974,0.016964,19,1.178273,0.378508
LONG,117889.77306218685,2026-06-17T08:37:59,2026-06-17T08:38:59,2026-06-17T09:29:59,2026-06-17T09:30:59,0.016964,0.016974,52,1.178898,0.378709
SHORT,117827.26522917404,2026-06-17T09:29:59,2026-06-17T09:30:59,2026-06-17T09:35:59,2026-06-17T09:36:59,0.016974,0.017003,6,-3.416991,-4.217674
LONG,117626.30124095747,2026-06-17T09:35:59,2026-06-17T09:36:59,2026-06-17T10:13:59,2026-06-17T10:14:59,0.017003,0.017028,38,2.940658,2.140069
SHORT,117453.60582569883,2026-06-17T10:13:59,2026-06-17T10:14:59,2026-06-17T10:14:59,2026-06-17T10:15:59,0.017028,0.017007,1,2.466526,1.667019
LONG,117598.63585582406,2026-06-17T10:14:59,2026-06-17T10:15:59,2026-06-17T12:23:59,2026-06-17T12:24:59,0.017007,0.01702,129,1.528782,0.728477
SHORT,117432.91644647995,2026-06-17T12:23:59,2026-06-17T12:24:59,2026-06-17T12:50:59,2026-06-17T12:51:59,0.01702,0.017021,27,-0.117433,-0.91694
