side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,34059.94550408719,2026-06-14T20:40:59,2026-06-14T20:41:59,2026-06-14T20:51:59,2026-06-14T20:52:59,0.05873,0.05847,11,8.855586,8.057221
LONG,34205.57550880794,2026-06-14T20:51:59,2026-06-14T20:52:59,2026-06-14T21:16:59,2026-06-14T21:17:59,0.05847,0.05872,25,8.551394,7.749684
SHORT,34054.14609228673,2026-06-14T21:16:59,2026-06-14T21:17:59,2026-06-14T22:17:59,2026-06-14T22:18:59,0.05872,0.05944,61,-24.518985,-25.323753
LONG,33647.37550471063,2026-06-14T22:17:59,2026-06-14T22:18:59,2026-06-14T22:21:59,2026-06-14T22:22:59,0.05944,0.05985,4,13.795424,12.992665
SHORT,33405.71237681644,2026-06-14T22:21:59,2026-06-14T22:22:59,2026-06-14T22:26:59,2026-06-14T22:27:59,0.05985,0.05955,5,10.021714,9.223985
LONG,33585.22250209908,2026-06-14T22:26:59,2026-06-14T22:27:59,2026-06-14T23:27:59,2026-06-14T23:28:59,0.05955,0.06008,61,17.800168,16.996608
SHORT,33288.94806924102,2026-06-14T23:27:59,2026-06-14T23:28:59,2026-06-14T23:54:59,2026-06-14T23:55:59,0.06008,0.05983,27,8.322237,7.523901
LONG,33433.63423604145,2026-06-14T23:54:59,2026-06-14T23:55:59,2026-06-15T00:57:59,2026-06-15T00:58:59,0.05983,0.0601,63,9.027081,8.225142
SHORT,33283.40822100183,2026-06-15T00:57:59,2026-06-15T00:58:59,2026-06-15T01:53:59,2026-06-15T01:54:59,0.0601,0.05987,56,7.655184,6.856582
LONG,33411.29301703977,2026-06-15T01:53:59,2026-06-15T01:54:59,2026-06-15T02:15:59,2026-06-15T02:16:59,0.05987,0.06021,22,11.35984,10.557434
SHORT,33228.11098189068,2026-06-15T02:15:59,2026-06-15T02:16:59,2026-06-15T03:51:59,2026-06-15T03:52:59,0.06021,0.06017,96,1.329124,0.529124
