side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,1500.8254539997,2026-06-14T21:12:59,2026-06-14T21:13:59,2026-06-14T22:08:59,2026-06-14T22:09:59,1.3326,1.3673,56,-52.078643,-52.889059
LONG,1462.736780516346,2026-06-14T22:08:59,2026-06-14T22:09:59,2026-06-15T05:22:59,2026-06-15T05:23:59,1.3673,1.393,434,37.592335,36.784817
SHORT,1435.8532557972574,2026-06-15T05:22:59,2026-06-15T05:23:59,2026-06-15T08:22:59,2026-06-15T08:23:59,1.393,1.3807,180,17.660995,16.86447
LONG,1448.4356894553882,2026-06-15T08:22:59,2026-06-15T08:23:59,2026-06-15T10:54:59,2026-06-15T10:55:59,1.3807,1.3909,152,14.774044,13.971147
SHORT,1437.917894888202,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T14:00:59,2026-06-15T14:01:59,1.3909,1.3995,186,-12.366094,-13.168567
LONG,1428.9797084881395,2026-06-15T14:00:59,2026-06-15T14:01:59,2026-06-15T15:05:59,2026-06-15T15:06:59,1.3995,1.4105,65,15.718777,14.91569
SHORT,1417.8363816815538,2026-06-15T15:05:59,2026-06-15T15:06:59,2026-06-15T16:58:59,2026-06-15T16:59:59,1.4105,1.4186,113,-11.484475,-12.286715
LONG,1410.039481105471,2026-06-15T16:58:59,2026-06-15T16:59:59,2026-06-16T00:10:59,2026-06-16T00:11:59,1.4186,1.3582,432,-85.166385,-85.949464
SHORT,1472.4287712581902,2026-06-16T00:10:59,2026-06-16T00:11:59,2026-06-16T02:28:59,2026-06-16T02:29:59,1.3582,1.3343,138,35.191048,34.398145
LONG,1498.800959232614,2026-06-16T02:28:59,2026-06-16T02:29:59,2026-06-16T03:26:59,2026-06-16T03:27:59,1.3343,1.3491,58,22.182254,21.377878
SHORT,1482.4697946779336,2026-06-16T03:26:59,2026-06-16T03:27:59,2026-06-16T07:43:59,2026-06-16T07:44:59,1.3491,1.3875,257,-56.92684,-57.738225
LONG,1441.5453366008362,2026-06-16T07:43:59,2026-06-16T07:44:59,2026-06-16T15:13:59,2026-06-16T15:14:59,1.3875,1.3782,450,-13.406372,-14.203748
