side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,946.9696969696969,2026-06-14T20:10:59,2026-06-14T20:11:59,2026-06-14T21:09:59,2026-06-14T21:10:59,2.112,2.105,59,6.628788,5.830114
LONG,950.1187648456058,2026-06-14T21:09:59,2026-06-14T21:10:59,2026-06-14T21:15:59,2026-06-14T21:16:59,2.105,2.125,6,19.002375,18.198575
SHORT,940.7337723424272,2026-06-14T21:15:59,2026-06-14T21:16:59,2026-06-14T22:07:59,2026-06-14T22:08:59,2.125,2.17,52,-42.33302,-43.14111
LONG,921.6589861751153,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-14T22:22:59,2026-06-14T22:23:59,2.17,2.208,15,35.023041,34.216037
SHORT,905.7971014492751,2026-06-14T22:22:59,2026-06-14T22:23:59,2026-06-14T22:58:59,2026-06-14T22:59:59,2.208,2.217,36,-8.152174,-8.953804
LONG,902.1199819576003,2026-06-14T22:58:59,2026-06-14T22:59:59,2026-06-15T00:57:59,2026-06-15T00:58:59,2.217,2.255,119,34.280559,33.473703
SHORT,887.3114463176574,2026-06-15T00:57:59,2026-06-15T00:58:59,2026-06-15T01:04:59,2026-06-15T01:05:59,2.255,2.229,7,23.070098,22.274357
LONG,897.6660682226212,2026-06-15T01:04:59,2026-06-15T01:05:59,2026-06-15T02:17:59,2026-06-15T02:18:59,2.229,2.259,73,26.929982,26.124237
SHORT,885.7395925597874,2026-06-15T02:17:59,2026-06-15T02:18:59,2026-06-15T03:08:59,2026-06-15T03:09:59,2.259,2.259,51,0.0,-0.800354
LONG,885.3474988933157,2026-06-15T03:08:59,2026-06-15T03:09:59,2026-06-15T03:43:59,2026-06-15T03:44:59,2.259,2.302,35,38.069942,37.262328
SHORT,868.4324793747286,2026-06-15T03:43:59,2026-06-15T03:44:59,2026-06-15T04:38:59,2026-06-15T04:39:59,2.302,2.333,55,-26.921407,-27.726444
LONG,857.2653236176596,2026-06-15T04:38:59,2026-06-15T04:39:59,2026-06-15T04:48:59,2026-06-15T04:49:59,2.333,2.37,10,31.718817,30.912473
SHORT,844.2380751371885,2026-06-15T04:48:59,2026-06-15T04:49:59,2026-06-15T05:09:59,2026-06-15T05:10:59,2.37,2.35,21,16.884762,16.087801
LONG,851.4261387824605,2026-06-15T05:09:59,2026-06-15T05:10:59,2026-06-15T06:24:59,2026-06-15T06:25:59,2.35,2.394,75,37.46275,36.654917
SHORT,835.4218880534671,2026-06-15T06:24:59,2026-06-15T06:25:59,2026-06-15T06:30:59,2026-06-15T06:31:59,2.394,2.37,6,20.050125,19.254135
LONG,843.5259384226066,2026-06-15T06:30:59,2026-06-15T06:31:59,2026-06-15T07:18:59,2026-06-15T07:19:59,2.37,2.4,48,25.305778,24.501054
SHORT,833.3333333333334,2026-06-15T07:18:59,2026-06-15T07:19:59,2026-06-15T07:32:59,2026-06-15T07:33:59,2.4,2.378,14,18.333333,17.537
LONG,841.0428931875525,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T08:42:59,2026-06-15T08:43:59,2.378,2.405,70,22.708158,21.903616
SHORT,831.6008316008316,2026-06-15T08:42:59,2026-06-15T08:43:59,2026-06-15T08:58:59,2026-06-15T08:59:59,2.405,2.387,16,14.968815,14.171809
LONG,837.8718056137412,2026-06-15T08:58:59,2026-06-15T08:59:59,2026-06-15T09:50:59,2026-06-15T09:51:59,2.387,2.384,52,-2.513615,-3.313113
SHORT,838.9261744966444,2026-06-15T09:50:59,2026-06-15T09:51:59,2026-06-15T12:14:59,2026-06-15T12:15:59,2.384,2.468,144,-70.469799,-71.283893
LONG,810.0445524503847,2026-06-15T12:14:59,2026-06-15T12:15:59,2026-06-15T14:40:59,2026-06-15T14:41:59,2.468,2.512,146,35.64196,34.835156
SHORT,795.8615200955034,2026-06-15T14:40:59,2026-06-15T14:41:59,2026-06-15T15:21:59,2026-06-15T15:22:59,2.512,2.508,41,3.183446,2.384401
LONG,797.4481658692185,2026-06-15T15:21:59,2026-06-15T15:22:59,2026-06-15T17:16:59,2026-06-15T17:17:59,2.508,2.502,115,-4.784689,-5.583732
SHORT,799.3605115907275,2026-06-15T17:16:59,2026-06-15T17:17:59,2026-06-15T17:55:59,2026-06-15T17:56:59,2.502,2.475,39,21.582734,20.78705
LONG,808.4074373484235,2026-06-15T17:55:59,2026-06-15T17:56:59,2026-06-15T18:15:59,2026-06-15T18:16:59,2.475,2.494,20,15.359741,14.556346
SHORT,801.6032064128257,2026-06-15T18:15:59,2026-06-15T18:16:59,2026-06-15T22:49:59,2026-06-15T22:50:59,2.494,2.398,274,76.953908,76.169619
LONG,833.6807002917882,2026-06-15T22:49:59,2026-06-15T22:50:59,2026-06-16T00:38:59,2026-06-16T00:39:59,2.398,2.414,109,13.338891,12.536557
SHORT,828.500414250207,2026-06-16T00:38:59,2026-06-16T00:39:59,2026-06-16T02:30:59,2026-06-16T02:31:59,2.414,2.341,112,60.48053,59.692626
LONG,853.9709649871903,2026-06-16T02:30:59,2026-06-16T02:31:59,2026-06-16T18:02:59,2026-06-16T18:03:59,2.341,2.351,932,8.53971,7.738343
SHORT,850.7018290089324,2026-06-16T18:02:59,2026-06-16T18:03:59,2026-06-16T19:19:59,2026-06-16T19:20:59,2.351,2.29,77,51.892812,51.10319
LONG,873.362445414847,2026-06-16T19:19:59,2026-06-16T19:20:59,2026-06-16T20:19:59,2026-06-16T20:20:59,2.29,2.345,60,48.034934,47.225328
SHORT,852.8784648187633,2026-06-16T20:19:59,2026-06-16T20:20:59,2026-06-17T07:24:59,2026-06-17T07:25:59,2.345,2.272,665,62.260128,61.47258
LONG,880.6693086745928,2026-06-17T07:24:59,2026-06-17T07:25:59,2026-06-17T15:39:59,2026-06-17T15:40:59,2.272,2.363,495,80.140907,79.324527
SHORT,846.3817181548878,2026-06-17T15:39:59,2026-06-17T15:40:59,2026-06-17T16:52:59,2026-06-17T16:53:59,2.363,2.338,73,21.159543,20.363775
LONG,855.7980316645272,2026-06-17T16:52:59,2026-06-17T16:53:59,2026-06-17T18:43:59,2026-06-17T18:44:59,2.338,2.342,111,3.423192,2.622165
SHORT,853.6064874093043,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:20:59,2026-06-17T19:21:59,2.342,2.267,37,64.020487,63.233632
LONG,882.2232024702249,2026-06-17T19:20:59,2026-06-17T19:21:59,2026-06-17T20:58:59,2026-06-17T20:59:59,2.267,2.258,98,-7.940009,-8.738421
SHORT,885.3474988933157,2026-06-17T20:58:59,2026-06-17T20:59:59,2026-06-17T23:13:59,2026-06-17T23:14:59,2.258,2.193,135,57.547587,56.759451
LONG,912.4087591240874,2026-06-17T23:13:59,2026-06-17T23:14:59,2026-06-18T01:08:59,2026-06-18T01:09:59,2.193,2.218,115,22.810219,22.005292
SHORT,902.1199819576003,2026-06-18T01:08:59,2026-06-18T01:09:59,2026-06-18T03:24:59,2026-06-18T03:25:59,2.218,2.207,136,9.92332,9.124944
LONG,906.2075215224287,2026-06-18T03:24:59,2026-06-18T03:25:59,2026-06-18T06:36:59,2026-06-18T06:37:59,2.207,2.19,192,-15.405528,-16.202447
SHORT,913.6592051164915,2026-06-18T06:36:59,2026-06-18T06:37:59,2026-06-18T11:22:59,2026-06-18T11:23:59,2.19,2.191,286,-0.913659,-1.714207
LONG,913.2420091324201,2026-06-18T11:22:59,2026-06-18T11:23:59,2026-06-18T12:23:59,2026-06-18T12:24:59,2.191,2.232,61,37.442922,36.635068
SHORT,896.0573476702508,2026-06-18T12:23:59,2026-06-18T12:24:59,2026-06-18T13:40:59,2026-06-18T13:41:59,2.232,2.244,77,-10.752688,-11.554839
LONG,891.6629514043692,2026-06-18T13:40:59,2026-06-18T13:41:59,2026-06-18T16:26:59,2026-06-18T16:27:59,2.244,2.225,166,-16.941596,-17.738564
SHORT,899.2805755395683,2026-06-18T16:26:59,2026-06-18T16:27:59,2026-06-18T17:28:59,2026-06-18T17:29:59,2.225,2.131,62,84.532374,83.748921
LONG,938.5265133740028,2026-06-18T17:28:59,2026-06-18T17:29:59,2026-06-18T19:44:59,2026-06-18T19:45:59,2.131,2.208,136,72.266542,71.452088
SHORT,906.2075215224287,2026-06-18T19:44:59,2026-06-18T19:45:59,2026-06-19T01:33:59,2026-06-19T01:34:59,2.208,2.212,349,-3.62483,-4.425918
LONG,904.1591320072333,2026-06-19T01:33:59,2026-06-19T01:34:59,2026-06-19T05:05:59,2026-06-19T05:06:59,2.212,2.127,212,-76.853526,-77.638156
SHORT,940.2914903620123,2026-06-19T05:05:59,2026-06-19T05:06:59,2026-06-19T07:38:59,2026-06-19T07:39:59,2.127,2.111,153,15.044664,14.247673
LONG,947.4182851729037,2026-06-19T07:38:59,2026-06-19T07:39:59,2026-06-19T12:52:59,2026-06-19T12:53:59,2.111,2.131,314,18.948366,18.144576
SHORT,938.5265133740028,2026-06-19T12:52:59,2026-06-19T12:53:59,2026-06-19T21:39:59,2026-06-19T21:40:59,2.131,2.129,527,1.877053,1.077428
LONG,938.9671361502348,2026-06-19T21:39:59,2026-06-19T21:40:59,2026-06-19T23:56:59,2026-06-19T23:57:59,2.129,2.189,137,56.338028,55.527136
SHORT,913.6592051164915,2026-06-19T23:56:59,2026-06-19T23:57:59,2026-06-20T00:41:59,2026-06-20T00:42:59,2.189,2.17,45,17.359525,16.562997
LONG,922.0839096357769,2026-06-20T00:41:59,2026-06-20T00:42:59,2026-06-20T01:37:59,2026-06-20T01:38:59,2.17,2.175,56,4.61042,3.809129
SHORT,919.5402298850576,2026-06-20T01:37:59,2026-06-20T01:38:59,2026-06-20T07:06:59,2026-06-20T07:07:59,2.175,2.14,329,32.183908,31.390345
LONG,934.5794392523363,2026-06-20T07:06:59,2026-06-20T07:07:59,2026-06-20T14:45:59,2026-06-20T14:46:59,2.14,2.131,459,-8.411215,-9.209533
SHORT,938.9671361502348,2026-06-20T14:45:59,2026-06-20T14:46:59,2026-06-20T17:15:59,2026-06-20T17:16:59,2.131,2.167,150,-33.802817,-34.609953
LONG,922.9349330872175,2026-06-20T17:15:59,2026-06-20T17:16:59,2026-06-20T22:31:59,2026-06-20T22:32:59,2.167,2.192,316,23.073373,22.268759
SHORT,912.4087591240876,2026-06-20T22:31:59,2026-06-20T22:32:59,2026-06-21T04:52:59,2026-06-21T04:53:59,2.192,2.199,381,-6.386861,-7.188139
LONG,909.0909090909091,2026-06-21T04:52:59,2026-06-21T04:53:59,2026-06-21T06:04:59,2026-06-21T06:05:59,2.199,2.222,72,20.909091,20.105273
SHORT,899.6851102114259,2026-06-21T06:04:59,2026-06-21T06:05:59,2026-06-21T07:22:59,2026-06-21T07:23:59,2.222,2.208,78,12.595592,11.798471
LONG,905.3870529651425,2026-06-21T07:22:59,2026-06-21T07:23:59,2026-06-21T07:39:59,2026-06-21T07:40:59,2.208,2.242,17,30.78316,29.977365
SHORT,891.6629514043692,2026-06-21T07:39:59,2026-06-21T07:40:59,2026-06-21T09:28:59,2026-06-21T09:29:59,2.242,2.238,109,3.566652,2.767722
LONG,893.6550491510276,2026-06-21T09:28:59,2026-06-21T09:29:59,2026-06-21T12:59:59,2026-06-21T13:00:59,2.238,2.178,211,-53.619303,-54.408579
SHORT,917.8522257916476,2026-06-21T12:59:59,2026-06-21T13:00:59,2026-06-21T16:13:59,2026-06-21T16:14:59,2.178,2.183,194,-4.589261,-5.389812
LONG,916.5902841429883,2026-06-21T16:13:59,2026-06-21T16:14:59,2026-06-21T17:05:59,2026-06-21T17:06:59,2.183,2.174,52,-8.249313,-9.048029
SHORT,920.3865623561895,2026-06-21T17:05:59,2026-06-21T17:06:59,2026-06-21T20:50:59,2026-06-21T20:51:59,2.174,2.123,225,46.939715,46.148734
