side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,0.4738977139174281,2026-06-14T20:08:59,2026-06-14T20:09:59,2026-06-14T20:53:59,2026-06-14T20:54:59,4220.32,4225.59,45,2.497441,1.696941
SHORT,0.473305566073457,2026-06-14T20:53:59,2026-06-14T20:54:59,2026-06-14T22:26:59,2026-06-14T22:27:59,4225.59,4280.42,93,-25.951344,-26.756533
LONG,0.46724496017904826,2026-06-14T22:26:59,2026-06-14T22:27:59,2026-06-15T00:16:59,2026-06-15T00:17:59,4280.42,4297.23,110,7.854388,7.052815
SHORT,0.46541825975458495,2026-06-15T00:16:59,2026-06-15T00:17:59,2026-06-15T00:29:59,2026-06-15T00:30:59,4297.23,4293.99,13,1.507955,0.708253
LONG,0.4657683547664405,2026-06-15T00:29:59,2026-06-15T00:30:59,2026-06-15T01:22:59,2026-06-15T01:23:59,4293.99,4296.84,53,1.32744,0.527172
SHORT,0.46545833682427085,2026-06-15T01:22:59,2026-06-15T01:23:59,2026-06-15T02:54:59,2026-06-15T02:55:59,4296.84,4321.42,92,-11.440966,-12.243254
LONG,0.46282797147128374,2026-06-15T02:54:59,2026-06-15T02:55:59,2026-06-15T05:22:59,2026-06-15T05:23:59,4321.42,4324.14,148,1.258892,0.458611
SHORT,0.46253148104892894,2026-06-15T05:22:59,2026-06-15T05:23:59,2026-06-15T05:33:59,2026-06-15T05:34:59,4324.14,4317.5,11,3.071209,2.271803
LONG,0.4632245990791095,2026-06-15T05:33:59,2026-06-15T05:34:59,2026-06-15T06:56:59,2026-06-15T06:57:59,4317.5,4301.14,83,-7.578354,-8.376828
SHORT,0.4650102999781446,2026-06-15T06:56:59,2026-06-15T06:57:59,2026-06-15T09:25:59,2026-06-15T09:26:59,4301.14,4329.01,149,-12.959837,-13.762459
LONG,0.4619993947807929,2026-06-15T09:25:59,2026-06-15T09:26:59,2026-06-15T11:30:59,2026-06-15T11:31:59,4329.01,4336.09,125,3.270956,2.470302
SHORT,0.46124397500057646,2026-06-15T11:30:59,2026-06-15T11:31:59,2026-06-15T11:44:59,2026-06-15T11:45:59,4336.09,4330.25,14,2.693665,1.894205
LONG,0.4618670977426246,2026-06-15T11:44:59,2026-06-15T11:45:59,2026-06-15T12:30:59,2026-06-15T12:31:59,4330.25,4331.82,46,0.725131,-0.075014
SHORT,0.46169970128029336,2026-06-15T12:30:59,2026-06-15T12:31:59,2026-06-15T14:12:59,2026-06-15T14:13:59,4331.82,4348.76,102,-7.821193,-8.622757
LONG,0.4599012132194005,2026-06-15T14:12:59,2026-06-15T14:13:59,2026-06-15T18:13:59,2026-06-15T18:14:59,4348.76,4312.74,241,-16.565642,-17.362329
SHORT,0.46374338296160444,2026-06-15T18:13:59,2026-06-15T18:14:59,2026-06-16T13:22:59,2026-06-16T13:23:59,4312.74,4323.9,1149,-5.175376,-5.976413
LONG,0.4625443175274231,2026-06-16T13:22:59,2026-06-16T13:23:59,2026-06-16T15:53:59,2026-06-16T15:54:59,4323.9,4325.19,151,0.596682,-0.203435
SHORT,0.46242133057113655,2026-06-16T15:53:59,2026-06-16T15:54:59,2026-06-17T14:47:59,2026-06-17T14:48:59,4325.19,4327.09,1374,-0.878601,-1.6788
LONG,0.46220545957088843,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T17:33:59,2026-06-17T17:34:59,4327.09,4371.98,166,20.748403,19.944252
SHORT,0.4574795621005632,2026-06-17T17:33:59,2026-06-17T17:34:59,2026-06-17T18:00:59,2026-06-17T18:01:59,4371.98,4339.39,27,14.909259,14.112204
LONG,0.460904894579528,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:47:59,2026-06-17T18:48:59,4339.39,4320.32,47,-8.789456,-9.587717
SHORT,0.46290831406477473,2026-06-17T18:47:59,2026-06-17T18:48:59,2026-06-17T18:55:59,2026-06-17T18:56:59,4320.32,4288.78,8,14.600128,13.803083
LONG,0.4663330830679121,2026-06-17T18:55:59,2026-06-17T18:56:59,2026-06-17T20:12:59,2026-06-17T20:13:59,4288.78,4251.77,77,-17.258987,-18.055536
SHORT,0.4703923307234398,2026-06-17T20:12:59,2026-06-17T20:13:59,2026-06-18T19:18:59,2026-06-18T19:19:59,4251.77,4198.04,1386,25.27418,24.479235
LONG,0.47641280216481985,2026-06-18T19:18:59,2026-06-18T19:19:59,2026-06-19T05:30:59,2026-06-19T05:31:59,4198.04,4134.91,612,-30.07594,-30.869925
SHORT,0.48370284199604807,2026-06-19T05:30:59,2026-06-19T05:31:59,2026-06-19T14:00:59,2026-06-19T14:01:59,4134.91,4145.42,510,-5.083717,-5.884761
LONG,0.48246016085221766,2026-06-19T14:00:59,2026-06-19T14:01:59,2026-06-20T14:50:59,2026-06-20T14:51:59,4145.42,4158.22,1490,6.17549,5.374255
SHORT,0.48097503258605845,2026-06-20T14:50:59,2026-06-20T14:51:59,2026-06-21T04:11:59,2026-06-21T04:12:59,4158.22,4153.86,801,2.097051,1.297471
LONG,0.4814798765485597,2026-06-21T04:11:59,2026-06-21T04:12:59,2026-06-21T05:58:59,2026-06-21T05:59:59,4153.86,4160.03,107,2.970731,2.170137
SHORT,0.4807657637084348,2026-06-21T05:58:59,2026-06-21T05:59:59,2026-06-21T07:44:59,2026-06-21T07:45:59,4160.03,4158.33,106,0.817302,0.017465
LONG,0.48096230938862483,2026-06-21T07:44:59,2026-06-21T07:45:59,2026-06-21T08:03:59,2026-06-21T08:04:59,4158.33,4161.16,19,1.361123,0.560851
SHORT,0.48063405244198143,2026-06-21T08:03:59,2026-06-21T08:04:59,2026-06-21T08:49:59,2026-06-21T08:50:59,4161.16,4154.58,46,3.162572,2.363207
LONG,0.481396434778004,2026-06-21T08:49:59,2026-06-21T08:50:59,2026-06-21T09:46:59,2026-06-21T09:47:59,4154.58,4160.16,57,2.686192,1.885655
SHORT,0.48075420720025575,2026-06-21T09:46:59,2026-06-21T09:47:59,2026-06-21T10:10:59,2026-06-21T10:11:59,4160.16,4156.96,24,1.538413,0.738715
LONG,0.4811196616766539,2026-06-21T10:10:59,2026-06-21T10:11:59,2026-06-21T11:54:59,2026-06-21T11:55:59,4156.96,4157.56,104,0.288672,-0.511384
SHORT,0.48105254296400524,2026-06-21T11:54:59,2026-06-21T11:55:59,2026-06-21T13:42:59,2026-06-21T13:43:59,4157.56,4158.63,108,-0.514726,-1.314831
LONG,0.4809287696399286,2026-06-21T13:42:59,2026-06-21T13:43:59,2026-06-21T15:06:59,2026-06-21T15:07:59,4158.63,4160.68,84,0.985904,0.185705
SHORT,0.48068950102026353,2026-06-21T15:06:59,2026-06-21T15:07:59,2026-06-21T18:04:59,2026-06-21T18:05:59,4160.68,4157.01,178,1.76413,0.964485
LONG,0.48111618955977875,2026-06-21T18:04:59,2026-06-21T18:05:59,2026-06-21T18:31:59,2026-06-21T18:32:59,4157.01,4159.63,27,1.260524,0.46027
SHORT,0.4808119952976587,2026-06-21T18:31:59,2026-06-21T18:32:59,2026-06-21T19:54:59,2026-06-21T19:55:59,4159.63,4159.43,83,0.096162,-0.703818
LONG,0.4808351144267363,2026-06-21T19:54:59,2026-06-21T19:55:59,2026-06-21T21:23:59,2026-06-21T21:24:59,4159.43,4156.13,89,-1.586756,-2.386439
SHORT,0.4812180591513239,2026-06-21T21:23:59,2026-06-21T21:24:59,2026-06-21T21:40:59,2026-06-21T21:41:59,4156.13,4153.52,17,1.255979,0.456228
LONG,0.4815204489696666,2026-06-21T21:40:59,2026-06-21T21:41:59,2026-06-21T22:19:59,2026-06-21T22:20:59,4153.52,4149.33,39,-2.017571,-2.817169
SHORT,0.4820183070553019,2026-06-21T22:19:59,2026-06-21T22:20:59,2026-06-21T23:14:59,2026-06-21T23:15:59,4149.33,4154.02,55,-2.260666,-3.061139
LONG,0.4814601724108878,2026-06-21T23:14:59,2026-06-21T23:15:59,2026-06-21T23:56:59,2026-06-21T23:57:59,4154.02,4137.04,42,-8.175194,-8.973557
SHORT,0.4834374335273529,2026-06-21T23:56:59,2026-06-21T23:57:59,2026-06-22T00:28:59,2026-06-22T00:29:59,4137.04,4159.3,32,-10.761317,-11.56347
LONG,0.4808501430529175,2026-06-22T00:28:59,2026-06-22T00:29:59,2026-06-22T00:45:59,2026-06-22T00:46:59,4159.3,4173.83,17,6.986753,6.185355
SHORT,0.4791750522300806,2026-06-22T00:45:59,2026-06-22T00:46:59,2026-06-22T01:10:59,2026-06-22T01:11:59,4173.83,4204.77,25,-14.825676,-15.628639
LONG,0.4757351297091831,2026-06-22T01:10:59,2026-06-22T01:11:59,2026-06-22T02:06:59,2026-06-22T02:07:59,4204.77,4186.19,56,-8.839159,-9.637534
SHORT,0.47776025990158144,2026-06-22T02:06:59,2026-06-22T02:07:59,2026-06-22T02:14:59,2026-06-22T02:15:59,4186.19,4180.01,8,2.952558,2.153151
LONG,0.47846889952153104,2026-06-22T02:14:59,2026-06-22T02:15:59,2026-06-22T02:17:59,2026-06-22T02:18:59,4180.01,4183.4,3,1.62201,0.821683
