side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,79808.45969672786,2026-06-14T20:20:59,2026-06-14T20:21:59,2026-06-14T22:07:59,2026-06-14T22:08:59,0.02506,0.02563,107,-45.490822,-46.29992
LONG,78064.01249024199,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-15T01:42:59,2026-06-15T01:43:59,0.02563,0.02559,215,-3.12256,-3.922248
SHORT,78155.5295037124,2026-06-15T01:42:59,2026-06-15T01:43:59,2026-06-15T04:32:59,2026-06-15T04:33:59,0.02559,0.02544,170,11.723329,10.925674
LONG,78585.46168958742,2026-06-15T04:32:59,2026-06-15T04:33:59,2026-06-15T06:37:59,2026-06-15T06:38:59,0.02544,0.0257,125,20.43222,19.628448
SHORT,77851.30400934216,2026-06-15T06:37:59,2026-06-15T06:38:59,2026-06-15T07:32:59,2026-06-15T07:33:59,0.0257,0.02536,55,26.469443,25.674426
LONG,78864.35331230285,2026-06-15T07:32:59,2026-06-15T07:33:59,2026-06-15T10:12:59,2026-06-15T10:13:59,0.02536,0.02517,160,-14.984227,-15.78123
SHORT,79459.67421533572,2026-06-15T10:12:59,2026-06-15T10:13:59,2026-06-15T14:35:59,2026-06-15T14:36:59,0.02517,0.02588,263,-56.416369,-57.227652
LONG,77279.75270479135,2026-06-15T14:35:59,2026-06-15T14:36:59,2026-06-15T17:17:59,2026-06-15T17:18:59,0.02588,0.02586,162,-1.545595,-2.345286
SHORT,77309.6250483185,2026-06-15T17:17:59,2026-06-15T17:18:59,2026-06-15T18:30:59,2026-06-15T18:31:59,0.02586,0.02574,73,9.277155,8.47932
LONG,77669.90291262136,2026-06-15T18:30:59,2026-06-15T18:31:59,2026-06-15T19:10:59,2026-06-15T19:11:59,0.02574,0.02608,40,26.407767,25.602796
SHORT,76687.11656441717,2026-06-15T19:10:59,2026-06-15T19:11:59,2026-06-15T19:18:59,2026-06-15T19:19:59,0.02608,0.02579,8,22.239264,21.443712
LONG,77549.43776657619,2026-06-15T19:18:59,2026-06-15T19:19:59,2026-06-15T19:39:59,2026-06-15T19:40:59,0.02579,0.02567,21,-9.305933,-10.104071
SHORT,77881.61993769469,2026-06-15T19:39:59,2026-06-15T19:40:59,2026-06-15T19:49:59,2026-06-15T19:50:59,0.02567,0.02538,10,22.58567,21.790498
LONG,78802.20646178094,2026-06-15T19:49:59,2026-06-15T19:50:59,2026-06-15T20:02:59,2026-06-15T20:03:59,0.02538,0.02539,13,0.788022,-0.012136
SHORT,78771.16975187082,2026-06-15T20:02:59,2026-06-15T20:03:59,2026-06-15T21:31:59,2026-06-15T21:32:59,0.02539,0.02526,89,10.240252,9.4423
LONG,79207.92079207921,2026-06-15T21:31:59,2026-06-15T21:32:59,2026-06-15T22:40:59,2026-06-15T22:41:59,0.02526,0.0252,69,-4.752475,-5.551842
SHORT,79365.07936507938,2026-06-15T22:40:59,2026-06-15T22:41:59,2026-06-16T02:12:59,2026-06-16T02:13:59,0.0252,0.02412,212,85.714286,84.931429
LONG,82884.37629506839,2026-06-16T02:12:59,2026-06-16T02:13:59,2026-06-16T02:23:59,2026-06-16T02:24:59,0.02412,0.02411,11,-0.828844,-1.628346
SHORT,82953.1314807134,2026-06-16T02:23:59,2026-06-16T02:24:59,2026-06-16T02:27:59,2026-06-16T02:28:59,0.02411,0.02367,4,36.499378,35.706678
LONG,84459.45945945947,2026-06-16T02:27:59,2026-06-16T02:28:59,2026-06-16T02:36:59,2026-06-16T02:37:59,0.02367,0.02377,9,8.445946,7.644595
SHORT,84104.28931875527,2026-06-16T02:36:59,2026-06-16T02:37:59,2026-06-16T03:03:59,2026-06-16T03:04:59,0.02377,0.02365,27,10.092515,9.29487
LONG,84566.59619450319,2026-06-16T03:03:59,2026-06-16T03:04:59,2026-06-16T03:25:59,2026-06-16T03:26:59,0.02365,0.02381,22,13.530655,12.727949
SHORT,83998.32003359933,2026-06-16T03:25:59,2026-06-16T03:26:59,2026-06-16T13:10:59,2026-06-16T13:11:59,0.02381,0.02451,585,-58.798824,-59.610584
LONG,81632.6530612245,2026-06-16T13:10:59,2026-06-16T13:11:59,2026-06-16T14:00:59,2026-06-16T14:01:59,0.02451,0.02469,50,14.693878,13.890612
SHORT,80971.65991902835,2026-06-16T14:00:59,2026-06-16T14:01:59,2026-06-16T14:07:59,2026-06-16T14:08:59,0.02469,0.0245,7,15.384615,14.588016
LONG,81599.34720522235,2026-06-16T14:07:59,2026-06-16T14:08:59,2026-06-16T14:38:59,2026-06-16T14:39:59,0.0245,0.0242,31,-24.479804,-25.274582
SHORT,82678.79288962382,2026-06-16T14:38:59,2026-06-16T14:39:59,2026-06-16T15:44:59,2026-06-16T15:45:59,0.0242,0.02453,66,-27.284002,-28.089789
LONG,81532.81695882595,2026-06-16T15:44:59,2026-06-16T15:45:59,2026-06-16T17:47:59,2026-06-16T17:48:59,0.02453,0.02451,123,-1.630656,-2.43033
SHORT,81599.34720522235,2026-06-16T17:47:59,2026-06-16T17:48:59,2026-06-17T03:10:59,2026-06-17T03:11:59,0.02451,0.02453,563,-1.631987,-2.432313
LONG,81566.06851549755,2026-06-17T03:10:59,2026-06-17T03:11:59,2026-06-17T06:50:59,2026-06-17T06:51:59,0.02453,0.02454,220,0.815661,0.015171
SHORT,81499.59250203747,2026-06-17T06:50:59,2026-06-17T06:51:59,2026-06-17T07:20:59,2026-06-17T07:21:59,0.02454,0.02446,30,6.519967,5.721271
LONG,81766.14881439085,2026-06-17T07:20:59,2026-06-17T07:21:59,2026-06-17T08:56:59,2026-06-17T08:57:59,0.02446,0.0242,96,-21.259199,-22.054947
SHORT,82678.79288962382,2026-06-17T08:56:59,2026-06-17T08:57:59,2026-06-17T09:55:59,2026-06-17T09:56:59,0.0242,0.0242,59,0.0,-0.800331
LONG,82712.98593879238,2026-06-17T09:55:59,2026-06-17T09:56:59,2026-06-17T10:24:59,2026-06-17T10:25:59,0.0242,0.02437,29,14.061208,13.257734
SHORT,82068.11653672549,2026-06-17T10:24:59,2026-06-17T10:25:59,2026-06-17T12:24:59,2026-06-17T12:25:59,0.02437,0.02384,120,43.496102,42.704801
LONG,83857.4423480084,2026-06-17T12:24:59,2026-06-17T12:25:59,2026-06-17T12:30:59,2026-06-17T12:31:59,0.02384,0.02401,6,14.255765,13.453249
SHORT,83333.33333333331,2026-06-17T12:30:59,2026-06-17T12:31:59,2026-06-17T14:47:59,2026-06-17T14:48:59,0.02401,0.02402,137,-0.833333,-1.633833
LONG,83229.29671244277,2026-06-17T14:47:59,2026-06-17T14:48:59,2026-06-17T16:28:59,2026-06-17T16:29:59,0.02402,0.02468,101,54.931336,54.120682
SHORT,81070.12565869477,2026-06-17T16:28:59,2026-06-17T16:29:59,2026-06-17T17:27:59,2026-06-17T17:28:59,0.02468,0.02465,59,2.432104,1.632266
LONG,81168.83116883115,2026-06-17T17:27:59,2026-06-17T17:28:59,2026-06-17T17:54:59,2026-06-17T17:55:59,0.02465,0.02467,27,1.623377,0.822727
SHORT,81070.12565869477,2026-06-17T17:54:59,2026-06-17T17:55:59,2026-06-17T18:00:59,2026-06-17T18:01:59,0.02467,0.02423,6,35.670855,34.877989
LONG,82576.38315441785,2026-06-17T18:00:59,2026-06-17T18:01:59,2026-06-17T18:09:59,2026-06-17T18:10:59,0.02423,0.02434,9,9.083402,8.281255
