side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4.621712806766188,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T23:01:59,2026-06-14T23:02:59,432.67,466.03,104,-154.180339,-155.011046
LONG,4.291753395849875,2026-06-14T23:01:59,2026-06-14T23:02:59,2026-06-15T02:16:59,2026-06-15T02:17:59,466.03,485.39,195,83.088346,82.271694
SHORT,4.120228260645638,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T03:12:59,2026-06-15T03:13:59,485.39,481.03,56,17.964195,17.167821
LONG,4.158263509158576,2026-06-15T03:12:59,2026-06-15T03:13:59,2026-06-15T06:04:59,2026-06-15T06:05:59,481.03,495.24,172,59.088924,58.277007
SHORT,4.038527552854229,2026-06-15T06:04:59,2026-06-15T06:05:59,2026-06-15T07:29:59,2026-06-15T07:30:59,495.24,495.0,85,0.969247,0.169424
LONG,4.040404040404041,2026-06-15T07:29:59,2026-06-15T07:30:59,2026-06-15T10:06:59,2026-06-15T10:07:59,495.0,496.35,157,5.454545,4.653455
SHORT,4.0294147275108285,2026-06-15T10:06:59,2026-06-15T10:07:59,2026-06-15T12:20:59,2026-06-15T12:21:59,496.35,532.57,134,-145.945401,-146.774591
LONG,3.755445395823945,2026-06-15T12:20:59,2026-06-15T12:21:59,2026-06-15T14:57:59,2026-06-15T14:58:59,532.57,534.92,157,8.825297,8.023517
SHORT,3.738876841396844,2026-06-15T14:57:59,2026-06-15T14:58:59,2026-06-15T15:22:59,2026-06-15T15:23:59,534.92,527.7,25,26.994691,26.20009
LONG,3.79003221527383,2026-06-15T15:22:59,2026-06-15T15:23:59,2026-06-15T15:46:59,2026-06-15T15:47:59,527.7,534.14,24,24.407807,23.602926
SHORT,3.7443366907552322,2026-06-15T15:46:59,2026-06-15T15:47:59,2026-06-15T16:59:59,2026-06-15T17:00:59,534.14,530.02,73,15.426667,14.629752
LONG,3.7733713186046076,2026-06-15T16:59:59,2026-06-15T17:00:59,2026-06-15T18:26:59,2026-06-15T18:27:59,530.02,530.26,87,0.905609,0.105443
SHORT,3.7716634921832277,2026-06-15T18:26:59,2026-06-15T18:27:59,2026-06-16T14:26:59,2026-06-16T14:27:59,530.26,489.52,1200,153.657571,152.888317
LONG,4.085634907664652,2026-06-16T14:26:59,2026-06-16T14:27:59,2026-06-16T22:11:59,2026-06-16T22:12:59,489.52,516.84,465,111.619546,110.797222
SHORT,3.8696695302221187,2026-06-16T22:11:59,2026-06-16T22:12:59,2026-06-17T06:31:59,2026-06-17T06:32:59,516.84,505.5,500,43.882052,43.090829
LONG,3.9564787339268053,2026-06-17T06:31:59,2026-06-17T06:32:59,2026-06-17T12:57:59,2026-06-17T12:58:59,505.5,484.89,386,-81.543027,-82.326718
SHORT,4.124476707017798,2026-06-17T12:57:59,2026-06-17T12:58:59,2026-06-17T16:53:59,2026-06-17T16:54:59,484.89,491.84,236,-28.665113,-29.470813
LONG,4.066363044892648,2026-06-17T16:53:59,2026-06-17T16:54:59,2026-06-17T18:43:59,2026-06-17T18:44:59,491.84,505.13,110,54.041965,53.231156
SHORT,3.9592984123213375,2026-06-17T18:43:59,2026-06-17T18:44:59,2026-06-17T19:18:59,2026-06-17T19:19:59,505.13,491.91,35,52.341925,51.552409
LONG,4.066197698532101,2026-06-17T19:18:59,2026-06-17T19:19:59,2026-06-17T20:59:59,2026-06-17T21:00:59,491.91,484.86,101,-28.666694,-29.461042
SHORT,4.1247318924269925,2026-06-17T20:59:59,2026-06-17T21:00:59,2026-06-17T21:47:59,2026-06-17T21:48:59,484.86,476.88,48,32.915361,32.121977
LONG,4.194015140394657,2026-06-17T21:47:59,2026-06-17T21:48:59,2026-06-17T22:35:59,2026-06-17T22:36:59,476.88,482.84,48,24.99633,24.191314
SHORT,4.142244682393389,2026-06-17T22:35:59,2026-06-17T22:36:59,2026-06-18T04:19:59,2026-06-18T04:20:59,482.84,464.27,344,76.921484,76.136851
LONG,4.307838111443773,2026-06-18T04:19:59,2026-06-18T04:20:59,2026-06-18T05:55:59,2026-06-18T05:56:59,464.27,463.03,96,-5.341719,-6.140651
SHORT,4.319467841561919,2026-06-18T05:55:59,2026-06-18T05:56:59,2026-06-18T15:03:59,2026-06-18T15:04:59,463.03,466.94,548,-16.889119,-17.692514
LONG,4.283113823749866,2026-06-18T15:03:59,2026-06-18T15:04:59,2026-06-18T16:51:59,2026-06-18T16:52:59,466.94,448.13,108,-80.565371,-81.349241
SHORT,4.462990650034588,2026-06-18T16:51:59,2026-06-18T16:52:59,2026-06-18T21:13:59,2026-06-18T21:14:59,448.13,452.08,262,-17.628813,-18.432339
LONG,4.423995752964077,2026-06-18T21:13:59,2026-06-18T21:14:59,2026-06-19T05:09:59,2026-06-19T05:10:59,452.08,446.85,476,-23.137498,-23.93287
SHORT,4.4756747079622246,2026-06-19T05:09:59,2026-06-19T05:10:59,2026-06-19T13:14:59,2026-06-19T13:15:59,446.85,447.31,485,-2.05881,-2.859204
LONG,4.471172117770673,2026-06-19T13:14:59,2026-06-19T13:15:59,2026-06-19T13:42:59,2026-06-19T13:43:59,447.31,455.89,28,38.362657,37.554984
SHORT,4.387119417390541,2026-06-19T13:42:59,2026-06-19T13:43:59,2026-06-19T16:41:59,2026-06-19T16:42:59,455.89,451.51,179,19.215583,18.419409
LONG,4.429580740182941,2026-06-19T16:41:59,2026-06-19T16:42:59,2026-06-19T17:34:59,2026-06-19T17:35:59,451.51,451.51,53,0.0,-0.8
SHORT,4.429678848283499,2026-06-19T17:34:59,2026-06-19T17:35:59,2026-06-19T18:39:59,2026-06-19T18:40:59,451.51,452.51,65,-4.429679,-5.230583
LONG,4.419889502762431,2026-06-19T18:39:59,2026-06-19T18:40:59,2026-06-19T20:59:59,2026-06-19T21:00:59,452.51,452.98,140,2.077348,1.276915
SHORT,4.41520596935847,2026-06-19T20:59:59,2026-06-19T21:00:59,2026-06-19T23:13:59,2026-06-19T23:14:59,452.98,462.98,134,-44.15206,-44.96089
