side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,377.57933885857767,2026-06-14T21:17:59,2026-06-14T21:18:59,2026-06-14T22:21:59,2026-06-14T22:22:59,5.2978,5.2545,64,16.349185,15.552319
LONG,380.7710613993337,2026-06-14T22:21:59,2026-06-14T22:22:59,2026-06-15T01:19:59,2026-06-15T01:20:59,5.2545,5.532,178,105.66397,104.842532
SHORT,361.5132946514108,2026-06-15T01:19:59,2026-06-15T01:20:59,2026-06-15T03:32:59,2026-06-15T03:33:59,5.532,5.3971,133,48.768143,47.97794
LONG,370.52132350216755,2026-06-15T03:32:59,2026-06-15T03:33:59,2026-06-15T09:26:59,2026-06-15T09:27:59,5.3971,4.4441,354,-353.106821,-353.836096
SHORT,450.03487770302206,2026-06-15T09:26:59,2026-06-15T09:27:59,2026-06-16T03:15:59,2026-06-16T03:16:59,4.4441,4.0597,1069,172.993407,172.228006
LONG,492.63510517759494,2026-06-16T03:15:59,2026-06-16T03:16:59,2026-06-16T13:57:59,2026-06-16T13:58:59,4.0597,2.7201,642,-659.933987,-660.60198
SHORT,735.1319561861354,2026-06-16T13:57:59,2026-06-16T13:58:59,2026-06-16T15:49:59,2026-06-16T15:50:59,2.7201,2.8059,112,-63.074322,-63.88679
LONG,712.7837770412344,2026-06-16T15:49:59,2026-06-16T15:50:59,2026-06-16T20:13:59,2026-06-16T20:14:59,2.8059,2.6231,264,-130.296874,-131.070815
SHORT,762.6019980172349,2026-06-16T20:13:59,2026-06-16T20:14:59,2026-06-17T04:51:59,2026-06-17T04:52:59,2.6231,2.7248,518,-77.556623,-78.372287
LONG,733.9718888766562,2026-06-17T04:51:59,2026-06-17T04:52:59,2026-06-17T22:24:59,2026-06-17T22:25:59,2.7248,1.765,1053,-704.466219,-705.125296
SHORT,1133.1444759206802,2026-06-17T22:24:59,2026-06-17T22:25:59,2026-06-18T00:43:59,2026-06-18T00:44:59,1.765,1.906,139,-159.773371,-160.605326
LONG,1049.317943336831,2026-06-18T00:43:59,2026-06-18T00:44:59,2026-06-18T01:38:59,2026-06-18T01:39:59,1.906,1.856,55,-52.465897,-53.255404
SHORT,1077.0059235325793,2026-06-18T01:38:59,2026-06-18T01:39:59,2026-06-18T04:50:59,2026-06-18T04:51:59,1.856,1.919,192,-67.851373,-68.664513
LONG,1042.7528675703857,2026-06-18T04:50:59,2026-06-18T04:51:59,2026-06-18T06:15:59,2026-06-18T06:16:59,1.919,1.678,85,-251.303441,-252.053597
SHORT,1192.6058437686347,2026-06-18T06:15:59,2026-06-18T06:16:59,2026-06-18T07:19:59,2026-06-18T07:20:59,1.678,1.496,64,217.054264,216.297197
LONG,1336.8983957219252,2026-06-18T07:19:59,2026-06-18T07:20:59,2026-06-18T13:00:59,2026-06-18T13:01:59,1.496,1.566,341,93.582888,92.764171
SHORT,1277.1392081736908,2026-06-18T13:00:59,2026-06-18T13:01:59,2026-06-18T16:29:59,2026-06-18T16:30:59,1.566,1.772,209,-263.090677,-263.943295
LONG,1128.031584884377,2026-06-18T16:29:59,2026-06-18T16:30:59,2026-06-18T17:43:59,2026-06-18T17:44:59,1.772,1.704,74,-76.706148,-77.490355
SHORT,1173.7089201877934,2026-06-18T17:43:59,2026-06-18T17:44:59,2026-06-18T20:19:59,2026-06-18T20:20:59,1.704,1.859,156,-181.924883,-182.761268
