side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,0.031231017397238242,2026-06-14T20:35:59,2026-06-14T20:36:59,2026-06-14T22:07:59,2026-06-14T22:08:59,64038.9,65014.7,92,-30.475227,-31.281322
LONG,0.030762226446901318,2026-06-14T22:07:59,2026-06-14T22:08:59,2026-06-15T02:16:59,2026-06-15T02:17:59,65014.7,65715.6,249,21.561245,20.756933
SHORT,0.0304341276133405,2026-06-15T02:16:59,2026-06-15T02:17:59,2026-06-15T07:01:59,2026-06-15T07:02:59,65715.6,65668.0,285,1.448664,0.648955
LONG,0.030456234391179872,2026-06-15T07:01:59,2026-06-15T07:02:59,2026-06-15T10:54:59,2026-06-15T10:55:59,65668.0,65806.9,233,4.230371,3.429525
SHORT,0.030391995963942937,2026-06-15T10:54:59,2026-06-15T10:55:59,2026-06-15T13:40:59,2026-06-15T13:41:59,65806.9,66485.9,166,-20.636165,-21.440294
LONG,0.030081566166660904,2026-06-15T13:40:59,2026-06-15T13:41:59,2026-06-15T15:38:59,2026-06-15T15:39:59,66485.9,66814.7,118,9.890819,9.088841
SHORT,0.02993357739176767,2026-06-15T15:38:59,2026-06-15T15:39:59,2026-06-15T17:00:59,2026-06-15T17:01:59,66814.7,67044.6,82,-6.881729,-7.683107
LONG,0.029830888692005023,2026-06-15T17:00:59,2026-06-15T17:01:59,2026-06-16T03:46:59,2026-06-16T03:47:59,67044.6,66115.9,646,-27.703946,-28.498406
SHORT,0.030249909628394987,2026-06-16T03:46:59,2026-06-16T03:47:59,2026-06-16T13:08:59,2026-06-16T13:09:59,66115.9,66131.9,562,-0.483999,-1.284095
LONG,0.03024259094325129,2026-06-16T13:08:59,2026-06-16T13:09:59,2026-06-16T15:35:59,2026-06-16T15:36:59,66131.9,65971.6,147,-4.847887,-5.646918
SHORT,0.03031607540214274,2026-06-16T15:35:59,2026-06-16T15:36:59,2026-06-16T19:16:59,2026-06-16T19:17:59,65971.6,65542.4,221,13.01166,12.214262
LONG,0.03051455162680703,2026-06-16T19:16:59,2026-06-16T19:17:59,2026-06-17T02:23:59,2026-06-17T02:24:59,65542.4,66090.9,427,16.737232,15.933885
SHORT,0.030261352167998926,2026-06-17T02:23:59,2026-06-17T02:24:59,2026-06-17T07:53:59,2026-06-17T07:54:59,66090.9,65232.4,330,25.979371,25.184567
LONG,0.03065961086821886,2026-06-17T07:53:59,2026-06-17T07:54:59,2026-06-17T12:48:59,2026-06-17T12:49:59,65232.4,65009.3,295,-6.840159,-7.638791
SHORT,0.03076478170849138,2026-06-17T12:48:59,2026-06-17T12:49:59,2026-06-17T14:47:59,2026-06-17T14:48:59,65009.3,64797.0,119,6.531363,5.732671
