side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1106.1946902654868,2026-07-04T16:10:59,2026-07-04T16:11:59,2026-07-04T16:17:59,2026-07-04T16:18:59,1.808,1.808,7,0.0,-0.8
SHORT,1084.5986984815618,2026-07-04T16:48:59,2026-07-04T16:49:59,2026-07-04T16:54:59,2026-07-04T16:55:59,1.844,1.828,6,17.353579,16.55705
LONG,1094.6907498631635,2026-07-04T16:54:59,2026-07-04T16:55:59,2026-07-04T17:03:59,2026-07-04T17:04:59,1.828,1.847,9,20.799124,19.994527
SHORT,1083.4236186348862,2026-07-04T17:03:59,2026-07-04T17:04:59,2026-07-04T17:08:59,2026-07-04T17:09:59,1.847,1.845,5,2.166847,1.366847
SHORT,1077.0059235325793,2026-07-04T17:12:59,2026-07-04T17:13:59,2026-07-04T17:18:59,2026-07-04T17:19:59,1.856,1.837,6,20.463113,19.667636
LONG,1088.1392818280742,2026-07-04T17:18:59,2026-07-04T17:19:59,2026-07-04T17:49:59,2026-07-04T17:50:59,1.837,1.837,31,0.0,-0.799565
SHORT,1083.4236186348862,2026-07-04T17:55:59,2026-07-04T17:56:59,2026-07-04T18:09:59,2026-07-04T18:10:59,1.846,1.852,14,-6.500542,-7.301842
SHORT,1066.6666666666667,2026-07-04T18:23:59,2026-07-04T18:24:59,2026-07-04T18:28:59,2026-07-04T18:29:59,1.876,1.86,5,17.066667,16.269653
LONG,1081.081081081081,2026-07-04T18:31:59,2026-07-04T18:32:59,2026-07-04T19:00:59,2026-07-04T19:01:59,1.85,1.845,29,-5.405405,-6.204324
SHORT,1070.663811563169,2026-07-04T19:01:59,2026-07-04T19:02:59,2026-07-04T19:06:59,2026-07-04T19:07:59,1.868,1.846,5,23.554604,22.759315
LONG,1088.7316276537833,2026-07-04T19:13:59,2026-07-04T19:14:59,2026-07-04T19:20:59,2026-07-04T19:21:59,1.837,1.841,7,4.354927,3.554056
SHORT,1082.8370330265295,2026-07-04T19:26:59,2026-07-04T19:27:59,2026-07-04T19:31:59,2026-07-04T19:32:59,1.847,1.84,5,7.579859,6.781375
LONG,1102.5358324145534,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:29:59,2026-07-04T20:30:59,1.814,1.821,11,7.717751,6.916207
SHORT,1094.6907498631638,2026-07-04T20:35:59,2026-07-04T20:36:59,2026-07-04T21:33:59,2026-07-04T21:34:59,1.826,1.854,58,-30.651341,-31.457033
LONG,1081.6657652785289,2026-07-04T21:39:59,2026-07-04T21:40:59,2026-07-04T22:40:59,2026-07-04T22:41:59,1.848,1.821,61,-29.204976,-29.998702
SHORT,1096.4912280701753,2026-07-04T22:54:59,2026-07-04T22:55:59,2026-07-04T23:17:59,2026-07-04T23:18:59,1.823,1.816,23,7.675439,6.877412
