side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,9.266981744045964,2026-07-04T16:58:59,2026-07-04T16:59:59,2026-07-04T17:07:59,2026-07-04T17:08:59,215.81,215.75,9,-0.556019,-1.355871
SHORT,9.211495946941783,2026-07-04T17:13:59,2026-07-04T17:14:59,2026-07-04T17:23:59,2026-07-04T17:24:59,217.12,217.56,10,-4.053058,-4.853869
LONG,9.179786110983613,2026-07-04T18:02:59,2026-07-04T18:03:59,2026-07-04T18:34:59,2026-07-04T18:35:59,217.87,217.64,32,-2.111351,-2.910929
SHORT,9.170105456212747,2026-07-04T19:43:59,2026-07-04T19:44:59,2026-07-04T19:54:59,2026-07-04T19:55:59,218.09,217.22,11,7.977992,7.179624
LONG,9.263547938860583,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:21:59,2026-07-04T23:22:59,215.91,216.55,7,5.928671,5.127448
LONG,9.43529744775204,2026-07-05T02:15:59,2026-07-05T02:16:59,2026-07-05T02:21:59,2026-07-05T02:22:59,211.97,212.86,6,8.397415,7.595735
LONG,9.41220763330039,2026-07-05T05:07:59,2026-07-05T05:08:59,2026-07-05T05:49:59,2026-07-05T05:50:59,212.49,212.3,42,-1.788319,-2.587962
LONG,9.54653937947494,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:58:59,2026-07-05T09:59:59,209.48,209.98,19,4.77327,3.972391
SHORT,9.529254812273681,2026-07-05T10:21:59,2026-07-05T10:22:59,2026-07-05T11:29:59,2026-07-05T11:30:59,209.88,210.17,68,-2.763484,-3.564037
LONG,9.455817691834902,2026-07-05T13:23:59,2026-07-05T13:24:59,2026-07-05T13:40:59,2026-07-05T13:41:59,211.51,211.95,17,4.16056,3.359728
SHORT,9.351912466099316,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:14:59,2026-07-05T15:15:59,213.86,213.03,11,7.762087,6.96364
SHORT,9.43529744775204,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T17:32:59,2026-07-05T17:33:59,211.97,211.81,28,1.509648,0.70995
LONG,9.400263207369807,2026-07-05T21:06:59,2026-07-05T21:07:59,2026-07-05T21:17:59,2026-07-05T21:18:59,212.75,213.45,11,6.580184,5.778906
SHORT,9.267411148695611,2026-07-05T22:22:59,2026-07-05T22:23:59,2026-07-05T22:33:59,2026-07-05T22:34:59,215.81,215.52,11,2.687549,1.888087
LONG,9.313588525658936,2026-07-05T22:49:59,2026-07-05T22:50:59,2026-07-05T22:58:59,2026-07-05T22:59:59,214.74,215.69,9,8.847909,8.04614
LONG,9.292816652727442,2026-07-05T23:41:59,2026-07-05T23:42:59,2026-07-06T00:02:59,2026-07-06T00:03:59,215.22,215.57,21,3.252486,2.451835
LONG,9.34186557055444,2026-07-06T00:29:59,2026-07-06T00:30:59,2026-07-06T00:35:59,2026-07-06T00:36:59,214.09,214.7,6,5.698538,4.897398
SHORT,9.27256711020446,2026-07-06T00:40:59,2026-07-06T00:41:59,2026-07-06T01:23:59,2026-07-06T01:24:59,215.68,217.54,43,-17.246975,-18.050387
LONG,9.207255317189945,2026-07-06T01:48:59,2026-07-06T01:49:59,2026-07-06T02:20:59,2026-07-06T02:21:59,217.21,216.96,32,-2.301814,-3.101317
LONG,9.335760631097418,2026-07-06T03:22:59,2026-07-06T03:23:59,2026-07-06T03:35:59,2026-07-06T03:36:59,214.24,214.29,13,0.466788,-0.333343
SHORT,9.315757603987144,2026-07-06T03:58:59,2026-07-06T03:59:59,2026-07-06T04:09:59,2026-07-06T04:10:59,214.7,213.82,11,8.197867,7.399469
SHORT,9.318796011555307,2026-07-06T04:16:59,2026-07-06T04:17:59,2026-07-06T04:24:59,2026-07-06T04:25:59,214.62,213.87,8,6.989097,6.190495
SHORT,9.324878776575906,2026-07-06T04:41:59,2026-07-06T04:42:59,2026-07-06T04:58:59,2026-07-06T04:59:59,214.48,213.79,17,6.434166,5.635453
LONG,9.421074944651185,2026-07-06T05:21:59,2026-07-06T05:22:59,2026-07-06T05:36:59,2026-07-06T05:37:59,212.29,212.11,15,-1.695793,-2.495454
LONG,9.425514868749705,2026-07-06T08:16:59,2026-07-06T08:17:59,2026-07-06T08:58:59,2026-07-06T08:59:59,212.19,211.46,42,-6.880626,-7.67925
SHORT,9.458053532582994,2026-07-06T10:04:59,2026-07-06T10:05:59,2026-07-06T10:53:59,2026-07-06T10:54:59,211.46,212.35,49,-8.417668,-9.219351
LONG,9.43129303027445,2026-07-06T11:29:59,2026-07-06T11:30:59,2026-07-06T12:25:59,2026-07-06T12:26:59,212.08,209.29,56,-26.313308,-27.10812
SHORT,9.526077637532746,2026-07-06T12:34:59,2026-07-06T12:35:59,2026-07-06T12:43:59,2026-07-06T12:44:59,209.94,208.59,9,12.860205,12.062815
SHORT,9.557488292076842,2026-07-06T12:53:59,2026-07-06T12:54:59,2026-07-06T12:59:59,2026-07-06T13:00:59,209.26,208.1,6,11.086686,10.288904
SHORT,9.615846915717102,2026-07-06T13:24:59,2026-07-06T13:25:59,2026-07-06T14:11:59,2026-07-06T14:12:59,208.0,208.07,47,-0.673109,-1.473282
SHORT,9.562972171750982,2026-07-06T14:13:59,2026-07-06T14:14:59,2026-07-06T14:18:59,2026-07-06T14:19:59,209.14,208.27,5,8.319786,7.52145
