side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,4.327318360811804,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:08:59,2026-07-04T17:09:59,462.18,463.66,7,6.404431,5.60315
LONG,4.283664246396367,2026-07-04T18:22:59,2026-07-04T18:23:59,2026-07-04T18:36:59,2026-07-04T18:37:59,466.88,468.26,14,5.911457,5.110292
LONG,4.254142471231361,2026-07-04T19:45:59,2026-07-04T19:46:59,2026-07-04T20:17:59,2026-07-04T20:18:59,470.12,468.93,32,-5.06243,-5.8614
LONG,4.292582417582418,2026-07-04T20:21:59,2026-07-04T20:22:59,2026-07-04T20:31:59,2026-07-04T20:32:59,465.93,466.52,10,2.532624,1.7321
SHORT,4.256043581886279,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:36:59,2026-07-04T21:37:59,469.93,470.55,23,-2.638747,-3.439292
LONG,4.411894467484338,2026-07-05T02:17:59,2026-07-05T02:18:59,2026-07-05T02:22:59,2026-07-05T02:23:59,453.32,455.49,5,9.573811,8.771896
SHORT,4.393480075567857,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:01:59,2026-07-05T11:02:59,455.22,455.25,51,-0.131804,-0.931831
SHORT,4.31946784156192,2026-07-05T12:29:59,2026-07-05T12:30:59,2026-07-05T12:40:59,2026-07-05T12:41:59,463.02,461.18,11,7.947821,7.14941
LONG,4.336513443191674,2026-07-05T13:27:59,2026-07-05T13:28:59,2026-07-05T13:44:59,2026-07-05T13:45:59,461.19,463.46,17,9.843886,9.041934
SHORT,4.286694101508917,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:15:59,2026-07-05T15:16:59,466.57,463.9,12,11.445473,10.647745
SHORT,4.3262886932445,2026-07-05T19:40:59,2026-07-05T19:41:59,2026-07-05T19:53:59,2026-07-05T19:54:59,462.29,461.11,13,5.105021,4.306042
LONG,4.334257975034674,2026-07-05T23:39:59,2026-07-05T23:40:59,2026-07-05T23:44:59,2026-07-05T23:45:59,461.44,463.41,5,8.538488,7.736781
SHORT,4.302370606204018,2026-07-06T00:48:59,2026-07-06T00:49:59,2026-07-06T01:11:59,2026-07-06T01:12:59,464.87,464.1,23,3.312825,2.513471
LONG,4.356064731121904,2026-07-06T01:58:59,2026-07-06T01:59:59,2026-07-06T02:19:59,2026-07-06T02:20:59,459.13,457.89,21,-5.40152,-6.20044
LONG,4.455434516251198,2026-07-06T08:34:59,2026-07-06T08:35:59,2026-07-06T08:53:59,2026-07-06T08:54:59,448.89,449.02,19,0.579206,-0.220909
SHORT,4.49165674759135,2026-07-06T10:05:59,2026-07-06T10:06:59,2026-07-06T10:53:59,2026-07-06T10:54:59,445.27,445.88,48,-2.739911,-3.540459
LONG,4.506229862785301,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:11:59,2026-07-06T12:12:59,443.83,444.64,14,3.650046,2.849316
SHORT,4.484606587887077,2026-07-06T13:49:59,2026-07-06T13:50:59,2026-07-06T13:59:59,2026-07-06T14:00:59,445.96,444.57,10,6.233603,5.434868
SHORT,4.454938299104557,2026-07-06T14:25:59,2026-07-06T14:26:59,2026-07-06T14:40:59,2026-07-06T14:41:59,448.94,448.91,15,0.133648,-0.666325
SHORT,4.423017382458313,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:14:59,2026-07-06T16:15:59,452.18,452.84,24,-2.919191,-3.719775
LONG,4.450477313691894,2026-07-06T16:30:59,2026-07-06T16:31:59,2026-07-06T16:44:59,2026-07-06T16:45:59,449.38,452.75,14,14.998109,14.195127
LONG,4.450477313691894,2026-07-06T17:00:59,2026-07-06T17:01:59,2026-07-06T17:15:59,2026-07-06T17:16:59,449.39,450.24,15,3.782906,2.982149
SHORT,4.448497519962633,2026-07-06T18:36:59,2026-07-06T18:37:59,2026-07-06T19:02:59,2026-07-06T19:03:59,449.58,448.88,26,3.113948,2.314589
SHORT,4.365382516643021,2026-07-06T21:09:59,2026-07-06T21:10:59,2026-07-06T21:22:59,2026-07-06T21:23:59,458.14,457.38,13,3.317691,2.518372
LONG,4.399956000439995,2026-07-06T21:37:59,2026-07-06T21:38:59,2026-07-06T21:51:59,2026-07-06T21:52:59,454.54,456.38,14,8.095919,7.294317
LONG,4.419791827804911,2026-07-06T23:55:59,2026-07-06T23:56:59,2026-07-07T00:13:59,2026-07-07T00:14:59,452.5,452.64,18,0.618771,-0.181335
LONG,4.4414834554741285,2026-07-07T02:32:59,2026-07-07T02:33:59,2026-07-07T03:02:59,2026-07-07T03:03:59,450.3,447.69,30,-11.592272,-12.389953
SHORT,4.461696336947307,2026-07-07T05:33:59,2026-07-07T05:34:59,2026-07-07T05:48:59,2026-07-07T05:49:59,448.25,447.44,15,3.613974,2.814715
SHORT,4.399665625412469,2026-07-07T09:16:59,2026-07-07T09:17:59,2026-07-07T09:46:59,2026-07-07T09:47:59,454.63,454.34,30,1.275903,0.47607
LONG,4.408976676513381,2026-07-07T10:30:59,2026-07-07T10:31:59,2026-07-07T10:48:59,2026-07-07T10:49:59,453.6,455.37,18,7.803889,7.002363
SHORT,4.367193641366058,2026-07-07T11:49:59,2026-07-07T11:50:59,2026-07-07T12:20:59,2026-07-07T12:21:59,457.96,459.92,31,-8.5597,-9.361411
LONG,4.345747685889357,2026-07-07T12:52:59,2026-07-07T12:53:59,2026-07-07T13:33:59,2026-07-07T13:34:59,460.22,458.55,41,-7.257399,-8.055947
LONG,4.391550656536823,2026-07-07T13:35:59,2026-07-07T13:36:59,2026-07-07T13:43:59,2026-07-07T13:44:59,455.42,457.22,8,7.904791,7.10321
SHORT,4.338300687620659,2026-07-07T14:06:59,2026-07-07T14:07:59,2026-07-07T14:24:59,2026-07-07T14:25:59,461.01,459.18,18,7.93909,7.140678
SHORT,4.3269438795378825,2026-07-07T14:28:59,2026-07-07T14:29:59,2026-07-07T14:35:59,2026-07-07T14:36:59,462.22,460.74,7,6.403877,5.605158
SHORT,4.301352775447878,2026-07-07T14:47:59,2026-07-07T14:48:59,2026-07-07T15:11:59,2026-07-07T15:12:59,464.99,467.33,24,-10.065165,-10.867213
SHORT,4.239264063758532,2026-07-07T15:15:59,2026-07-07T15:16:59,2026-07-07T15:21:59,2026-07-07T15:22:59,471.79,469.08,6,11.488406,10.690686
SHORT,4.164671095100264,2026-07-07T15:36:59,2026-07-07T15:37:59,2026-07-07T16:37:59,2026-07-07T16:38:59,480.19,505.43,61,-105.116298,-105.937255
SHORT,3.9258793969849246,2026-07-07T16:43:59,2026-07-07T16:44:59,2026-07-07T16:49:59,2026-07-07T16:50:59,509.43,507.47,6,7.694724,6.896278
SHORT,3.9222607911200016,2026-07-07T16:52:59,2026-07-07T16:53:59,2026-07-07T16:57:59,2026-07-07T16:58:59,509.91,505.92,5,15.649821,14.852951
SHORT,3.930431364842291,2026-07-07T17:06:59,2026-07-07T17:07:59,2026-07-07T20:02:59,2026-07-07T20:03:59,508.83,485.62,176,91.225312,90.443588
LONG,4.118531331727106,2026-07-07T20:02:59,2026-07-07T20:03:59,2026-07-07T20:10:59,2026-07-07T20:11:59,485.62,488.38,8,11.367146,10.564857
SHORT,4.070501078682786,2026-07-07T20:26:59,2026-07-07T20:27:59,2026-07-07T20:35:59,2026-07-07T20:36:59,491.34,489.15,9,8.914397,8.11618
