side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,416.49312786339027,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:06:59,2026-07-04T17:07:59,4.801,4.819,5,7.496876,6.695544
SHORT,412.88191577208914,2026-07-04T17:16:59,2026-07-04T17:17:59,2026-07-04T17:43:59,2026-07-04T17:44:59,4.843,4.856,27,-5.367465,-6.168373
LONG,412.54125412541254,2026-07-04T18:20:59,2026-07-04T18:21:59,2026-07-04T18:38:59,2026-07-04T18:39:59,4.848,4.858,18,4.125413,3.324587
LONG,413.5649296939619,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:35:59,2026-07-04T20:36:59,4.837,4.834,17,-1.240695,-2.040612
LONG,417.1881518564873,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:21:59,2026-07-04T23:22:59,4.794,4.813,7,7.926575,7.12499
SHORT,417.44938426215816,2026-07-05T01:50:59,2026-07-05T01:51:59,2026-07-05T02:04:59,2026-07-05T02:05:59,4.791,4.783,14,3.339595,2.540263
LONG,424.35815828559305,2026-07-05T02:43:59,2026-07-05T02:44:59,2026-07-05T02:56:59,2026-07-05T02:57:59,4.714,4.743,13,12.306387,11.503756
SHORT,422.8329809725158,2026-07-05T04:19:59,2026-07-05T04:20:59,2026-07-05T04:46:59,2026-07-05T04:47:59,4.73,4.731,27,-0.422833,-1.222918
LONG,425.4413954477771,2026-07-05T08:36:59,2026-07-05T08:37:59,2026-07-05T08:52:59,2026-07-05T08:53:59,4.702,4.714,16,5.105297,4.304106
LONG,427.44176106005557,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:55:59,2026-07-05T09:56:59,4.678,4.677,16,-0.427442,-1.227185
LONG,430.84877208099954,2026-07-05T10:01:59,2026-07-05T10:02:59,2026-07-05T10:10:59,2026-07-05T10:11:59,4.643,4.649,9,2.585093,1.784403
SHORT,429.46102641185314,2026-07-05T10:30:59,2026-07-05T10:31:59,2026-07-05T11:07:59,2026-07-05T11:08:59,4.657,4.651,37,2.576766,1.777282
SHORT,428.2655246252677,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T12:45:59,2026-07-05T12:46:59,4.67,4.664,14,2.569593,1.770107
SHORT,427.0766602605168,2026-07-05T15:04:59,2026-07-05T15:05:59,2026-07-05T15:15:59,2026-07-05T15:16:59,4.682,4.671,11,4.697843,3.898954
SHORT,429.55326460481103,2026-07-05T17:07:59,2026-07-05T17:08:59,2026-07-05T17:29:59,2026-07-05T17:30:59,4.655,4.649,22,2.57732,1.778007
