side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,1251.5644555694619,2026-07-04T16:08:59,2026-07-04T16:09:59,2026-07-04T16:13:59,2026-07-04T16:14:59,1.598,1.599,5,1.251564,0.451314
SHORT,1255.4927809165097,2026-07-04T17:03:59,2026-07-04T17:04:59,2026-07-04T17:43:59,2026-07-04T17:44:59,1.593,1.6,40,-8.788449,-9.590207
LONG,1247.6606363069245,2026-07-04T18:24:59,2026-07-04T18:25:59,2026-07-04T18:52:59,2026-07-04T18:53:59,1.603,1.602,28,-1.247661,-2.047411
LONG,1250.7817385866167,2026-07-04T19:15:59,2026-07-04T19:16:59,2026-07-04T19:21:59,2026-07-04T19:22:59,1.6,1.602,6,2.501563,1.700563
SHORT,1245.3300124533,2026-07-04T19:28:59,2026-07-04T19:29:59,2026-07-04T19:38:59,2026-07-04T19:39:59,1.606,1.604,10,2.49066,1.691158
LONG,1249.2192379762648,2026-07-04T19:57:59,2026-07-04T19:58:59,2026-07-04T20:06:59,2026-07-04T20:07:59,1.602,1.603,9,1.249219,0.44847
LONG,1250.7817385866167,2026-07-04T20:18:59,2026-07-04T20:19:59,2026-07-04T20:36:59,2026-07-04T20:37:59,1.599,1.597,18,-2.501563,-3.301063
SHORT,1251.5644555694619,2026-07-04T21:13:59,2026-07-04T21:14:59,2026-07-04T21:37:59,2026-07-04T21:38:59,1.597,1.595,24,2.503129,1.70413
LONG,1258.6532410320956,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:20:59,2026-07-04T23:21:59,1.589,1.592,6,3.77596,2.975205
LONG,1260.239445494644,2026-07-05T00:03:59,2026-07-05T00:04:59,2026-07-05T00:26:59,2026-07-05T00:27:59,1.588,1.584,23,-5.040958,-5.840454
SHORT,1261.8296529968454,2026-07-05T00:43:59,2026-07-05T00:44:59,2026-07-05T00:48:59,2026-07-05T00:49:59,1.585,1.581,5,5.047319,4.248328
LONG,1276.3241863433313,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T02:18:59,2026-07-05T02:19:59,1.567,1.57,6,3.828973,3.028207
SHORT,1273.8853503184712,2026-07-05T03:06:59,2026-07-05T03:07:59,2026-07-05T03:21:59,2026-07-05T03:22:59,1.569,1.569,15,0.0,-0.79949
LONG,1278.772378516624,2026-07-05T03:43:59,2026-07-05T03:44:59,2026-07-05T03:54:59,2026-07-05T03:55:59,1.564,1.565,11,1.278772,0.478517
LONG,1280.4097311139565,2026-07-05T03:56:59,2026-07-05T03:57:59,2026-07-05T04:11:59,2026-07-05T04:12:59,1.562,1.562,15,0.0,-0.8
SHORT,1277.1392081736908,2026-07-05T04:43:59,2026-07-05T04:44:59,2026-07-05T04:54:59,2026-07-05T04:55:59,1.565,1.561,11,5.108557,4.310089
LONG,1284.5215157353887,2026-07-05T05:00:59,2026-07-05T05:01:59,2026-07-05T05:05:59,2026-07-05T05:06:59,1.557,1.559,5,2.569043,1.768529
SHORT,1285.3470437017995,2026-07-05T06:55:59,2026-07-05T06:56:59,2026-07-05T07:08:59,2026-07-05T07:09:59,1.556,1.554,13,2.570694,1.771208
SHORT,1283.6970474967907,2026-07-05T07:40:59,2026-07-05T07:41:59,2026-07-05T07:53:59,2026-07-05T07:54:59,1.558,1.557,13,1.283697,0.483954
LONG,1287.83000643915,2026-07-05T08:11:59,2026-07-05T08:12:59,2026-07-05T08:49:59,2026-07-05T08:50:59,1.553,1.551,38,-2.57566,-3.375145
LONG,1291.9896640826873,2026-07-05T08:54:59,2026-07-05T08:55:59,2026-07-05T09:01:59,2026-07-05T09:02:59,1.548,1.549,7,1.29199,0.491731
LONG,1293.6610608020699,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:56:59,2026-07-05T09:57:59,1.547,1.544,17,-3.880983,-4.680724
SHORT,1291.9896640826873,2026-07-05T10:09:59,2026-07-05T10:10:59,2026-07-05T10:56:59,2026-07-05T10:57:59,1.548,1.555,47,-9.043928,-9.845736
LONG,1289.4906511927788,2026-07-05T11:13:59,2026-07-05T11:14:59,2026-07-05T11:29:59,2026-07-05T11:30:59,1.551,1.552,16,1.289491,0.489233
LONG,1293.6610608020699,2026-07-05T12:00:59,2026-07-05T12:01:59,2026-07-05T12:13:59,2026-07-05T12:14:59,1.546,1.548,13,2.587322,1.786805
SHORT,1287.001287001287,2026-07-05T12:24:59,2026-07-05T12:25:59,2026-07-05T12:55:59,2026-07-05T12:56:59,1.553,1.556,31,-3.861004,-4.661261
LONG,1288.659793814433,2026-07-05T13:16:59,2026-07-05T13:17:59,2026-07-05T13:29:59,2026-07-05T13:30:59,1.553,1.554,13,1.28866,0.487887
SHORT,1280.4097311139565,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:13:59,2026-07-05T15:14:59,1.562,1.56,10,2.560819,1.761332
LONG,1284.5215157353887,2026-07-05T15:42:59,2026-07-05T15:43:59,2026-07-05T16:02:59,2026-07-05T16:03:59,1.557,1.561,20,5.138086,4.337058
LONG,1285.3470437017995,2026-07-05T17:44:59,2026-07-05T17:45:59,2026-07-05T17:55:59,2026-07-05T17:56:59,1.557,1.556,11,-1.285347,-2.085604
SHORT,1281.2299807815502,2026-07-05T18:49:59,2026-07-05T18:50:59,2026-07-05T19:17:59,2026-07-05T19:18:59,1.561,1.57,28,-11.53107,-12.333376
