side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,2463.054187192118,2026-07-04T18:00:59,2026-07-04T18:01:59,2026-07-04T18:52:59,2026-07-04T18:53:59,0.812,0.807,52,-12.315271,-13.112808
LONG,2496.878901373283,2026-07-04T19:15:59,2026-07-04T19:16:59,2026-07-04T19:21:59,2026-07-04T19:22:59,0.802,0.803,6,2.496879,1.695381
SHORT,2487.5621890547263,2026-07-04T21:19:59,2026-07-04T21:20:59,2026-07-04T21:25:59,2026-07-04T21:26:59,0.803,0.802,6,2.487562,1.689055
LONG,2496.878901373283,2026-07-04T22:03:59,2026-07-04T22:04:59,2026-07-04T22:35:59,2026-07-04T22:36:59,0.802,0.8,32,-4.993758,-5.793758
LONG,2522.0680958385874,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.793,0.796,6,7.566204,6.764691
SHORT,2509.410288582183,2026-07-05T00:42:59,2026-07-05T00:43:59,2026-07-05T00:55:59,2026-07-05T00:56:59,0.796,0.794,13,5.018821,4.220828
SHORT,2506.265664160401,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:10:59,2026-07-05T01:11:59,0.798,0.797,8,2.506266,1.706767
LONG,2528.4450063211125,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:26:59,2026-07-05T01:27:59,0.792,0.792,7,0.0,-0.801011
LONG,2538.0710659898477,2026-07-05T01:32:59,2026-07-05T01:33:59,2026-07-05T01:39:59,2026-07-05T01:40:59,0.788,0.79,7,5.076142,4.275127
LONG,2547.7707006369424,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T02:26:59,2026-07-05T02:27:59,0.784,0.785,14,2.547771,1.74828
LONG,2547.7707006369424,2026-07-05T05:00:59,2026-07-05T05:01:59,2026-07-05T05:15:59,2026-07-05T05:16:59,0.786,0.786,15,0.0,-0.801019
LONG,2554.2784163473816,2026-07-05T05:33:59,2026-07-05T05:34:59,2026-07-05T05:51:59,2026-07-05T05:52:59,0.783,0.784,18,2.554278,1.753768
LONG,2564.102564102564,2026-07-05T06:03:59,2026-07-05T06:04:59,2026-07-05T06:09:59,2026-07-05T06:10:59,0.78,0.781,6,2.564103,1.76359
SHORT,2531.645569620253,2026-07-05T08:48:59,2026-07-05T08:49:59,2026-07-05T08:59:59,2026-07-05T09:00:59,0.79,0.79,11,0.0,-0.8
LONG,2544.529262086514,2026-07-05T09:23:59,2026-07-05T09:24:59,2026-07-05T10:06:59,2026-07-05T10:07:59,0.786,0.779,43,-17.811705,-18.608142
SHORT,2560.819462227913,2026-07-05T10:20:59,2026-07-05T10:21:59,2026-07-05T11:16:59,2026-07-05T11:17:59,0.781,0.779,56,5.121639,4.322663
LONG,2577.319587628866,2026-07-05T12:03:59,2026-07-05T12:04:59,2026-07-05T12:15:59,2026-07-05T12:16:59,0.776,0.78,12,10.309278,9.507216
SHORT,2551.020408163265,2026-07-05T12:31:59,2026-07-05T12:32:59,2026-07-05T12:43:59,2026-07-05T12:44:59,0.784,0.783,12,2.55102,1.751531
SHORT,2534.8542458808615,2026-07-05T15:03:59,2026-07-05T15:04:59,2026-07-05T15:09:59,2026-07-05T15:10:59,0.79,0.786,6,10.139417,9.340431
SHORT,2538.0710659898477,2026-07-05T17:04:59,2026-07-05T17:05:59,2026-07-05T17:21:59,2026-07-05T17:22:59,0.788,0.787,17,2.538071,1.738579
SHORT,2528.4450063211125,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:28:59,2026-07-05T17:29:59,0.79,0.789,6,2.528445,1.729962
LONG,2547.7707006369424,2026-07-05T17:45:59,2026-07-05T17:46:59,2026-07-05T17:58:59,2026-07-05T17:59:59,0.786,0.789,13,7.643312,6.840764
LONG,2538.0710659898477,2026-07-05T19:25:59,2026-07-05T19:26:59,2026-07-05T19:36:59,2026-07-05T19:37:59,0.787,0.789,11,5.076142,4.276142
SHORT,2525.252525252525,2026-07-05T21:22:59,2026-07-05T21:23:59,2026-07-05T21:49:59,2026-07-05T21:50:59,0.791,0.796,27,-12.626263,-13.427778
SHORT,2493.7655860349128,2026-07-05T21:56:59,2026-07-05T21:57:59,2026-07-05T22:03:59,2026-07-05T22:04:59,0.802,0.798,7,9.975062,9.177057
