side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,163.55904481517828,2026-07-04T18:23:59,2026-07-04T18:24:59,2026-07-04T18:47:59,2026-07-04T18:48:59,12.229,12.36,24,21.426235,20.621884
SHORT,161.75994823681654,2026-07-04T20:58:59,2026-07-04T20:59:59,2026-07-04T21:21:59,2026-07-04T21:22:59,12.363,12.247,23,18.764154,17.967972
LONG,167.11229946524065,2026-07-05T00:08:59,2026-07-05T00:09:59,2026-07-05T00:20:59,2026-07-05T00:21:59,11.967,11.96,12,-1.169786,-1.969485
SHORT,165.3986106516705,2026-07-05T00:39:59,2026-07-05T00:40:59,2026-07-05T00:55:59,2026-07-05T00:56:59,12.092,11.924,16,27.786967,26.992524
LONG,171.26220243192327,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:42:59,2026-07-05T01:43:59,11.679,11.44,25,-40.931666,-41.723549
SHORT,174.96282040066487,2026-07-05T01:58:59,2026-07-05T01:59:59,2026-07-05T03:12:59,2026-07-05T03:13:59,11.431,11.41,74,3.674219,2.874954
LONG,176.32019747862117,2026-07-05T05:06:59,2026-07-05T05:07:59,2026-07-05T05:35:59,2026-07-05T05:36:59,11.344,11.311,29,-5.818567,-6.617473
SHORT,174.27675148135236,2026-07-05T05:52:59,2026-07-05T05:53:59,2026-07-05T06:17:59,2026-07-05T06:18:59,11.477,11.542,25,-11.327989,-12.130324
LONG,173.55085039916696,2026-07-05T07:21:59,2026-07-05T07:22:59,2026-07-05T07:48:59,2026-07-05T07:49:59,11.524,11.525,27,0.173551,-0.626484
SHORT,173.01038062283737,2026-07-05T09:09:59,2026-07-05T09:10:59,2026-07-05T09:27:59,2026-07-05T09:28:59,11.56,11.506,18,9.342561,8.544429
LONG,169.31933626820182,2026-07-05T11:50:59,2026-07-05T11:51:59,2026-07-05T12:17:59,2026-07-05T12:18:59,11.815,11.748,27,-11.344396,-12.14233
SHORT,164.16317819912993,2026-07-05T19:01:59,2026-07-05T19:02:59,2026-07-05T19:10:59,2026-07-05T19:11:59,12.18,12.081,9,16.252155,15.455602
