side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,4874.482086278333,2026-07-04T16:43:59,2026-07-04T16:44:59,2026-07-04T16:50:59,2026-07-04T16:51:59,0.4103,0.4106,7,-1.462345,-2.262637
LONG,4885.197850512946,2026-07-04T16:57:59,2026-07-04T16:58:59,2026-07-04T17:27:59,2026-07-04T17:28:59,0.4094,0.4073,30,-10.258915,-11.056864
SHORT,4874.482086278333,2026-07-04T17:29:59,2026-07-04T17:30:59,2026-07-04T17:41:59,2026-07-04T17:42:59,0.4104,0.4105,12,-0.487448,-1.287741
LONG,4906.771344455348,2026-07-04T17:48:59,2026-07-04T17:49:59,2026-07-04T18:41:59,2026-07-04T18:42:59,0.4076,0.3997,53,-38.763494,-39.555741
SHORT,5000.0,2026-07-04T19:00:59,2026-07-04T19:01:59,2026-07-04T20:06:59,2026-07-04T20:07:59,0.4,0.3987,66,6.5,5.7013
LONG,5056.890012642225,2026-07-04T20:20:59,2026-07-04T20:21:59,2026-07-04T20:34:59,2026-07-04T20:35:59,0.3955,0.3963,14,4.045512,3.244703
LONG,5064.573309698658,2026-07-04T22:02:59,2026-07-04T22:03:59,2026-07-04T22:26:59,2026-07-04T22:27:59,0.395,0.3949,24,-0.506457,-1.306559
SHORT,5054.334091483447,2026-07-05T01:02:59,2026-07-05T01:03:59,2026-07-05T01:12:59,2026-07-05T01:13:59,0.3957,0.3948,10,4.548901,3.74981
LONG,5112.474437627812,2026-07-05T02:13:59,2026-07-05T02:14:59,2026-07-05T02:20:59,2026-07-05T02:21:59,0.3912,0.3934,7,11.247444,10.445194
LONG,5133.47022587269,2026-07-05T02:27:59,2026-07-05T02:28:59,2026-07-05T02:33:59,2026-07-05T02:34:59,0.3896,0.3916,6,10.26694,9.464887
LONG,5153.31100231899,2026-07-05T02:44:59,2026-07-05T02:45:59,2026-07-05T02:50:59,2026-07-05T02:51:59,0.3881,0.3893,6,6.183973,5.382736
SHORT,5105.948429920858,2026-07-05T03:54:59,2026-07-05T03:55:59,2026-07-05T04:00:59,2026-07-05T04:01:59,0.3917,0.3895,6,11.233087,10.435333
LONG,5174.6442432082795,2026-07-05T05:41:59,2026-07-05T05:42:59,2026-07-05T05:54:59,2026-07-05T05:55:59,0.3866,0.3884,13,9.31436,8.51229
SHORT,5124.2633871380995,2026-07-05T06:45:59,2026-07-05T06:46:59,2026-07-05T07:14:59,2026-07-05T07:15:59,0.3903,0.392,29,-8.711248,-9.51299
SHORT,5035.246727089628,2026-07-05T09:21:59,2026-07-05T09:22:59,2026-07-05T09:30:59,2026-07-05T09:31:59,0.3972,0.3956,9,8.056395,7.258006
LONG,5107.252298263535,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T10:20:59,2026-07-05T10:21:59,0.3915,0.3866,41,-25.025536,-25.820327
SHORT,5162.622612287041,2026-07-05T10:50:59,2026-07-05T10:51:59,2026-07-05T11:27:59,2026-07-05T11:28:59,0.3874,0.3862,37,6.195147,5.396386
LONG,5141.388174807198,2026-07-05T13:15:59,2026-07-05T13:16:59,2026-07-05T13:48:59,2026-07-05T13:49:59,0.389,0.3893,33,1.542416,0.742108
SHORT,5098.139179199592,2026-07-05T17:22:59,2026-07-05T17:23:59,2026-07-05T17:31:59,2026-07-05T17:32:59,0.3923,0.3914,9,4.588325,3.789243
SHORT,5005.005005005005,2026-07-05T19:39:59,2026-07-05T19:40:59,2026-07-05T19:44:59,2026-07-05T19:45:59,0.3996,0.3971,5,12.512513,11.715015
SHORT,4956.629491945477,2026-07-05T20:10:59,2026-07-05T20:11:59,2026-07-05T20:17:59,2026-07-05T20:18:59,0.4034,0.4009,7,12.391574,11.59425
LONG,5010.0200400801605,2026-07-05T20:33:59,2026-07-05T20:34:59,2026-07-05T21:16:59,2026-07-05T21:17:59,0.3992,0.3957,43,-17.53507,-18.331563
SHORT,5015.045135406219,2026-07-05T21:24:59,2026-07-05T21:25:59,2026-07-05T21:58:59,2026-07-05T21:59:59,0.3988,0.3985,34,1.504514,0.704814
SHORT,5003.752814610958,2026-07-06T02:26:59,2026-07-06T02:27:59,2026-07-06T02:31:59,2026-07-06T02:32:59,0.3997,0.3969,5,14.010508,13.21331
LONG,5102.04081632653,2026-07-06T04:32:59,2026-07-06T04:33:59,2026-07-06T04:40:59,2026-07-06T04:41:59,0.3921,0.3933,8,6.122449,5.32102
LONG,5171.967933798811,2026-07-06T05:22:59,2026-07-06T05:23:59,2026-07-06T05:36:59,2026-07-06T05:37:59,0.3868,0.3865,14,-1.55159,-2.351487
SHORT,5162.622612287041,2026-07-06T05:55:59,2026-07-06T05:56:59,2026-07-06T06:01:59,2026-07-06T06:02:59,0.3874,0.3851,6,11.874032,11.076407
SHORT,5166.623611469904,2026-07-06T06:14:59,2026-07-06T06:15:59,2026-07-06T06:47:59,2026-07-06T06:48:59,0.3871,0.3864,33,3.616637,2.81736
LONG,5178.663904712585,2026-07-06T08:09:59,2026-07-06T08:10:59,2026-07-06T08:59:59,2026-07-06T09:00:59,0.3864,0.3802,50,-32.107716,-32.901709
SHORT,5260.389268805892,2026-07-06T09:26:59,2026-07-06T09:27:59,2026-07-06T10:21:59,2026-07-06T10:22:59,0.3803,0.381,55,-3.682272,-4.483219
LONG,5275.6528620416775,2026-07-06T11:57:59,2026-07-06T11:58:59,2026-07-06T12:17:59,2026-07-06T12:18:59,0.3792,0.3766,20,-13.716697,-14.514165
SHORT,5333.333333333333,2026-07-06T13:30:59,2026-07-06T13:31:59,2026-07-06T14:08:59,2026-07-06T14:09:59,0.375,0.3778,38,-14.933333,-15.73632
SHORT,5185.377236193934,2026-07-06T15:50:59,2026-07-06T15:51:59,2026-07-06T16:03:59,2026-07-06T16:04:59,0.3856,0.3855,13,0.518538,-0.281151
LONG,5192.107995846314,2026-07-06T16:25:59,2026-07-06T16:26:59,2026-07-06T16:37:59,2026-07-06T16:38:59,0.3853,0.3878,12,12.98027,12.177466
LONG,5177.323323841574,2026-07-06T16:55:59,2026-07-06T16:56:59,2026-07-06T17:26:59,2026-07-06T17:27:59,0.3864,0.387,31,3.106394,2.305566
