side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,56053.81165919282,2026-07-04T17:01:59,2026-07-04T17:02:59,2026-07-04T17:08:59,2026-07-04T17:09:59,0.03568,0.03571,7,1.681614,0.881278
SHORT,55803.571428571435,2026-07-04T17:33:59,2026-07-04T17:34:59,2026-07-04T18:03:59,2026-07-04T18:04:59,0.03583,0.03584,30,-0.558036,-1.357924
LONG,56497.17514124294,2026-07-04T20:24:59,2026-07-04T20:25:59,2026-07-04T20:30:59,2026-07-04T20:31:59,0.0354,0.03547,6,3.954802,3.154011
SHORT,56227.157717177404,2026-07-04T21:22:59,2026-07-04T21:23:59,2026-07-04T21:34:59,2026-07-04T21:35:59,0.03556,0.03547,12,5.060444,4.261681
LONG,56545.09471303365,2026-07-04T23:15:59,2026-07-04T23:16:59,2026-07-04T23:20:59,2026-07-04T23:21:59,0.03536,0.0355,5,7.916313,7.114956
SHORT,56148.23133071308,2026-07-05T00:41:59,2026-07-05T00:42:59,2026-07-05T00:54:59,2026-07-05T00:55:59,0.03565,0.03555,13,5.614823,4.815272
LONG,56481.219994351886,2026-07-05T01:17:59,2026-07-05T01:18:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.0354,0.03545,11,2.824061,2.023722
LONG,56625.14156285391,2026-07-05T01:32:59,2026-07-05T01:33:59,2026-07-05T01:42:59,2026-07-05T01:43:59,0.03532,0.03537,10,2.831257,2.030691
SHORT,56721.497447532616,2026-07-05T03:09:59,2026-07-05T03:10:59,2026-07-05T03:32:59,2026-07-05T03:33:59,0.03522,0.03521,23,0.567215,-0.231764
SHORT,56481.219994351886,2026-07-05T04:10:59,2026-07-05T04:11:59,2026-07-05T04:23:59,2026-07-05T04:24:59,0.03542,0.03539,13,1.694437,0.89455
SHORT,56227.157717177404,2026-07-05T04:36:59,2026-07-05T04:37:59,2026-07-05T04:45:59,2026-07-05T04:46:59,0.03557,0.03555,9,1.124543,0.324768
LONG,56433.40857787811,2026-07-05T04:59:59,2026-07-05T05:00:59,2026-07-05T05:53:59,2026-07-05T05:54:59,0.03544,0.03534,54,-5.643341,-6.442212
LONG,56882.82138794085,2026-07-05T06:03:59,2026-07-05T06:04:59,2026-07-05T06:10:59,2026-07-05T06:11:59,0.03516,0.03528,7,6.825939,6.024573
SHORT,56577.08628005658,2026-07-05T06:36:59,2026-07-05T06:37:59,2026-07-05T07:10:59,2026-07-05T07:11:59,0.03535,0.03531,34,2.263083,1.463536
SHORT,56227.157717177404,2026-07-05T07:54:59,2026-07-05T07:55:59,2026-07-05T08:06:59,2026-07-05T08:07:59,0.03557,0.03557,12,0.0,-0.8
LONG,56465.273856578206,2026-07-05T08:17:59,2026-07-05T08:18:59,2026-07-05T08:47:59,2026-07-05T08:48:59,0.03542,0.03545,30,1.693958,0.893619
LONG,56802.04487361545,2026-07-05T09:40:59,2026-07-05T09:41:59,2026-07-05T09:48:59,2026-07-05T09:49:59,0.03525,0.03527,8,1.136041,0.334905
LONG,57012.54275940707,2026-07-05T10:02:59,2026-07-05T10:03:59,2026-07-05T10:10:59,2026-07-05T10:11:59,0.03507,0.03513,8,3.420753,2.620296
LONG,57045.06560182544,2026-07-05T13:28:59,2026-07-05T13:29:59,2026-07-05T13:42:59,2026-07-05T13:43:59,0.03508,0.03515,14,3.993155,3.1919
SHORT,56705.41536716756,2026-07-05T15:04:59,2026-07-05T15:05:59,2026-07-05T15:09:59,2026-07-05T15:10:59,0.03526,0.03518,5,4.536433,3.737567
