side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,43010.75268817204,2026-07-04T17:51:59,2026-07-04T17:52:59,2026-07-04T18:01:59,2026-07-04T18:02:59,0.04649,0.04648,10,0.430108,-0.369634
LONG,43177.892918825564,2026-07-04T18:18:59,2026-07-04T18:19:59,2026-07-04T19:21:59,2026-07-04T19:22:59,0.04633,0.04603,63,-12.953368,-13.75095
SHORT,43412.198827870634,2026-07-04T20:01:59,2026-07-04T20:02:59,2026-07-04T20:22:59,2026-07-04T20:23:59,0.04607,0.04576,21,13.457782,12.660473
LONG,43715.846994535525,2026-07-04T20:22:59,2026-07-04T20:23:59,2026-07-04T20:30:59,2026-07-04T20:31:59,0.04576,0.04582,8,2.622951,1.822251
SHORT,43516.10095735422,2026-07-04T21:03:59,2026-07-04T21:04:59,2026-07-04T21:34:59,2026-07-04T21:35:59,0.04597,0.046,31,-1.305483,-2.105918
LONG,43639.53742090333,2026-07-04T22:01:59,2026-07-04T22:02:59,2026-07-04T22:33:59,2026-07-04T22:34:59,0.04582,0.04583,32,0.436395,-0.363517
LONG,43927.081045464525,2026-07-04T23:14:59,2026-07-04T23:15:59,2026-07-04T23:22:59,2026-07-04T23:23:59,0.04555,0.04568,8,5.710521,4.909027
LONG,44130.6266548985,2026-07-05T01:19:59,2026-07-05T01:20:59,2026-07-05T01:28:59,2026-07-05T01:29:59,0.04532,0.04544,9,5.295675,4.494616
LONG,44247.787610619474,2026-07-05T01:33:59,2026-07-05T01:34:59,2026-07-05T01:41:59,2026-07-05T01:42:59,0.0452,0.04528,8,3.539823,2.739115
LONG,44573.211499888566,2026-07-05T02:12:59,2026-07-05T02:13:59,2026-07-05T02:19:59,2026-07-05T02:20:59,0.04488,0.045,7,5.348785,4.547537
SHORT,44513.68795904741,2026-07-05T03:04:59,2026-07-05T03:05:59,2026-07-05T03:23:59,2026-07-05T03:24:59,0.04493,0.0448,19,5.786779,4.987937
LONG,44752.741105392706,2026-07-05T05:00:59,2026-07-05T05:01:59,2026-07-05T05:52:59,2026-07-05T05:53:59,0.04469,0.04459,52,-4.475274,-5.274379
SHORT,44762.75738585497,2026-07-05T06:45:59,2026-07-05T06:46:59,2026-07-05T07:04:59,2026-07-05T07:05:59,0.04468,0.04463,19,2.238138,1.438585
LONG,45136.53802753329,2026-07-05T09:39:59,2026-07-05T09:40:59,2026-07-05T09:55:59,2026-07-05T09:56:59,0.04431,0.04431,16,0.0,-0.8
SHORT,45055.19261094841,2026-07-05T10:10:59,2026-07-05T10:11:59,2026-07-05T11:01:59,2026-07-05T11:02:59,0.04439,0.04435,51,1.802208,1.002568
SHORT,44883.303411131055,2026-07-05T12:30:59,2026-07-05T12:31:59,2026-07-05T12:54:59,2026-07-05T12:55:59,0.04454,0.04459,24,-2.244165,-3.044255
