datetime,open,high,low,close,volume
2024-07-16 00:59:59,0.773,0.7791,0.7638,0.7664,11902120.7
2024-07-16 01:59:59,0.7664,0.7759,0.7623,0.7736,6870198.7
2024-07-16 02:59:59,0.7731,0.775,0.7658,0.7679,4132708.9
2024-07-16 03:59:59,0.7678,0.7711,0.7655,0.7702,4433242.7
2024-07-16 04:59:59,0.7701,0.7723,0.7633,0.7651,3723602.2
2024-07-16 05:59:59,0.765,0.7672,0.7473,0.7504,11402556.6
2024-07-16 06:59:59,0.7504,0.7561,0.7357,0.7389,10629933.0
2024-07-16 07:59:59,0.7389,0.7462,0.7323,0.7343,13758496.7
2024-07-16 08:59:59,0.7343,0.7391,0.7208,0.7323,14251155.3
2024-07-16 09:59:59,0.7322,0.7379,0.729,0.7371,8554717.0
2024-07-16 10:59:59,0.7371,0.7437,0.7344,0.7387,5854016.5
2024-07-16 11:59:59,0.7386,0.7406,0.734,0.7385,6109801.8
2024-07-16 12:59:59,0.7386,0.7446,0.7335,0.7352,7718385.1
2024-07-16 13:59:59,0.7351,0.7433,0.7339,0.7371,6133019.9
2024-07-16 14:59:59,0.737,0.7485,0.7349,0.7477,7719597.2
2024-07-16 15:59:59,0.7477,0.7674,0.7474,0.7655,13907290.3
2024-07-16 16:59:59,0.7656,0.7708,0.7543,0.7622,14735044.7
2024-07-16 17:59:59,0.7622,0.7689,0.7582,0.7659,7106635.1
2024-07-16 18:59:59,0.7659,0.7702,0.7567,0.7608,6700071.7
2024-07-16 19:59:59,0.7609,0.7631,0.7547,0.7606,4548252.8
2024-07-16 20:59:59,0.7604,0.7607,0.7536,0.7541,2998942.1
2024-07-16 21:59:59,0.7542,0.7568,0.7499,0.7516,6847896.0
2024-07-16 22:59:59,0.7515,0.7529,0.7441,0.748,6047277.5
2024-07-16 23:59:59,0.748,0.7546,0.7462,0.7515,5403398.3
2024-07-17 00:59:59,0.7514,0.7603,0.7511,0.7574,5757613.5
2024-07-17 01:59:59,0.7574,0.7706,0.7569,0.7636,8882399.9
2024-07-17 02:59:59,0.7637,0.7686,0.7618,0.7628,3833318.0
2024-07-17 03:59:59,0.763,0.7651,0.7561,0.7616,3970761.6
2024-07-17 04:59:59,0.7616,0.7696,0.7575,0.7685,4108931.2
2024-07-17 05:59:59,0.7685,0.7713,0.7658,0.767,4418966.1
2024-07-17 06:59:59,0.7669,0.7735,0.7641,0.7707,5397551.6
2024-07-17 07:59:59,0.7707,0.7724,0.7666,0.7687,4941755.9
2024-07-17 08:59:59,0.769,0.7709,0.7561,0.7619,10163979.6
2024-07-17 09:59:59,0.7618,0.7744,0.7611,0.7744,7227581.0
2024-07-17 10:59:59,0.7744,0.7784,0.7689,0.7731,8815347.7
2024-07-17 11:59:59,0.7731,0.7736,0.7574,0.7613,11149060.6
2024-07-17 12:59:59,0.7613,0.7661,0.7578,0.7613,6239070.0
2024-07-17 13:59:59,0.7613,0.7712,0.7529,0.7692,11255213.4
2024-07-17 14:59:59,0.7692,0.7704,0.7601,0.7647,8104068.0
2024-07-17 15:59:59,0.7647,0.7726,0.7591,0.7599,10643517.6
2024-07-17 16:59:59,0.7598,0.7624,0.7403,0.7516,23659028.0
2024-07-17 17:59:59,0.7515,0.7555,0.7487,0.7529,5601487.2
2024-07-17 18:59:59,0.7529,0.7565,0.7518,0.7544,2834208.3
2024-07-17 19:59:59,0.7543,0.7633,0.7533,0.7599,10593727.1
2024-07-17 20:59:59,0.76,0.7643,0.7568,0.7573,5445103.6
2024-07-17 21:59:59,0.7573,0.7575,0.7494,0.7546,5983500.7
2024-07-17 22:59:59,0.7547,0.7566,0.7477,0.7493,3913698.1
2024-07-17 23:59:59,0.7492,0.7526,0.7453,0.7467,3391273.0
2024-07-18 00:59:59,0.7468,0.759,0.7467,0.7578,4175597.0
2024-07-18 01:59:59,0.7578,0.7613,0.756,0.7594,3276342.4
2024-07-18 02:59:59,0.7596,0.7632,0.7495,0.7596,6102034.0
2024-07-18 03:59:59,0.7596,0.7614,0.7572,0.7595,3073776.3
2024-07-18 04:59:59,0.7596,0.7607,0.7533,0.7541,3487497.6
2024-07-18 05:59:59,0.7541,0.7577,0.7487,0.7554,5480677.1
2024-07-18 06:59:59,0.7554,0.7632,0.7516,0.7619,5509666.1
2024-07-18 07:59:59,0.7619,0.7625,0.7528,0.7533,4860651.8
2024-07-18 08:59:59,0.7534,0.7599,0.7503,0.7589,6992696.5
2024-07-18 09:59:59,0.7587,0.7615,0.7551,0.7555,6948145.1
2024-07-18 10:59:59,0.7554,0.7554,0.7478,0.7542,5352389.5
2024-07-18 11:59:59,0.7542,0.7611,0.7508,0.761,6746303.5
2024-07-18 12:59:59,0.761,0.7659,0.7586,0.7641,6713534.3
2024-07-18 13:59:59,0.7641,0.7688,0.7605,0.7636,7527659.6
2024-07-18 14:59:59,0.7636,0.7663,0.747,0.7515,14761701.7
2024-07-18 15:59:59,0.7515,0.7523,0.7349,0.7368,21988962.2
2024-07-18 16:59:59,0.7367,0.747,0.7259,0.7467,18911362.5
2024-07-18 17:59:59,0.7467,0.7512,0.7412,0.7434,7901920.1
2024-07-18 18:59:59,0.7435,0.745,0.7391,0.7425,3975284.6
2024-07-18 19:59:59,0.7425,0.7449,0.7354,0.7418,4695165.4
2024-07-18 20:59:59,0.7418,0.7468,0.7385,0.7464,2615196.5
2024-07-18 21:59:59,0.7464,0.7469,0.741,0.7446,2906493.8
2024-07-18 22:59:59,0.7447,0.7491,0.7433,0.7481,3938228.7
2024-07-18 23:59:59,0.7481,0.7501,0.747,0.7474,2248809.7
2024-07-19 00:59:59,0.7474,0.7486,0.7369,0.7377,5128856.9
2024-07-19 01:59:59,0.7378,0.738,0.7269,0.7363,7936353.9
2024-07-19 02:59:59,0.7364,0.7382,0.7304,0.7338,3823107.5
