datetime,open,high,low,close,volume
2025-07-16 07:59:59,0.4352,0.4479,0.4335,0.4401,49620418.8
2025-07-16 08:59:59,0.4401,0.4404,0.4329,0.4351,38144807.3
2025-07-16 09:59:59,0.4351,0.4395,0.4307,0.4345,25198628.0
2025-07-16 10:59:59,0.4345,0.4359,0.4307,0.431,14812325.6
2025-07-16 11:59:59,0.431,0.4349,0.4296,0.4316,17297619.7
2025-07-16 12:59:59,0.4316,0.4389,0.43,0.4359,25648005.6
2025-07-16 13:59:59,0.4359,0.4429,0.4328,0.4418,32638348.2
2025-07-16 14:59:59,0.4418,0.4533,0.4374,0.4492,61382480.3
2025-07-16 15:59:59,0.4493,0.4533,0.4376,0.443,55209701.5
2025-07-16 16:59:59,0.4431,0.4508,0.4396,0.4503,40182799.5
2025-07-16 17:59:59,0.4503,0.4517,0.4437,0.4498,29879663.2
2025-07-16 18:59:59,0.4498,0.4544,0.4457,0.4478,29116850.6
2025-07-16 19:59:59,0.4478,0.4517,0.4466,0.4499,20569139.2
2025-07-16 20:59:59,0.4499,0.4586,0.4495,0.4524,39512332.6
2025-07-16 21:59:59,0.4525,0.4578,0.45,0.4529,25024322.2
2025-07-16 22:59:59,0.4529,0.4566,0.4422,0.4436,29468558.0
2025-07-16 23:59:59,0.4436,0.4442,0.4371,0.4404,24794274.2
2025-07-17 00:59:59,0.4403,0.4484,0.4391,0.4421,15405437.0
2025-07-17 01:59:59,0.442,0.4456,0.4309,0.4357,30206491.7
2025-07-17 02:59:59,0.4356,0.4388,0.4337,0.4373,14226891.8
2025-07-17 03:59:59,0.4373,0.4375,0.4276,0.4302,23039330.5
2025-07-17 04:59:59,0.4301,0.435,0.4287,0.4349,17471664.4
2025-07-17 05:59:59,0.4348,0.4401,0.4319,0.4401,19978196.4
2025-07-17 06:59:59,0.44,0.4495,0.4373,0.4451,29358698.1
2025-07-17 07:59:59,0.4451,0.4502,0.4399,0.4473,32943318.5
2025-07-17 08:59:59,0.4472,0.4525,0.4438,0.449,29719975.2
2025-07-17 09:59:59,0.4491,0.457,0.4468,0.4522,26909146.0
2025-07-17 10:59:59,0.4522,0.4533,0.4477,0.4492,21757726.2
2025-07-17 11:59:59,0.4493,0.4495,0.4439,0.444,16982198.1
2025-07-17 12:59:59,0.444,0.45,0.4391,0.4477,28260788.4
2025-07-17 13:59:59,0.4476,0.4505,0.4405,0.4485,38614112.6
2025-07-17 14:59:59,0.4485,0.4521,0.4453,0.4497,22576248.5
2025-07-17 15:59:59,0.4498,0.451,0.4423,0.4484,23996369.5
2025-07-17 16:59:59,0.4483,0.4494,0.432,0.437,56131508.3
2025-07-17 17:59:59,0.437,0.4429,0.4356,0.442,23602180.9
