datetime,open,high,low,close,volume
2025-10-31 12:59:59,0.1022,0.36,0.056,0.1317,310093683.0
2025-10-31 13:59:59,0.1318,0.1581,0.1257,0.1368,154371143.0
2025-10-31 14:59:59,0.1368,0.1427,0.1259,0.1379,96266185.0
2025-10-31 15:59:59,0.1378,0.1573,0.1361,0.1495,63424841.0
2025-10-31 16:59:59,0.1494,0.1515,0.1334,0.138,44224989.0
2025-10-31 17:59:59,0.1379,0.1384,0.1285,0.1287,27674504.0
2025-10-31 18:59:59,0.1287,0.1389,0.127,0.1385,18830768.0
2025-10-31 19:59:59,0.1385,0.1392,0.1336,0.1347,11007836.0
2025-10-31 20:59:59,0.1348,0.1388,0.128,0.1312,13211752.0
2025-10-31 21:59:59,0.1313,0.1367,0.1288,0.1316,11590979.0
2025-10-31 22:59:59,0.1316,0.1395,0.1313,0.1387,10919164.0
2025-10-31 23:59:59,0.1386,0.1423,0.1363,0.1385,13328348.0
2025-11-01 00:59:59,0.1386,0.1472,0.1353,0.1402,20288406.0
2025-11-01 01:59:59,0.1401,0.15,0.1325,0.1362,29144799.0
2025-11-01 02:59:59,0.1362,0.138,0.1351,0.1372,8900805.0
2025-11-01 03:59:59,0.1371,0.138,0.1347,0.1359,6097006.0
2025-11-01 04:59:59,0.1359,0.136,0.1324,0.1335,8619323.0
2025-11-01 05:59:59,0.1335,0.135,0.1311,0.1321,7785002.0
2025-11-01 06:59:59,0.132,0.1424,0.131,0.136,18549402.0
2025-11-01 07:59:59,0.136,0.1422,0.1347,0.1396,11774169.0
2025-11-01 08:59:59,0.1395,0.1466,0.1376,0.1438,20129508.0
2025-11-01 09:59:59,0.1437,0.1479,0.141,0.1422,17058619.0
2025-11-01 10:59:59,0.1422,0.146,0.1417,0.1456,8271967.0
2025-11-01 11:59:59,0.1456,0.1462,0.1376,0.1395,13389376.0
2025-11-01 12:59:59,0.1394,0.1473,0.1394,0.1456,13835096.0
2025-11-01 13:59:59,0.1456,0.1554,0.1447,0.1484,32354720.0
2025-11-01 14:59:59,0.1484,0.1526,0.147,0.1508,15469755.0
2025-11-01 15:59:59,0.1509,0.1517,0.1416,0.145,21820368.0
2025-11-01 16:59:59,0.1451,0.1543,0.1441,0.1533,12461840.0
2025-11-01 17:59:59,0.1532,0.1656,0.152,0.1559,23561932.0
2025-11-01 18:59:59,0.156,0.1595,0.1546,0.1551,7664677.0
2025-11-01 19:59:59,0.1552,0.1553,0.1508,0.1512,4600463.0
2025-11-01 20:59:59,0.1512,0.1543,0.1509,0.1523,4593516.0
2025-11-01 21:59:59,0.1524,0.1555,0.1506,0.1507,3787208.0
2025-11-01 22:59:59,0.1507,0.154,0.1492,0.1537,5276828.0
2025-11-01 23:59:59,0.1538,0.1633,0.1536,0.158,12978892.0
2025-11-02 00:59:59,0.158,0.1595,0.1536,0.1539,6085470.0
2025-11-02 01:59:59,0.1539,0.1594,0.1515,0.156,6964895.0
2025-11-02 02:59:59,0.1559,0.1559,0.1521,0.1535,6853090.0
2025-11-02 03:59:59,0.1535,0.1546,0.1503,0.1543,7355159.0
