datetime,open,high,low,close,volume
2024-07-16 00:59:59,78.25,78.79,77.57,77.95,3358.4
2024-07-16 01:59:59,77.95,79.11,77.83,79.05,3732.0
2024-07-16 02:59:59,79.05,79.51,78.87,79.39,2658.4
2024-07-16 03:59:59,79.42,79.97,79.29,79.86,1888.8
2024-07-16 04:59:59,79.85,79.94,78.64,78.74,5279.3
2024-07-16 05:59:59,78.74,79.0,77.51,77.54,6165.2
2024-07-16 06:59:59,77.53,78.48,76.59,76.86,5608.1
2024-07-16 07:59:59,76.87,77.65,76.29,76.55,3804.7
2024-07-16 08:59:59,76.53,77.24,76.11,77.08,4914.3
2024-07-16 09:59:59,77.09,77.18,76.63,76.67,2265.0
2024-07-16 10:59:59,76.68,77.96,76.56,77.55,4285.6
2024-07-16 11:59:59,77.55,77.94,77.14,77.69,2804.1
2024-07-16 12:59:59,77.69,78.0,76.72,77.02,2475.9
2024-07-16 13:59:59,77.01,78.27,76.89,77.81,3891.2
2024-07-16 14:59:59,77.85,78.47,77.51,78.36,3512.5
2024-07-16 15:59:59,78.35,79.95,78.33,79.89,3954.3
2024-07-16 16:59:59,79.9,80.83,79.45,80.8,6575.7
2024-07-16 17:59:59,80.83,80.94,80.05,80.27,3189.3
2024-07-16 18:59:59,80.23,80.54,79.97,80.54,2168.7
2024-07-16 19:59:59,80.56,80.76,79.71,80.1,3150.9
2024-07-16 20:59:59,80.14,80.28,79.81,79.94,3581.9
2024-07-16 21:59:59,79.93,80.26,79.17,79.24,3439.8
2024-07-16 22:59:59,79.24,79.34,78.7,79.06,3585.5
2024-07-16 23:59:59,79.06,79.45,78.9,79.31,1629.8
2024-07-17 00:59:59,79.29,79.92,79.23,79.61,1658.2
2024-07-17 01:59:59,79.59,80.51,79.55,79.9,3072.8
2024-07-17 02:59:59,79.91,80.29,79.66,79.78,1358.1
2024-07-17 03:59:59,79.75,79.92,79.31,79.86,1949.0
2024-07-17 04:59:59,79.88,80.54,79.88,80.51,1827.5
2024-07-17 05:59:59,80.51,80.72,80.36,80.36,1354.5
2024-07-17 06:59:59,80.36,80.36,79.53,80.1,4792.4
2024-07-17 07:59:59,80.1,80.32,79.93,80.14,1354.7
2024-07-17 08:59:59,80.15,80.24,79.06,79.8,3573.7
2024-07-17 09:59:59,79.8,80.2,79.56,79.99,1579.5
2024-07-17 10:59:59,79.99,80.03,79.02,79.04,2526.8
2024-07-17 11:59:59,79.06,79.14,77.77,78.39,6662.1
2024-07-17 12:59:59,78.4,79.17,78.35,78.99,5566.0
2024-07-17 13:59:59,79.0,79.48,78.38,79.4,4210.3
2024-07-17 14:59:59,79.36,79.59,78.77,79.17,3400.8
2024-07-17 15:59:59,79.14,79.65,78.44,78.59,4108.1
2024-07-17 16:59:59,78.57,78.61,76.54,77.19,10562.6
2024-07-17 17:59:59,77.16,77.62,76.77,77.43,4165.7
2024-07-17 18:59:59,77.43,78.25,77.38,78.22,3849.1
2024-07-17 19:59:59,78.22,78.5,77.98,77.98,1857.0
2024-07-17 20:59:59,77.98,78.24,77.83,77.85,1594.0
2024-07-17 21:59:59,77.85,77.86,76.91,77.3,3249.3
2024-07-17 22:59:59,77.31,77.46,76.97,77.14,1601.2
2024-07-17 23:59:59,77.15,77.22,76.67,76.74,1531.8
2024-07-18 00:59:59,76.76,78.03,76.76,77.93,3519.4
2024-07-18 01:59:59,77.94,78.27,77.76,77.94,1565.5
2024-07-18 02:59:59,77.95,78.19,77.21,77.59,2241.0
2024-07-18 03:59:59,77.6,77.63,77.32,77.41,1702.7
2024-07-18 04:59:59,77.4,77.53,76.68,76.84,3071.6
2024-07-18 05:59:59,76.85,76.99,76.37,76.51,2727.8
2024-07-18 06:59:59,76.51,77.1,76.32,76.84,3517.5
2024-07-18 07:59:59,76.84,76.98,76.4,76.52,2712.5
2024-07-18 08:59:59,76.55,76.77,76.2,76.68,2280.3
2024-07-18 09:59:59,76.68,76.8,76.25,76.3,1976.5
2024-07-18 10:59:59,76.3,76.58,76.21,76.45,4749.3
2024-07-18 11:59:59,76.43,76.76,76.26,76.75,1042.6
2024-07-18 12:59:59,76.74,77.26,76.7,77.13,3496.5
2024-07-18 13:59:59,77.12,77.98,77.04,77.75,4539.1
2024-07-18 14:59:59,77.74,77.84,75.52,75.89,9036.2
2024-07-18 15:59:59,75.88,75.88,74.64,74.78,6207.8
2024-07-18 16:59:59,74.78,75.3,74.04,75.17,5385.7
2024-07-18 17:59:59,75.17,75.35,74.79,75.02,2279.8
2024-07-18 18:59:59,75.01,75.05,74.59,74.73,2527.0
2024-07-18 19:59:59,74.73,74.82,74.25,74.57,2603.6
2024-07-18 20:59:59,74.58,74.85,74.41,74.84,1453.9
2024-07-18 21:59:59,74.83,74.83,74.53,74.72,1063.8
2024-07-18 22:59:59,74.72,75.37,74.66,75.29,2049.1
2024-07-18 23:59:59,75.29,75.76,75.25,75.74,2602.5
2024-07-19 00:59:59,75.74,76.05,74.92,75.0,4953.0
2024-07-19 01:59:59,75.02,75.14,74.04,75.04,3306.4
2024-07-19 02:59:59,75.03,75.25,74.83,75.04,1333.3
2024-07-19 03:59:59,75.05,76.02,74.93,75.92,2004.0
2024-07-19 04:59:59,75.92,76.17,75.72,75.81,2670.0
2024-07-19 05:59:59,75.79,75.95,75.07,75.62,2482.0
2024-07-19 06:59:59,75.59,76.44,75.55,75.9,2460.9
2024-07-19 07:59:59,75.93,75.93,74.34,74.69,4127.3
2024-07-19 08:59:59,74.7,74.96,73.86,74.4,5026.6
2024-07-19 09:59:59,74.41,74.96,73.79,73.86,3141.3
2024-07-19 10:59:59,73.83,74.07,73.42,73.5,4522.8
2024-07-19 11:59:59,73.53,73.71,72.92,73.16,3300.0
2024-07-19 12:59:59,73.18,73.7,72.99,73.64,2530.1
2024-07-19 13:59:59,73.64,74.89,73.24,74.7,5225.0
2024-07-19 14:59:59,74.71,75.54,74.56,75.2,4901.6
2024-07-19 15:59:59,75.2,75.88,74.66,75.88,4097.9
2024-07-19 16:59:59,75.88,76.76,75.82,76.69,4777.4
2024-07-19 17:59:59,76.69,77.04,76.08,76.92,3372.8
2024-07-19 18:59:59,76.93,77.1,76.23,76.4,2060.5
2024-07-19 19:59:59,76.44,77.03,76.21,76.86,3703.3
2024-07-19 20:59:59,76.87,77.01,76.63,76.78,2223.6
2024-07-19 21:59:59,76.76,76.85,75.96,76.02,1665.6
2024-07-19 22:59:59,76.04,76.76,76.04,76.55,2111.4
2024-07-19 23:59:59,76.55,76.59,76.17,76.47,1551.2
2024-07-20 00:59:59,76.5,76.58,75.77,75.82,2220.8
2024-07-20 01:59:59,75.79,76.28,75.77,75.81,1658.1
2024-07-20 02:59:59,75.81,76.22,75.67,75.76,2267.0
2024-07-20 03:59:59,75.77,76.35,75.77,75.95,1609.9
2024-07-20 04:59:59,75.97,76.21,75.86,76.09,862.5
2024-07-20 05:59:59,76.07,76.15,75.64,75.74,1475.0
2024-07-20 06:59:59,75.74,76.3,75.65,76.28,1774.9
2024-07-20 07:59:59,76.25,76.35,75.92,75.97,2456.5
2024-07-20 08:59:59,75.99,76.37,75.63,75.65,2314.4
2024-07-20 09:59:59,75.66,75.9,75.41,75.78,1400.2
2024-07-20 10:59:59,75.77,75.93,75.47,75.64,854.2
2024-07-20 11:59:59,75.62,75.94,75.37,75.56,1864.0
