datetime,open,high,low,close,volume
2025-07-16 07:59:59,0.2253,0.227,0.2236,0.2261,3593077.1
2025-07-16 08:59:59,0.226,0.2274,0.2247,0.2266,3947869.7
2025-07-16 09:59:59,0.2266,0.2274,0.2225,0.2238,4790894.7
2025-07-16 10:59:59,0.2239,0.224,0.2216,0.2223,3570884.7
2025-07-16 11:59:59,0.2222,0.2237,0.2215,0.2219,2676516.8
2025-07-16 12:59:59,0.2219,0.2239,0.221,0.2217,4879205.4
2025-07-16 13:59:59,0.2218,0.2261,0.221,0.2231,9961711.8
2025-07-16 14:59:59,0.2229,0.2265,0.2209,0.2259,6947663.5
2025-07-16 15:59:59,0.2258,0.2268,0.2207,0.2224,6954575.1
2025-07-16 16:59:59,0.2224,0.2249,0.2216,0.224,5087520.5
2025-07-16 17:59:59,0.224,0.2255,0.2231,0.2247,3644332.0
2025-07-16 18:59:59,0.2247,0.2266,0.2239,0.2251,6231969.7
2025-07-16 19:59:59,0.2252,0.2255,0.2223,0.2233,4104379.7
2025-07-16 20:59:59,0.2234,0.2291,0.2233,0.2273,9877667.1
2025-07-16 21:59:59,0.2272,0.2409,0.2264,0.235,22642686.1
2025-07-16 22:59:59,0.2351,0.242,0.2315,0.2324,14712965.9
2025-07-16 23:59:59,0.2324,0.2327,0.2283,0.2289,5163795.5
2025-07-17 00:59:59,0.229,0.2307,0.2263,0.2263,4718113.2
2025-07-17 01:59:59,0.2263,0.2279,0.2207,0.2229,7872725.3
2025-07-17 02:59:59,0.223,0.2249,0.2224,0.2244,3225708.1
2025-07-17 03:59:59,0.2244,0.2244,0.2195,0.222,3794998.5
2025-07-17 04:59:59,0.2219,0.2262,0.2213,0.226,4592828.4
2025-07-17 05:59:59,0.2259,0.233,0.224,0.2326,11052106.8
2025-07-17 06:59:59,0.2327,0.2371,0.2312,0.2319,9892816.8
2025-07-17 07:59:59,0.2318,0.2321,0.2291,0.2306,3945546.1
2025-07-17 08:59:59,0.2306,0.2358,0.2294,0.2352,4094085.9
2025-07-17 09:59:59,0.2351,0.2383,0.2299,0.2328,21646659.0
2025-07-17 10:59:59,0.2329,0.2335,0.2283,0.2304,6920402.5
2025-07-17 11:59:59,0.2303,0.2319,0.2283,0.2292,4724645.9
2025-07-17 12:59:59,0.2292,0.232,0.2257,0.2303,9624609.1
2025-07-17 13:59:59,0.2303,0.2324,0.2249,0.2296,7625750.7
2025-07-17 14:59:59,0.2295,0.2317,0.2292,0.2299,3432759.4
2025-07-17 15:59:59,0.2299,0.2305,0.2266,0.2299,3924253.2
2025-07-17 16:59:59,0.2298,0.2303,0.2238,0.2281,8044189.5
2025-07-17 17:59:59,0.2282,0.2296,0.2261,0.2294,3640789.3
2025-07-17 18:59:59,0.2294,0.2335,0.2294,0.2329,6031239.7
2025-07-17 19:59:59,0.233,0.236,0.2283,0.2285,9339625.5
