datetime,open,high,low,close,volume
2024-07-16 00:59:59,0.1714,0.1734,0.1702,0.1707,3094964.2
2024-07-16 01:59:59,0.1708,0.1718,0.1696,0.1717,1591432.0
2024-07-16 02:59:59,0.1717,0.1724,0.1709,0.1714,1340672.5
2024-07-16 03:59:59,0.1714,0.1726,0.1711,0.1724,919479.3
2024-07-16 04:59:59,0.1723,0.1726,0.1709,0.1712,889084.7
2024-07-16 05:59:59,0.1713,0.1714,0.1673,0.1681,4397793.4
2024-07-16 06:59:59,0.1682,0.1696,0.1653,0.1659,2914033.7
2024-07-16 07:59:59,0.1659,0.1676,0.1648,0.1659,3443049.9
2024-07-16 08:59:59,0.1658,0.1666,0.1635,0.1659,2522601.9
2024-07-16 09:59:59,0.166,0.1673,0.1653,0.1672,1455308.2
2024-07-16 10:59:59,0.1671,0.1683,0.1664,0.1673,1252742.5
2024-07-16 11:59:59,0.1673,0.1675,0.1663,0.1669,1329074.2
2024-07-16 12:59:59,0.167,0.1678,0.1659,0.1663,1544263.3
2024-07-16 13:59:59,0.1663,0.1683,0.166,0.167,1866243.1
2024-07-16 14:59:59,0.1669,0.1684,0.1663,0.1683,1909687.8
2024-07-16 15:59:59,0.1683,0.1716,0.1682,0.1714,2713536.9
2024-07-16 16:59:59,0.1714,0.1731,0.1697,0.1729,4140252.3
2024-07-16 17:59:59,0.1729,0.173,0.1716,0.1721,2221491.2
2024-07-16 18:59:59,0.1722,0.1727,0.1715,0.1721,1172607.5
2024-07-16 19:59:59,0.172,0.1726,0.171,0.1724,1063158.9
2024-07-16 20:59:59,0.1723,0.1724,0.1711,0.1712,1007967.9
2024-07-16 21:59:59,0.1712,0.1717,0.1705,0.1707,990946.5
2024-07-16 22:59:59,0.1707,0.1711,0.1696,0.1703,1112863.2
2024-07-16 23:59:59,0.1703,0.1715,0.1699,0.1709,824004.9
2024-07-17 00:59:59,0.1709,0.1726,0.1709,0.1722,931586.3
2024-07-17 01:59:59,0.1721,0.1736,0.1721,0.1727,1179679.5
2024-07-17 02:59:59,0.1726,0.1733,0.1721,0.1723,635140.7
2024-07-17 03:59:59,0.1723,0.1725,0.171,0.1717,1358633.3
2024-07-17 04:59:59,0.1717,0.1736,0.1716,0.1735,1659400.1
2024-07-17 05:59:59,0.1735,0.1735,0.1719,0.1725,914189.5
2024-07-17 06:59:59,0.1725,0.1733,0.172,0.1729,1360011.2
2024-07-17 07:59:59,0.173,0.1734,0.1727,0.1732,903603.4
2024-07-17 08:59:59,0.1732,0.174,0.1713,0.1735,2757435.1
2024-07-17 09:59:59,0.1734,0.1754,0.173,0.1753,2589625.0
2024-07-17 10:59:59,0.1753,0.1755,0.1743,0.1743,1601678.8
2024-07-17 11:59:59,0.1743,0.1744,0.1721,0.1732,2921176.7
2024-07-17 12:59:59,0.1731,0.1749,0.1728,0.1743,1878148.0
2024-07-17 13:59:59,0.1744,0.1772,0.1737,0.1765,4599479.7
2024-07-17 14:59:59,0.1766,0.1769,0.1741,0.1746,1906139.3
2024-07-17 15:59:59,0.1745,0.1753,0.1729,0.1731,1895527.4
2024-07-17 16:59:59,0.1731,0.1735,0.1694,0.1709,4107017.6
2024-07-17 17:59:59,0.1708,0.1721,0.1705,0.1711,2230727.8
2024-07-17 18:59:59,0.1712,0.1732,0.171,0.1728,961465.8
2024-07-17 19:59:59,0.1728,0.1733,0.1724,0.1727,1013731.9
2024-07-17 20:59:59,0.1727,0.1748,0.1725,0.1739,1546055.8
2024-07-17 21:59:59,0.174,0.1743,0.1722,0.1737,1650796.4
2024-07-17 22:59:59,0.1737,0.1743,0.1731,0.1735,835150.6
2024-07-17 23:59:59,0.1734,0.1738,0.1722,0.1722,813772.4
2024-07-18 00:59:59,0.1723,0.1767,0.1722,0.1763,2156207.0
2024-07-18 01:59:59,0.1764,0.1775,0.1754,0.1762,3909544.4
2024-07-18 02:59:59,0.1762,0.1765,0.1741,0.1753,2181095.9
2024-07-18 03:59:59,0.1752,0.1756,0.1743,0.1751,1117986.8
2024-07-18 04:59:59,0.175,0.1756,0.1735,0.174,836291.0
2024-07-18 05:59:59,0.174,0.1744,0.1724,0.1738,1401209.8
2024-07-18 06:59:59,0.1738,0.1747,0.1728,0.1744,1250532.9
2024-07-18 07:59:59,0.1744,0.1745,0.1724,0.1725,1638379.3
2024-07-18 08:59:59,0.1726,0.1739,0.1715,0.1735,2834952.8
2024-07-18 09:59:59,0.1735,0.1738,0.1726,0.1729,1844479.5
2024-07-18 10:59:59,0.1729,0.173,0.1715,0.1724,1450635.6
2024-07-18 11:59:59,0.1724,0.1733,0.1717,0.1732,1219669.2
2024-07-18 12:59:59,0.1732,0.1742,0.1726,0.1735,1347092.8
2024-07-18 13:59:59,0.1734,0.1739,0.1721,0.1728,1454210.9
2024-07-18 14:59:59,0.1728,0.1734,0.1697,0.171,3076091.5
2024-07-18 15:59:59,0.1709,0.1711,0.1681,0.1687,3280677.6
2024-07-18 16:59:59,0.1688,0.1702,0.1667,0.1702,3132772.5
2024-07-18 17:59:59,0.1701,0.1702,0.1685,0.1686,902752.7
2024-07-18 18:59:59,0.1687,0.1689,0.1676,0.168,1063489.2
2024-07-18 19:59:59,0.1679,0.1682,0.1662,0.1676,1405288.0
2024-07-18 20:59:59,0.1676,0.1686,0.167,0.1685,930746.6
2024-07-18 21:59:59,0.1685,0.1688,0.1674,0.1688,457635.6
2024-07-18 22:59:59,0.1688,0.1702,0.1684,0.1702,724669.5
2024-07-18 23:59:59,0.1702,0.1707,0.17,0.1703,745283.7
2024-07-19 00:59:59,0.1702,0.1706,0.1682,0.169,1268116.2
2024-07-19 01:59:59,0.169,0.1698,0.1666,0.1693,1299335.7
2024-07-19 02:59:59,0.1694,0.1704,0.1691,0.17,634871.8
2024-07-19 03:59:59,0.1701,0.1726,0.1699,0.1724,1236075.5
2024-07-19 04:59:59,0.1725,0.173,0.1709,0.1709,678665.4
2024-07-19 05:59:59,0.171,0.1715,0.1704,0.1714,511855.5
2024-07-19 06:59:59,0.1714,0.1729,0.1714,0.1718,941617.4
2024-07-19 07:59:59,0.1719,0.1719,0.1694,0.1701,1331641.5
2024-07-19 08:59:59,0.1701,0.1707,0.1688,0.1698,2072690.3
2024-07-19 09:59:59,0.1698,0.1705,0.1683,0.1683,1007488.2
2024-07-19 10:59:59,0.1683,0.1698,0.1679,0.1693,1160527.3
2024-07-19 11:59:59,0.1693,0.1698,0.1687,0.1694,575925.4
2024-07-19 12:59:59,0.1694,0.1707,0.1689,0.1703,1028580.6
2024-07-19 13:59:59,0.1703,0.1725,0.1694,0.1722,1606486.3
